username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kanyi254,active,2021-05-05 16:48:50,2025-09-25 13:35:46,8483,13,7581,352,537,793,995,516,575,1708,1699713541,5,8,0,3701,3671,209,172,179,1,232,295,10
aik263,active,2024-02-16 18:06:02,2025-09-26 20:34:10,851,15,834,0,2,657,969,0,691,1103,1758783143,7,8,0,424,372,38,0,0,0,2,0,0
lukeomondi,active,2021-04-03 10:07:12,2025-09-26 06:50:18,531,12,509,5,5,893,869,871,895,1883,1753275760,3,9,0,228,270,11,3,2,0,3,2,0
andreaoti,active,2024-08-02 11:32:42,2025-09-26 19:39:31,3312,0,3312,0,0,0,803,0,0,963,1736082777,0,0,0,1633,1626,53,0,0,0,0,0,0
254254keal,active,2025-07-21 21:58:17,2025-09-26 02:39:42,5,0,5,0,0,0,244,0,0,400,1753135097,0,0,0,1,3,1,0,0,0,0,0,0
dmike1331,active,2020-12-08 04:54:50,2025-09-26 08:32:52,2776,57,2601,68,50,736,870,279,556,2069,1758831344,30,27,0,1241,1209,151,32,35,1,17,32,1
anokaychessguy,active,2025-09-08 07:42:35,2025-09-26 10:31:32,63,0,63,0,0,0,444,0,0,400,1757317355,0,0,0,31,28,4,0,0,0,0,0,0
18andrew18,active,2024-12-16 11:02:39,2025-09-26 13:01:47,2274,0,2273,0,1,0,1286,0,656,993,1756045061,0,0,0,1131,1050,92,0,0,0,0,1,0
aayeeye,active,2024-08-30 19:45:42,2025-09-27 01:35:30,49,0,49,0,0,0,236,0,0,428,1758676013,0,0,0,24,22,3,0,0,0,0,0,0
kuzan7,active,2020-03-31 19:22:30,2025-09-25 18:58:17,647,15,578,4,50,890,465,523,870,1423,1757177978,10,4,1,222,336,20,0,4,0,21,26,3
6i9_6roth3r,active,2021-04-28 10:44:56,2025-09-26 20:13:45,11738,712,1639,1418,7969,960,1041,1017,1067,1951,1758874571,339,339,34,778,777,84,712,674,32,3805,3803,361
kckellie,active,2025-09-06 16:05:47,2025-09-26 20:23:23,18,0,18,0,0,0,354,0,0,745,1758915472,0,0,0,5,12,1,0,0,0,0,0,0
bravemamba1,active,2024-09-16 15:27:41,2025-09-26 20:31:38,688,37,619,28,4,838,570,186,115,1837,1758871662,20,17,0,310,264,45,13,15,0,1,3,0
larrythegeek,active,2015-06-11 11:07:03,2025-09-26 21:17:51,3264,24,306,30,2904,948,1019,635,1166,1625,1758117983,5,19,0,138,155,13,14,16,0,1392,1430,82
enomusj,active,2023-10-03 17:52:21,2025-09-26 13:44:58,2050,78,1575,377,20,1144,1217,628,618,1298,1756915459,44,33,1,780,745,50,208,169,0,7,12,1
