username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
checkmateking2025,active,2024-01-06 13:24:12,2025-08-30 16:22:11,309,3,298,6,2,523,833,429,100,1773,1755317416,2,1,0,162,116,20,2,4,0,0,2,0
blunderbreadd,active,2025-02-10 10:14:44,2025-09-01 11:34:57,1290,1,1288,0,1,1600,1699,0,1626,1000,1739182484,0,1,0,611,627,50,0,0,0,0,1,0
chessinmyvains,active,2025-08-07 08:57:17,2025-09-01 09:42:58,239,0,239,0,0,0,727,0,0,400,1754557037,0,0,0,114,112,13,0,0,0,0,0,0
che_langat,active,2025-07-18 16:35:06,2025-08-31 20:58:10,21,1,20,0,0,341,173,0,0,434,1756329463,0,1,0,6,14,0,0,0,0,0,0,0
leonnesta,active,2025-07-22 17:33:24,2025-09-01 03:44:20,4,0,4,0,0,0,549,0,0,811,1754734691,0,0,0,1,3,0,0,0,0,0,0,0
manjosh0,active,2023-05-13 07:57:13,2025-09-01 12:47:35,8001,1,2187,1244,4569,969,1169,984,1364,2090,1756446313,0,1,0,1085,1013,89,646,576,22,2238,2172,159
branshe,active,2024-08-22 05:59:54,2025-08-31 09:11:20,37,0,37,0,0,0,331,0,0,634,1756528515,0,0,0,10,27,0,0,0,0,0,0,0
martinkimani,active,2019-05-05 12:35:04,2025-09-01 10:28:45,3663,0,3391,0,272,0,1139,0,530,1873,1747673681,0,0,0,1657,1629,105,0,0,0,128,137,7
fab46gi,active,2025-05-23 09:45:43,2025-09-01 08:39:47,252,6,234,6,6,936,280,100,100,1502,1756037814,4,2,0,109,101,24,0,6,0,0,6,0
fiddi27,active,2025-04-03 19:24:23,2025-08-31 20:36:45,1382,1,1303,61,17,800,887,248,739,503,1756576129,0,1,0,652,590,61,26,35,0,8,9,0
icekul,active,2010-08-15 23:21:03,2025-09-01 00:45:28,9409,37,1238,71,8063,823,1117,471,877,1565,1741032162,17,17,3,590,608,40,26,45,0,3797,4095,171
gxvin_vvs,active,2025-08-09 20:01:01,2025-08-30 07:58:41,5,0,5,0,0,0,577,0,0,800,1754769661,0,0,0,0,5,0,0,0,0,0,0,0
kipngeno-2,active,2025-04-11 16:12:59,2025-09-01 11:45:29,659,0,658,0,1,0,620,0,402,890,1756668918,0,0,0,317,282,59,0,0,0,0,1,0
dixies-o,active,2025-08-31 08:11:15,2025-08-31 08:13:31,0,0,0,0,0,0,0,0,0,400,1756627875,0,0,0,0,0,0,0,0,0,0,0,0
gritz54,active,2025-01-26 06:01:03,2025-08-30 09:43:45,937,0,930,2,5,0,802,789,620,649,1752990031,0,0,0,469,430,31,1,1,0,2,3,0
conner521092,active,2021-05-10 13:01:38,2025-09-01 10:00:11,746,13,482,121,130,874,376,270,276,1109,1695189807,5,8,0,248,198,36,50,61,10,49,76,5
davemusonda,active,2025-07-19 10:56:21,2025-08-31 20:39:28,38,0,38,0,0,0,198,0,0,443,1753468692,0,0,0,14,18,6,0,0,0,0,0,0
