username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kihara_chess,active,2024-11-25 12:50:22,2025-02-02 12:19:00,0,0,0,0,0,0,0,0,0,800,1732539022,0,0,0,0,0,0,0,0,0,0,0,0
king_andy254,active,2025-01-02 07:31:40,2025-02-03 16:45:13,151,0,151,0,0,0,1383,0,0,650,1738430134,0,0,0,91,58,2,0,0,0,0,0,0
mrmatako,active,2024-09-20 14:25:09,2025-02-03 16:05:29,568,3,564,1,0,349,591,301,0,686,1737526678,0,3,0,268,256,40,0,1,0,0,0,0
senatoragent,active,2025-02-02 16:53:57,2025-02-02 16:53:57,2,0,2,0,0,0,214,0,0,400,1738515237,0,0,0,0,2,0,0,0,0,0,0,0
emanbanks,active,2023-10-14 14:00:59,2025-02-02 14:35:13,1295,0,2,1,1292,0,661,711,864,400,1697292059,0,0,0,0,2,0,0,1,0,613,646,33
ragotempire,active,2023-08-27 16:51:04,2025-02-03 16:55:41,13,1,9,3,0,400,227,183,0,410,1693155218,0,1,0,4,4,1,1,2,0,0,0,0
tommy_254,active,2023-07-12 19:28:14,2025-02-02 11:01:04,4,0,4,0,0,0,100,0,0,417,1689252354,0,0,0,0,4,0,0,0,0,0,0,0
btawa4,active,2020-10-25 11:30:53,2025-02-02 12:43:08,230,0,230,0,0,0,411,0,0,702,1737394179,0,0,0,104,116,10,0,0,0,0,0,0
gtg513,active,2023-01-08 15:03:08,2025-02-04 00:05:18,2269,2,2155,16,96,800,1236,142,301,1014,1724503892,1,1,0,1079,987,89,6,10,0,45,50,1
butcherhaha,active,2021-01-12 20:42:36,2025-02-03 10:19:20,6620,40,4284,2264,32,1199,1515,722,1150,2218,1737433308,20,20,0,2070,2016,198,1090,1149,25,13,17,2
sharman08,active,2021-02-10 06:52:03,2025-02-03 08:28:26,4500,0,4470,1,29,0,745,630,744,400,1612939923,0,0,0,2124,2206,140,0,1,0,15,12,2
denny_kamah,active,2018-08-13 19:32:38,2025-02-03 20:35:14,174,1,164,1,8,877,609,797,416,713,1736275062,0,1,0,70,86,8,0,1,0,1,7,0
strawberryducks,active,2021-09-06 10:12:51,2025-02-04 00:15:25,645,0,603,5,37,0,1095,185,474,1260,1738578797,0,0,0,335,247,21,1,4,0,22,14,1
kaapei,active,2023-07-07 04:33:55,2025-02-03 03:02:46,1536,42,1486,3,5,661,648,100,231,531,1737400207,18,23,1,691,736,59,0,3,0,2,3,0
kingjauja,active,2020-06-05 13:19:45,2025-02-03 11:37:17,7781,28,2836,1953,2964,1092,1523,1172,1323,2481,1738140884,19,9,0,1425,1287,124,996,921,36,1492,1384,88
kimher21,active,2020-11-16 19:08:59,2025-02-02 16:57:25,5111,5,865,103,4138,1065,1609,799,1357,2507,1721556921,2,2,1,440,381,44,56,46,1,2067,1939,132
ni_mkenya,active,2024-02-10 14:54:05,2025-02-03 16:36:26,33,0,33,0,0,0,801,0,0,400,1707576845,0,0,0,27,6,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-02-03 17:23:24,137,0,12,0,125,0,145,0,159,462,1738603446,0,0,0,2,3,7,0,0,0,49,68,8
bienzee_1,active,2024-11-06 23:37:17,2025-02-02 09:01:21,2007,6,1761,169,71,828,784,219,328,677,1738260280,4,1,1,858,816,87,75,90,4,35,33,3
titus745,active,2022-07-23 13:47:49,2025-02-02 13:32:00,1168,1,952,74,141,991,933,609,723,1678,1732819498,0,1,0,491,422,39,40,33,1,73,58,10
mrnarman,active,2023-10-22 13:55:12,2025-02-02 10:30:57,338,3,305,6,24,740,486,286,429,885,1737735005,2,1,0,143,148,14,1,5,0,15,7,2
cal3z,active,2024-05-10 17:51:26,2025-02-03 20:15:25,234,0,234,0,0,0,424,0,0,400,1715363486,0,0,0,94,129,11,0,0,0,0,0,0
alpha_zer,active,2025-02-03 17:41:12,2025-02-03 19:31:35,6,0,0,0,6,0,0,0,1169,400,1738604472,0,0,0,0,0,0,0,0,0,3,3,0
ianogawo,active,2023-12-30 23:24:21,2025-02-02 11:28:46,904,0,739,0,165,0,1039,0,565,595,1734944595,0,0,0,393,327,19,0,0,0,81,81,3
slikbaq,active,2022-03-03 16:48:49,2025-02-04 01:26:46,1171,7,1111,10,43,614,1149,776,709,627,1729116355,1,6,0,605,489,17,2,6,2,25,18,0
twitching_paw,active,2017-02-18 13:35:17,2025-02-03 18:04:24,8057,0,423,2715,4919,0,2175,2031,2228,3204,1732573916,0,0,0,247,159,17,1522,1131,62,2732,2039,148
bosswily,active,2025-02-03 16:24:30,2025-02-03 16:24:30,0,0,0,0,0,0,0,0,0,800,1738599870,0,0,0,0,0,0,0,0,0,0,0,0
smithelegend,active,2021-12-31 19:37:19,2025-02-02 11:53:29,1764,0,1763,0,1,0,461,0,476,1000,1640979439,0,0,0,802,904,57,0,0,0,0,1,0
kabilaachok,active,2024-02-12 18:12:00,2025-02-03 20:18:40,23,2,21,0,0,384,395,0,0,913,1735079145,1,1,0,12,7,2,0,0,0,0,0,0
wburt,active,2018-03-17 14:58:04,2025-02-03 17:27:23,4240,0,335,1,3904,0,1000,874,865,1627,1737634927,0,0,0,159,160,16,0,1,0,1896,1850,158
stephennjuru,active,2024-02-20 16:12:15,2025-02-03 08:30:38,8230,130,8039,9,52,1005,1306,536,857,1796,1737976139,71,57,2,4012,3871,156,3,6,0,24,28,0
s-k-y-e,active,2023-12-31 13:04:18,2025-02-03 18:28:15,8,0,8,0,0,0,775,0,0,400,1704027858,0,0,0,5,1,2,0,0,0,0,0,0
frank-alvis,active,2025-02-01 10:47:41,2025-02-02 12:37:21,10,0,10,0,0,0,575,0,0,400,1738406861,0,0,0,5,4,1,0,0,0,0,0,0
xxxxxv1,active,2021-10-26 13:41:54,2025-02-02 08:19:33,79,0,79,0,0,0,821,0,0,2145,1710927878,0,0,0,27,48,4,0,0,0,0,0,0
arumsaphan,active,2021-04-17 08:56:30,2025-02-03 22:18:52,1667,20,1643,4,0,887,1039,752,0,2103,1701950719,5,14,1,788,771,84,0,4,0,0,0,0
kimurei,active,2023-07-25 13:32:25,2025-02-03 17:14:26,220,21,197,2,0,1056,665,449,0,1043,1692026251,5,16,0,76,115,6,0,2,0,0,0,0
raymondx15,active,2025-02-02 14:16:01,2025-02-02 14:16:02,0,0,0,0,0,0,0,0,0,400,1738505761,0,0,0,0,0,0,0,0,0,0,0,0
kizzode,active,2025-01-23 06:17:06,2025-02-03 09:41:08,7,0,7,0,0,0,1047,0,0,805,1738044274,0,0,0,1,6,0,0,0,0,0,0,0
eunoiazephyr2,active,2023-12-22 05:50:43,2025-02-03 17:01:01,911,30,679,33,169,1062,1221,500,690,1261,1738574915,21,7,2,383,265,31,19,14,0,104,61,4
champkenya,active,2021-05-16 04:38:58,2025-02-03 15:00:00,361,5,171,92,93,946,703,642,686,1329,1737739920,1,4,0,75,86,10,28,63,1,37,47,9
edwinpawns,active,2021-07-06 13:30:34,2025-02-03 21:40:17,5612,0,3319,1458,835,0,1823,1308,1655,2883,1738017908,0,0,0,1688,1520,111,726,718,14,444,363,28
ray_gopher,active,2024-11-23 07:17:16,2025-02-02 13:14:22,30,0,28,0,2,0,983,0,891,405,1732346357,0,0,0,15,11,2,0,0,0,2,0,0
invinuture,active,2024-07-22 18:37:52,2025-02-03 15:25:43,61,2,55,4,0,800,180,132,0,763,1737738121,1,1,0,17,31,7,1,3,0,0,0,0
malkia101,active,2025-02-03 18:22:03,2025-02-03 18:22:04,1,0,1,0,0,0,800,0,0,400,1738606923,0,0,0,0,0,1,0,0,0,0,0,0
dannyaga,active,2021-07-28 13:59:38,2025-02-03 17:37:03,6606,24,1654,3781,1147,924,1144,767,806,601,1727155246,13,10,1,811,790,53,1864,1873,44,557,555,35
princejuma,active,2015-12-19 21:01:23,2025-02-03 10:09:55,12668,8,10379,380,1901,414,1020,255,678,1044,1732204538,2,6,0,5047,5047,285,164,213,3,930,926,45
fishhotter,active,2025-01-29 13:17:12,2025-02-02 21:27:44,29,0,11,8,10,0,168,121,104,444,1738530392,0,0,0,3,6,2,1,7,0,2,7,1
defiantlime,active,2019-12-04 10:52:13,2025-02-02 20:33:44,5411,5,442,3636,1328,1078,1495,1249,1421,2453,1737837260,3,2,0,241,175,26,1792,1702,142,667,585,76
cc_rookie,active,2023-07-13 08:47:33,2025-02-03 05:29:37,5981,10,2905,1425,1641,772,1622,1079,1361,1720,1719303572,4,6,0,1481,1288,136,718,673,34,845,739,57
keyneydey,active,2020-09-13 15:36:45,2025-02-03 17:15:21,11465,26,11207,26,206,399,745,352,545,521,1721065617,7,19,0,5255,5261,691,10,14,2,96,99,11
