username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dutch_allday,active,2018-03-30 17:13:30,2025-03-11 16:08:44,30434,578,84,8001,21771,1402,1501,1309,1412,1748,1735640182,349,210,19,44,38,2,3882,3915,204,10697,10300,774
dennis-mwendwa,active,2024-10-06 15:42:51,2025-03-11 13:50:42,117,6,106,0,5,569,227,0,225,828,1741698358,4,2,0,41,49,16,0,0,0,0,5,0
kinglunji,active,2025-03-09 19:01:36,2025-03-11 06:48:28,22,0,16,5,1,0,1600,1600,1600,1000,1741546896,0,0,0,5,11,0,1,3,1,0,1,0
chance_ke,active,2024-05-08 18:34:38,2025-03-10 08:41:04,3468,21,815,1255,1377,1171,933,857,929,978,1725300238,15,5,1,395,334,86,593,617,45,701,606,70
wuodayugi,active,2020-08-21 15:28:08,2025-03-11 20:30:29,10550,0,10511,0,39,0,618,0,473,455,1720982321,0,0,0,5104,5111,296,0,0,0,19,19,1
cortana16,active,2023-11-16 08:18:46,2025-03-11 18:38:08,12038,4,191,671,11172,1190,1634,1039,1662,2119,1735710489,3,1,0,109,72,10,339,321,11,5287,5428,457
mutethiakaai,active,2021-09-27 19:44:32,2025-03-11 16:57:24,387,0,71,106,210,0,1007,881,1050,879,1738227009,0,0,0,29,40,2,43,63,0,99,105,6
epictime127,active,2020-06-02 16:41:47,2025-03-11 20:57:29,2335,0,1195,535,605,0,1189,682,839,2487,1741727068,0,0,0,652,499,44,279,242,14,303,268,34
kipsis254,active,2022-12-21 19:09:22,2025-03-11 23:17:58,1217,1,1210,2,4,1054,845,276,515,1168,1740788357,0,1,0,579,544,87,0,2,0,2,2,0
brayo_r,active,2023-12-28 18:30:49,2025-03-11 04:02:13,4,1,2,0,1,946,100,0,627,424,1721494811,1,0,0,0,2,0,0,0,0,0,1,0
