username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dolbysnippy,active,2025-10-28 09:45:48,2025-12-06 16:08:36,7,0,6,0,1,0,684,0,835,,,0,0,0,6,0,0,0,0,0,1,0,0
donchumba,active,2023-04-20 17:40:11,2025-12-06 16:28:53,4194,4,3524,0,666,1106,1292,0,706,1506.0,1763985682.0,3,1,0,1760,1632,132,0,0,0,324,325,17
ee555y,active,2025-10-18 04:00:14,2025-12-08 11:02:28,131,0,75,19,37,0,100,121,100,,,0,0,0,27,46,2,4,15,0,0,37,0
jimmy13456789,active,2024-04-24 11:46:31,2025-12-08 12:24:59,6041,10,1570,1570,2891,437,1212,657,896,1403.0,1761994278.0,4,5,1,789,647,134,797,747,26,1410,1341,140
deliriousgirl,active,2018-09-11 07:39:32,2025-12-04 16:47:51,8514,9,4072,4,4429,784,549,289,512,519.0,1728651646.0,4,5,0,1978,1985,109,1,3,0,2129,2164,136
kibetabdu,active,2017-12-11 16:51:30,2025-12-08 04:40:54,450,1,438,0,11,330,123,0,289,1366.0,1756361193.0,0,1,0,195,208,35,0,0,0,2,9,0
esirkings,active,2017-08-12 17:14:43,2025-12-06 10:08:19,1110,4,798,0,308,671,673,0,503,1322.0,1758180585.0,1,3,0,389,383,26,0,0,0,153,151,4
kiariesquared,active,2024-05-07 13:47:00,2025-12-07 15:22:32,669,0,552,0,117,0,706,0,302,1464.0,1763015213.0,0,0,0,269,256,27,0,0,0,44,70,3
kaderechessmaster,active,2023-03-01 15:40:29,2025-12-08 08:36:44,1151,4,1127,18,2,776,1194,406,669,400.0,1677685229.0,0,4,0,584,522,21,6,12,0,1,1,0
halfadam,active,2024-05-07 21:40:30,2025-12-07 21:30:09,330,8,315,0,7,509,1015,0,1170,1479.0,1762734724.0,5,3,0,165,135,15,0,0,0,4,3,0
isoesteve,active,2019-07-28 19:36:29,2025-12-08 06:14:10,8248,87,2623,1655,3883,1280,1842,1395,1662,1782.0,1760507734.0,36,48,3,1358,1142,123,850,772,33,1951,1782,150
feardenizen,active,2025-10-23 10:27:34,2025-12-08 08:41:23,79,2,77,0,0,400,427,0,0,479.0,1761331724.0,2,0,0,39,37,1,0,0,0,0,0,0
g4tonye,active,2025-02-13 18:25:43,2025-12-06 17:40:37,52,0,52,0,0,0,692,0,0,1210.0,1764919636.0,0,0,0,23,28,1,0,0,0,0,0,0
eric_ki,active,2025-09-18 13:04:54,2025-12-08 05:36:46,668,0,664,0,4,0,654,0,144,628.0,1763228619.0,0,0,0,305,329,30,0,0,0,1,3,0
lanesraa,active,2021-08-21 17:38:28,2025-12-08 08:23:11,4966,2,4964,0,0,800,874,0,0,400.0,1629567508.0,0,2,0,2364,2331,269,0,0,0,0,0,0
felixmasinde,active,2022-10-08 21:37:30,2025-12-08 11:25:32,4337,242,1966,1195,934,954,1201,693,1025,1557.0,1759342173.0,114,120,8,975,867,124,591,580,24,468,429,37
gojotherealone,active,2025-06-20 16:26:34,2025-12-07 13:48:16,18,0,18,0,0,0,274,0,0,400.0,1750436794.0,0,0,0,8,10,0,0,0,0,0,0,0
deadstakes,active,2025-09-04 15:13:57,2025-12-08 12:28:52,377,70,124,122,61,691,215,106,113,330.0,1757403598.0,33,36,1,55,59,10,47,74,1,22,35,4
kepler22x,active,2021-06-14 08:08:20,2025-12-08 05:46:19,3332,202,801,21,2308,1706,1620,547,1374,2397.0,1724142610.0,169,29,4,420,334,47,8,13,0,1141,1097,70
fredneverblunders,active,2022-12-16 23:54:50,2025-12-08 11:35:59,5775,6,2039,796,2934,1158,1815,1042,1578,1927.0,1760083623.0,6,0,0,1043,932,64,409,381,6,1484,1381,69
fagiakwako,active,2020-06-06 19:38:28,2025-12-08 06:10:45,47623,26,2501,33031,12065,1008,934,1097,1349,1789.0,1762029199.0,12,12,2,1243,1212,46,16260,16186,585,5901,5797,367
2c0old,active,2025-12-07 18:44:00,2025-12-07 19:08:33,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
abu-ddddd,active,2025-12-05 20:27:57,2025-12-08 10:03:46,11,0,11,0,0,0,156,0,0,,,0,0,0,4,7,0,0,0,0,0,0,0
