username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
francismurimi,active,2022-01-08 19:53:11,2025-12-26 16:54:58,299,0,298,0,1,0,1224,0,948,1675.0,1762503220.0,0,0,0,157,134,7,0,0,0,0,1,0
guru-hehx,active,2025-12-04 10:53:56,2025-12-26 13:50:55,106,0,105,0,1,0,709,0,537,1107.0,1766754606.0,0,0,0,69,34,2,0,0,0,0,1,0
annjj6803,active,2025-01-20 19:26:10,2025-12-26 17:42:21,6,0,6,0,0,0,100,0,0,962.0,1764255556.0,0,0,0,0,6,0,0,0,0,0,0,0
ianayan,active,2024-09-13 17:47:25,2025-12-26 08:07:35,54,0,38,0,16,0,667,0,180,400.0,1726249645.0,0,0,0,24,14,0,0,0,0,7,9,0
kevinulemsee,active,2019-03-05 19:34:22,2025-12-27 00:33:32,6356,0,3294,1094,1968,0,1082,405,596,1543.0,1764673715.0,0,0,0,1581,1584,129,530,552,12,792,1118,58
lbdvlp,active,2020-01-03 06:05:40,2025-12-27 00:11:40,10014,157,8979,3,875,1548,1783,1139,1070,1828.0,1765819072.0,100,52,5,4464,4313,202,1,2,0,434,425,16
adr1xn_adr1xn,active,2025-12-25 16:59:01,2025-12-26 14:04:32,11,0,10,0,1,0,110,0,100,,,0,0,0,0,8,2,0,0,0,0,1,0
dradidoc,active,2017-11-19 21:03:48,2025-12-26 20:40:28,3507,0,1345,450,1712,0,1267,713,864,1697.0,1766039810.0,0,0,0,692,596,57,220,227,3,862,819,31
clin004,active,2024-08-20 08:00:08,2025-12-26 10:53:14,1079,3,1030,10,36,400,893,416,294,1406.0,1759921894.0,1,2,0,508,455,67,6,4,0,16,20,0
brayank,active,2018-03-20 05:22:36,2025-12-26 02:16:57,18896,299,379,2567,15651,1254,1569,1684,1876,1617.0,1760690136.0,152,139,8,189,168,22,1254,1203,110,7565,7331,755
exchangemaster,active,2012-11-02 14:28:58,2025-12-26 19:48:39,45209,186,654,13234,31135,1183,1097,1472,1406,2110.0,1761887798.0,112,56,18,286,273,95,6242,6578,414,13992,15721,1422
kipyegon1,active,2025-12-06 12:00:11,2025-12-25 18:45:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
franklynace,active,2025-11-16 07:02:11,2025-12-25 16:26:40,68,0,68,0,0,0,356,0,0,,,0,0,0,31,33,4,0,0,0,0,0,0
armando_ty,active,2025-10-12 15:41:54,2025-12-26 19:21:10,470,10,430,24,6,414,516,100,100,667.0,1766609874.0,2,8,0,219,182,29,8,16,0,2,4,0
empire-21,active,2022-11-19 02:07:47,2025-12-26 22:31:11,645,207,424,5,9,1679,1848,1141,1190,2081.0,1765192841.0,185,15,7,234,179,11,1,4,0,4,5,0
gaarasandkazekage,active,2025-10-15 08:45:56,2025-12-26 22:40:28,850,7,283,5,555,517,884,496,696,1315.0,1766477341.0,2,5,0,134,129,20,2,3,0,264,278,13
boni_mgenje,active,2025-06-07 19:14:56,2025-12-25 10:05:23,32,13,19,0,0,802,676,0,0,429.0,1749923239.0,7,6,0,11,8,0,0,0,0,0,0,0
imjokingpls,active,2023-06-11 08:55:47,2025-12-26 17:19:09,327,0,306,2,19,0,500,245,415,1386.0,1766044280.0,0,0,0,159,131,16,1,1,0,11,8,0
khaledu77,active,2025-11-14 15:20:16,2025-12-27 01:19:21,228,0,228,0,0,0,429,0,0,758.0,1766683915.0,0,0,0,116,106,6,0,0,0,0,0,0
choosegame1,active,2024-02-12 08:17:04,2025-12-26 17:11:14,1361,0,1328,7,26,0,865,100,302,400.0,1707725824.0,0,0,0,650,596,82,1,6,0,7,19,0
duck_list,active,2023-10-18 12:49:20,2025-12-25 17:02:00,6105,86,3570,631,1818,939,803,123,526,1637.0,1760804987.0,54,32,0,1826,1648,96,251,376,4,890,912,16
johnkihiu715,active,2024-11-29 04:03:27,2025-12-26 17:31:53,27,1,26,0,0,350,186,0,0,1295.0,1765655476.0,0,1,0,9,15,2,0,0,0,0,0,0
hopopipo1,active,2024-04-04 16:44:59,2025-12-25 23:02:25,411,0,378,0,33,0,607,0,304,602.0,1765062931.0,0,0,0,192,169,17,0,0,0,12,21,0
kyarma,active,2022-09-02 17:25:49,2025-12-26 18:05:17,7,0,1,6,0,0,238,100,0,1555.0,1761049034.0,0,0,0,0,1,0,0,6,0,0,0,0
kenyachief,active,2024-03-21 13:19:31,2025-12-27 01:46:03,5359,0,92,4932,335,0,1902,1815,1912,1879.0,1762936090.0,0,0,0,55,34,3,2487,2231,214,190,132,13
blackbox176,active,2022-11-16 05:05:20,2025-12-26 07:28:41,9131,2,2510,3926,2693,468,1227,780,1202,1547.0,1756362540.0,1,1,0,1229,1125,156,1955,1926,45,1332,1265,96
brenanoe,active,2025-12-26 12:57:03,2025-12-26 12:59:34,0,0,0,0,0,0,0,0,0,635.0,1766753882.0,0,0,0,0,0,0,0,0,0,0,0,0
abnah234566,active,2024-03-28 18:23:59,2025-12-26 22:09:47,4,0,3,0,1,0,1176,0,980,,,0,0,0,0,3,0,0,0,0,0,1,0
dawgshoodie,active,2025-12-01 15:45:24,2025-12-27 00:58:33,6,0,6,0,0,0,683,0,0,532.0,1766325705.0,0,0,0,4,2,0,0,0,0,0,0,0
kagenokunshu,active,2024-04-11 12:13:58,2025-12-26 18:02:10,557,5,549,0,3,1092,427,0,401,1196.0,1756752181.0,3,2,0,240,276,33,0,0,0,1,2,0
jaluo,active,2009-11-30 16:19:52,2025-12-26 16:30:54,52668,0,212,0,52456,0,2105,0,2133,2092.0,1759086878.0,0,0,0,122,79,11,0,0,0,26164,23579,2713
dre5423,active,2020-02-23 11:09:39,2025-11-13 14:23:06,3,2,1,0,0,348,400,0,0,936.0,1755881901.0,0,2,0,1,0,0,0,0,0,0,0,0
albzz911p,active,2025-08-18 21:02:15,2025-12-26 17:14:04,5,1,4,0,0,400,724,0,0,1011.0,1766764688.0,1,0,0,4,0,0,0,0,0,0,0,0
jaiy254,active,2025-09-08 07:33:57,2025-12-26 21:54:57,431,0,431,0,0,0,412,0,0,400.0,1757316837.0,0,0,0,219,203,9,0,0,0,0,0,0
bagloo,active,2025-08-06 00:39:56,2025-12-26 22:28:18,116,0,92,3,21,0,870,554,645,904.0,1766765582.0,0,0,0,19,72,1,1,2,0,5,15,1
brine254,active,2024-08-04 17:28:18,2025-12-26 22:09:10,869,2,852,0,15,923,760,0,575,915.0,1747325378.0,0,2,0,417,403,32,0,0,0,5,9,1
georgemk254,active,2024-03-26 03:30:41,2025-12-26 20:37:42,130,0,130,0,0,0,429,0,0,1424.0,1759065561.0,0,0,0,67,47,16,0,0,0,0,0,0
kifaranga,active,2025-08-05 16:53:38,2025-12-26 20:39:00,949,1,948,0,0,1364,904,0,0,788.0,1765968873.0,1,0,0,465,454,29,0,0,0,0,0,0
austonill,active,2025-07-31 09:27:00,2025-12-25 10:16:02,30,0,22,0,8,0,304,0,192,934.0,1765481711.0,0,0,0,11,11,0,0,0,0,2,6,0
b4hati,active,2024-07-25 17:19:51,2025-12-26 17:08:29,1237,0,909,44,284,0,894,329,468,1305.0,1763474129.0,0,0,0,448,420,41,19,25,0,151,126,7
cbabbas,active,2023-04-08 16:44:43,2025-12-26 21:11:00,4021,4,3115,435,467,905,1423,719,1003,1473.0,1755798133.0,3,1,0,1575,1417,123,222,206,7,249,196,22
chxrry1_9_0,active,2025-12-25 15:29:12,2025-12-25 15:37:37,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jaimiewisharet101,active,2025-09-22 13:25:12,2025-12-26 06:55:39,2,0,2,0,0,0,100,0,0,400.0,1758547512.0,0,0,0,0,2,0,0,0,0,0,0,0
ggeeking,active,2025-03-02 08:44:07,2025-12-25 08:46:14,22,0,12,0,10,0,653,0,240,1287.0,1763131526.0,0,0,0,5,6,1,0,0,0,4,6,0
itsmikeyfred,active,2023-03-25 09:25:28,2025-12-26 10:52:31,766,0,730,0,36,0,749,0,173,1420.0,1762670232.0,0,0,0,386,335,9,0,0,0,13,23,0
deniskw1,active,2025-06-13 06:00:03,2025-12-26 17:09:36,4500,5,1055,995,2445,1510,1032,547,745,1427.0,1757607077.0,5,0,0,530,492,33,492,488,15,1180,1163,102
kachwanya,active,2023-04-01 10:17:32,2025-12-26 18:09:17,10018,0,10017,1,0,0,1929,1481,0,800.0,1680344252.0,0,0,0,4750,4636,631,0,1,0,0,0,0
0dhis,active,2025-10-15 18:11:11,2025-12-26 18:07:40,215,0,210,0,5,0,230,0,100,487.0,1760935307.0,0,0,0,99,95,16,0,0,0,1,4,0
emmez000,active,2022-09-07 16:04:25,2025-12-26 22:50:51,2826,8,2765,32,21,1184,1623,705,856,1726.0,1764605239.0,5,2,1,1363,1277,125,13,19,0,10,11,0
georgemusyimi,active,2024-10-15 13:06:45,2025-12-26 08:57:50,3182,10,1016,240,1916,1260,1710,1008,1555,1829.0,1764482180.0,9,1,0,525,432,59,133,99,8,933,856,127
frednedaso,active,2025-05-17 12:05:47,2025-12-26 13:11:54,774,0,747,19,8,0,353,104,100,1000.0,1747483547.0,0,0,0,359,361,27,3,16,0,2,6,0
alphila,active,2025-12-22 17:16:38,2025-12-26 17:47:12,24,0,20,4,0,0,100,122,0,474.0,1766482009.0,0,0,0,6,14,0,0,4,0,0,0,0
ksteiv,active,2021-08-28 16:12:26,2025-12-25 14:20:58,240,2,226,0,12,1129,925,0,718,1592.0,1755858928.0,2,0,0,116,101,9,0,0,0,5,7,0
agapeking,active,2022-05-28 10:54:47,2025-12-26 20:24:37,942,0,256,2,684,0,1231,758,807,1500.0,1761925468.0,0,0,0,126,105,25,0,2,0,348,305,31
iamchessedinchess,active,2024-07-13 04:55:10,2025-12-26 19:18:09,20,0,20,0,0,0,389,0,0,803.0,1766776440.0,0,0,0,4,16,0,0,0,0,0,0,0
hanip365,active,2023-05-20 05:15:17,2025-12-26 19:10:52,6294,0,6045,30,219,0,957,149,411,1506.0,1759755742.0,0,0,0,2954,2898,193,11,19,0,103,114,2
hawi-legend,active,2025-11-05 09:41:46,2025-12-25 12:24:11,3,0,3,0,0,0,589,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
4non1,active,2025-12-20 13:46:57,2025-12-26 15:42:56,78,0,78,0,0,0,1068,0,0,,,0,0,0,46,31,1,0,0,0,0,0,0
frozen_monster,active,2022-12-25 01:03:25,2025-12-26 10:32:36,4060,3,4057,0,0,1356,1249,0,0,1805.0,1756572693.0,3,0,0,1985,1969,103,0,0,0,0,0,0
edgarmuturi,active,2019-02-16 17:15:08,2025-12-26 11:26:20,5836,3,889,26,4918,1144,1495,518,1222,2027.0,1765546136.0,2,0,1,447,406,36,10,16,0,2419,2323,176
a_stine,active,2024-10-23 13:58:49,2025-12-26 16:09:06,736,4,711,0,21,665,843,0,338,1449.0,1763890919.0,3,1,0,358,306,47,0,0,0,10,10,1
gyt00,active,2025-10-25 16:12:01,2025-12-25 16:40:15,22,0,22,0,0,0,173,0,0,532.0,1761410095.0,0,0,0,3,16,3,0,0,0,0,0,0
daggy1-dawg,active,2025-03-31 15:31:59,2025-12-26 22:21:30,468,87,373,0,8,640,700,0,301,1366.0,1764173015.0,33,53,1,197,166,10,0,0,0,3,5,0
kezzy-mandiy,active,2025-08-04 17:25:43,2025-12-25 21:18:05,218,0,216,1,1,0,636,540,664,582.0,1761568728.0,0,0,0,85,119,12,0,1,0,0,1,0
finyanga,active,2023-11-03 09:59:46,2025-12-25 22:08:09,278,0,273,2,3,0,302,100,308,906.0,1766329477.0,0,0,0,125,134,14,0,2,0,2,1,0
kidrip,active,2022-04-23 06:25:20,2025-12-26 21:45:10,5828,9,1213,2203,2403,1075,1580,1098,1401,1962.0,1735294275.0,5,3,1,632,523,58,1095,1044,64,1178,1128,97
4uigara,active,2025-12-21 07:53:21,2025-12-26 12:21:23,5,0,5,0,0,0,797,0,0,1282.0,1766749745.0,0,0,0,1,4,0,0,0,0,0,0,0
jim_ace,active,2023-03-07 07:02:11,2025-12-25 12:11:11,94,0,90,0,4,0,785,0,442,528.0,1718023920.0,0,0,0,50,34,6,0,0,0,2,2,0
alexonsar,active,2020-01-27 06:02:27,2025-12-27 00:27:34,869,0,122,34,713,0,1538,1002,1481,1896.0,1760025279.0,0,0,0,71,46,5,19,15,0,393,298,22
gkamau39,active,2020-04-24 15:13:33,2025-12-25 22:59:26,1860,4,1827,1,28,380,934,971,733,1540.0,1764717065.0,0,4,0,912,846,69,1,0,0,11,17,0
