username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nickmukeni,active,2025-06-01 19:33:23,2025-06-01 19:33:24,10,0,10,0,0,0,1540,0,0,1000,1748806403,0,0,0,4,6,0,0,0,0,0,0,0
kimboynoob,active,2025-02-20 14:05:00,2025-05-31 07:54:56,4,0,4,0,0,0,100,0,0,421,1748678165,0,0,0,0,3,1,0,0,0,0,0,0
jusvibin,active,2021-03-23 09:25:35,2025-06-01 15:03:22,86,1,84,0,1,813,463,0,469,934,1748722762,1,0,0,41,32,11,0,0,0,0,1,0
lolizo001,active,2025-05-03 19:50:41,2025-05-31 11:39:29,85,0,13,0,72,0,484,0,510,442,1746302210,0,0,0,4,7,2,0,0,0,31,32,9
rizz2091,active,2024-06-21 18:04:11,2025-06-01 16:16:10,211,0,204,5,2,0,221,100,100,411,1731415238,0,0,0,91,109,4,0,4,1,0,2,0
kaizer_3_137,active,2024-09-13 16:07:03,2025-06-01 16:49:43,2003,0,33,69,1901,0,139,114,516,455,1733221526,0,0,0,11,16,6,24,40,5,883,878,140
mattard23,active,2020-12-21 07:21:39,2025-05-31 21:13:47,0,0,0,0,0,0,0,0,0,1255,1748722636,0,0,0,0,0,0,0,0,0,0,0,0
atienop,active,2024-12-16 14:52:09,2025-06-01 16:53:55,92,0,87,0,5,0,100,0,274,412,1734360774,0,0,0,10,63,14,0,0,0,1,3,1
jaymoh001,active,2022-10-06 21:53:23,2025-06-01 20:56:20,1344,0,375,305,664,0,1811,1602,1703,411,1665544295,0,0,0,211,146,18,163,130,12,334,301,29
el_priest,active,2024-04-17 19:55:46,2025-06-01 20:19:31,339,0,57,180,102,0,2024,1696,1793,2772,1737242728,0,0,0,30,20,7,92,84,4,63,33,6
og_oluoch,active,2025-03-02 11:20:58,2025-06-01 18:09:17,149,0,149,0,0,0,752,0,0,438,1745142478,0,0,0,76,65,8,0,0,0,0,0,0
favour254,active,2025-05-30 18:38:52,2025-05-31 19:49:05,12,0,12,0,0,0,456,0,0,400,1748630332,0,0,0,2,9,1,0,0,0,0,0,0
lenvy-254,active,2025-03-07 22:45:04,2025-06-01 15:41:29,65,2,63,0,0,523,475,0,0,400,1741387504,0,2,0,26,33,4,0,0,0,0,0,0
tararat22,active,2025-06-01 05:13:40,2025-06-01 05:13:41,4,0,4,0,0,0,100,0,0,412,1748755492,0,0,0,0,4,0,0,0,0,0,0,0
sharkaousky,active,2020-06-17 19:00:17,2025-05-31 14:49:14,1106,5,1055,29,17,557,456,187,302,759,1733180571,0,5,0,473,463,119,10,19,0,5,11,1
kinaka1900,active,2023-10-19 10:22:27,2025-06-01 10:19:17,6908,155,6746,0,7,1092,1313,0,1176,1807,1746795345,98,54,3,3373,3260,113,0,0,0,3,4,0
dess8,active,2020-02-06 21:17:40,2025-06-01 11:58:18,1,0,0,0,1,0,0,0,1024,1026,1742841248,0,0,0,0,0,0,0,0,0,0,1,0
justinbashombana,active,2023-01-03 14:55:46,2025-06-01 08:52:42,7,0,7,0,0,0,516,0,0,559,1725885130,0,0,0,1,5,1,0,0,0,0,0,0
breadcrumbedtoast,active,2021-01-23 19:25:22,2025-05-31 13:20:23,845,0,844,0,1,0,666,0,956,1292,1748269430,0,0,0,419,391,34,0,0,0,1,0,0
weirdchessplayer2025,active,2025-02-19 18:03:34,2025-06-01 11:17:47,2507,0,5,282,2220,0,1686,1408,1627,1073,1748264163,0,0,0,4,1,0,146,135,1,1206,989,25
matu1789,active,2023-09-04 16:57:32,2025-05-31 11:11:36,3203,1,692,1845,665,1200,933,802,810,875,1715534803,0,1,0,343,296,53,922,872,51,325,295,45
deys3,active,2025-05-31 23:38:32,2025-05-31 23:38:49,1,0,1,0,0,0,226,0,0,400,1748734712,0,0,0,0,1,0,0,0,0,0,0,0
jecintanyaguthii,active,2024-03-15 16:25:43,2025-06-01 06:16:04,13,0,13,0,0,0,191,0,0,426,1747424040,0,0,0,4,8,1,0,0,0,0,0,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-05-31 15:16:22,1287,0,1287,0,0,0,901,0,0,800,1738335714,0,0,0,593,559,135,0,0,0,0,0,0
allan-k-2010,active,2025-04-20 17:25:36,2025-06-01 11:35:03,58,0,56,0,2,0,354,0,398,800,1745169936,0,0,0,29,25,2,0,0,0,1,1,0
column_row,active,2023-12-11 23:01:53,2025-06-01 18:34:57,6187,87,1735,2790,1575,1151,1313,536,937,2199,1742977732,55,31,1,885,784,66,1389,1383,18,803,737,35
mvnpie,active,2025-03-14 22:44:48,2025-06-01 16:56:24,413,0,413,0,0,0,595,0,0,400,1741992288,0,0,0,205,193,15,0,0,0,0,0,0
mutha25,active,2025-04-24 15:41:02,2025-06-01 08:16:28,18,0,18,0,0,0,327,0,0,400,1745509262,0,0,0,6,10,2,0,0,0,0,0,0
rajeshvarsani28,active,2024-08-22 09:38:34,2025-05-31 09:40:52,26,0,12,14,0,0,214,100,0,412,1724319594,0,0,0,1,10,1,1,13,0,0,0,0
virgotex15,active,2021-04-16 21:28:23,2025-06-01 17:14:30,64,0,55,0,9,0,251,0,100,412,1696791055,0,0,0,27,25,3,0,0,0,1,8,0
samkanpal,active,2025-03-30 11:33:22,2025-06-01 19:31:46,925,4,921,0,0,1102,588,0,0,1099,1748806503,4,0,0,440,424,57,0,0,0,0,0,0
goatfc234,active,2024-05-18 16:03:35,2025-06-01 20:02:14,1,0,1,0,0,0,572,0,0,542,1748503329,0,0,0,1,0,0,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-06-01 06:57:14,2177,2,2173,0,2,1200,1155,0,876,1009,1743603978,0,2,0,1095,980,98,0,0,0,0,2,0
caldeon254,active,2024-06-30 14:42:55,2025-05-31 10:55:21,1486,0,1484,1,1,0,635,306,599,821,1748118402,0,0,0,713,687,84,0,1,0,0,1,0
kelvhim,active,2024-05-24 16:58:41,2025-06-01 20:29:08,1382,14,602,47,719,672,721,262,498,1107,1741864835,5,8,1,299,273,30,20,27,0,359,337,23
abdi_adan,active,2022-09-06 05:30:08,2025-06-01 19:13:14,386,21,110,28,227,539,415,117,146,1714,1748147079,9,12,0,63,43,4,10,18,0,88,135,4
khaledib237,active,2025-05-31 13:01:05,2025-05-31 13:01:06,1,0,1,0,0,0,574,0,0,400,1748696465,0,0,0,1,0,0,0,0,0,0,0,0
aiden-2013,active,2024-11-17 09:51:19,2025-06-01 07:00:54,71,0,46,0,25,0,805,0,534,906,1745234331,0,0,0,15,30,1,0,0,0,9,16,0
44dragon_ninja-12,active,2024-06-19 14:58:15,2025-06-01 19:35:33,191,0,184,1,6,0,565,267,299,505,1748707934,0,0,0,95,80,9,0,1,0,2,3,1
pundit8,active,2021-01-24 09:46:52,2025-05-31 10:54:17,1722,18,1660,0,44,837,1001,0,270,2039,1746444443,10,8,0,811,800,49,0,0,0,18,26,0
prince-d2030,active,2024-10-14 14:35:27,2025-05-31 17:24:11,1096,0,588,85,423,0,1284,609,791,500,1745583653,0,0,0,312,251,25,40,45,0,205,200,18
shizlyshie,active,2023-11-28 18:14:58,2025-06-01 17:39:27,23,0,23,0,0,0,417,0,0,408,1713531873,0,0,0,8,14,1,0,0,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-05-31 10:25:51,6986,0,6986,0,0,0,1234,0,0,1077,1741330672,0,0,0,3413,3291,282,0,0,0,0,0,0
tony_simba,active,2023-07-29 19:04:31,2025-05-31 12:49:19,2392,6,1355,705,326,754,1414,743,1064,1719,1735383186,3,3,0,697,584,74,355,342,8,180,139,7
proffjeemo,active,2022-02-07 04:06:07,2025-05-31 15:44:47,1872,75,431,16,1350,798,942,561,730,1660,1736802506,30,45,0,225,196,10,8,8,0,666,631,53
s_kamaa54,active,2024-02-08 16:50:33,2025-06-01 09:45:16,3572,13,1583,9,1967,718,1045,180,587,1818,1743086570,10,3,0,817,704,62,3,6,0,981,956,30
martin-56,active,2025-02-25 09:44:53,2025-06-01 10:42:55,3358,0,3358,0,0,0,992,0,0,400,1740476693,0,0,0,1608,1544,206,0,0,0,0,0,0
vextiren,active,2023-03-16 08:48:36,2025-06-01 13:05:21,226,1,225,0,0,400,422,0,0,696,1744888312,0,1,0,112,93,20,0,0,0,0,0,0
cmgjvngjvjvijingmrkgifurj,active,2025-05-01 08:13:03,2025-05-31 13:59:33,110,3,92,8,7,400,464,160,211,451,1748692843,1,2,0,41,44,7,2,6,0,3,4,0
cedwin_borter,active,2023-03-30 09:25:55,2025-06-01 19:36:04,750,2,728,1,19,800,843,100,334,711,1745871439,1,1,0,376,313,39,0,1,0,9,9,1
itsmevick,active,2016-11-21 13:52:59,2025-06-01 22:08:53,17039,36,142,10130,6731,1369,1601,1418,1588,2902,1717461994,18,18,0,86,51,5,5062,4909,159,3297,3280,154
conductesolo,active,2025-05-31 18:11:57,2025-05-31 18:11:58,0,0,0,0,0,0,0,0,0,400,1748715117,0,0,0,0,0,0,0,0,0,0,0,0
saint047,active,2024-10-21 06:03:37,2025-06-01 18:46:17,477,0,477,0,0,0,871,0,0,832,1742062120,0,0,0,234,231,12,0,0,0,0,0,0
demitrius254,active,2025-01-11 08:02:34,2025-06-01 19:31:38,33,0,32,0,1,0,1069,0,400,493,1745489706,0,0,0,21,11,0,0,0,0,0,1,0
leekip,active,2022-02-17 17:06:19,2025-06-01 15:25:34,960,2,958,0,0,603,515,0,0,1008,1747299423,2,0,0,464,431,63,0,0,0,0,0,0
grandmotherskull,active,2024-06-16 03:20:49,2025-05-31 09:11:42,675,1,657,5,12,1200,821,410,524,1266,1740221830,0,1,0,312,297,48,2,3,0,6,5,1
stock176,active,2023-05-04 15:43:51,2025-06-01 14:52:25,19,0,19,0,0,0,666,0,0,400,1683215031,0,0,0,6,13,0,0,0,0,0,0,0
mkoloni2,active,2024-03-27 23:41:48,2025-06-01 09:09:59,1139,0,1139,0,0,0,1001,0,0,800,1711582908,0,0,0,552,545,42,0,0,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-06-01 18:48:05,6292,0,0,0,6292,0,0,0,1693,836,1744813826,0,0,0,0,0,0,0,0,0,2904,3061,327
kaswafyswafy,active,2015-04-24 03:36:31,2025-06-01 15:08:00,4662,1,102,17,4542,400,978,1058,808,1012,1429848209,0,1,0,49,50,3,6,11,0,2190,2201,151
wozantonga,active,2017-12-10 16:15:19,2025-06-01 16:46:16,10359,29,353,7853,2124,1038,1266,1254,1141,2374,1711601272,15,12,2,173,162,18,3884,3819,150,1062,986,76
tiplert,active,2025-04-10 18:05:16,2025-06-01 22:11:11,26,0,26,0,0,0,385,0,0,400,1744308316,0,0,0,14,10,2,0,0,0,0,0,0
amazingdinocube,active,2024-03-19 08:55:08,2025-06-01 08:09:36,56,1,55,0,0,1255,706,0,0,976,1747897310,1,0,0,15,38,2,0,0,0,0,0,0
jjody123,active,2025-03-01 18:21:10,2025-05-31 17:07:01,246,0,96,5,145,0,323,231,162,579,1747588424,0,0,0,37,56,3,2,3,0,58,87,0
feizalsaid,active,2023-02-19 17:43:30,2025-06-01 16:02:26,3233,9,3025,34,165,788,973,151,363,1859,1748580991,5,4,0,1443,1437,145,6,28,0,82,80,3
mbugua02,active,2018-12-21 08:54:26,2025-06-01 21:10:16,9783,2,6360,0,3421,708,1169,0,961,1800,1697905385,0,2,0,3115,3097,148,0,0,0,1689,1662,70
utsav5507,active,2025-06-01 10:37:25,2025-06-01 10:37:25,3,0,3,0,0,0,809,0,0,400,1748774245,0,0,0,1,2,0,0,0,0,0,0,0
zethro20,active,2025-01-31 18:13:44,2025-05-31 16:13:40,102,0,102,0,0,0,904,0,0,775,1748703489,0,0,0,45,50,7,0,0,0,0,0,0
franklynoriaro,active,2025-05-29 14:12:16,2025-05-31 13:12:20,11,0,10,0,1,0,890,0,1369,1000,1748527936,0,0,0,6,3,1,0,0,0,0,1,0
justindante,active,2009-07-22 20:51:52,2025-06-01 17:25:39,2908,0,5,0,2903,0,1071,0,1183,1206,1573548435,0,0,0,2,3,0,0,0,0,1382,1355,166
kenarugu,active,2021-03-18 08:35:31,2025-05-31 08:12:27,1586,0,1224,317,45,0,1205,775,1011,469,1741959488,0,0,0,617,577,30,141,173,3,16,26,3
yakamoto25,active,2025-05-14 13:51:44,2025-06-01 13:01:55,6,0,6,0,0,0,412,0,0,400,1747230704,0,0,0,0,5,1,0,0,0,0,0,0
magnus-carlus,active,2024-05-26 17:11:42,2025-06-01 08:14:00,21,0,21,0,0,0,100,0,0,454,1748166956,0,0,0,6,15,0,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-06-01 14:08:07,101,0,100,0,1,0,527,0,549,400,1723592348,0,0,0,46,50,4,0,0,0,0,0,1
playboijas,active,2021-11-07 14:55:27,2025-06-01 12:09:14,75,0,52,1,22,0,791,665,390,1585,1745781778,0,0,0,25,26,1,0,1,0,7,14,1
felw40581,active,2023-12-12 14:05:16,2025-06-01 20:57:28,3609,9,1212,650,1738,1312,1800,1798,1199,2021,1748734762,8,0,1,656,471,85,405,224,21,882,783,73
xomifred,active,2022-05-23 09:53:16,2025-06-01 09:42:03,0,0,0,0,0,0,0,0,0,400,1653299596,0,0,0,0,0,0,0,0,0,0,0,0
olunga254,active,2024-09-01 19:14:27,2025-05-31 19:48:33,232,0,232,0,0,0,992,0,0,467,1748410414,0,0,0,125,103,4,0,0,0,0,0,0
