username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
d4ry11,active,2020-06-07 04:07:48,2025-02-24 08:00:31,865,2,669,33,161,836,928,259,420,1608,1738911450,1,1,0,327,305,37,11,22,0,73,83,5
amyeezy,active,2022-04-12 15:07:09,2025-02-23 19:46:18,1777,0,1769,0,8,0,874,0,641,616,1739047292,0,0,0,845,810,114,0,0,0,6,2,0
garvitbhasin,active,2023-01-03 10:35:14,2025-02-23 08:12:01,1439,1,1427,7,4,1054,1241,858,986,2502,1739215079,0,1,0,711,664,52,3,4,0,3,1,0
muichu26,active,2024-06-22 00:31:53,2025-02-23 19:52:47,767,0,731,11,25,0,384,398,189,1626,1739578589,0,0,0,362,363,6,7,4,0,9,16,0
thanghood,active,2022-09-22 12:21:54,2025-02-23 18:04:25,1278,0,458,12,808,0,1412,730,1157,800,1663849314,0,0,0,226,207,25,5,7,0,381,392,35
wabera,active,2020-06-10 18:18:38,2025-02-23 17:01:07,11262,22,1992,8175,1073,808,911,465,739,1203,1720155411,6,15,1,948,913,131,4061,4097,17,531,492,50
viera175,active,2025-02-23 11:17:46,2025-02-23 11:17:47,0,0,0,0,0,0,0,0,0,400,1740309466,0,0,0,0,0,0,0,0,0,0,0,0
ann463,active,2021-01-15 04:46:45,2025-02-23 16:38:27,78,0,58,0,20,0,275,0,288,712,1645207241,0,0,0,16,36,6,0,0,0,5,14,1
its-mathews,active,2025-02-23 09:35:26,2025-02-23 09:35:27,0,0,0,0,0,0,0,0,0,400,1740303326,0,0,0,0,0,0,0,0,0,0,0,0
deanol11,active,2024-07-06 05:08:46,2025-02-24 11:38:11,482,3,476,2,1,1200,1074,828,953,514,1727858116,0,3,0,236,222,18,0,2,0,0,1,0
simobeatyou,active,2023-12-02 16:06:02,2025-02-23 08:27:39,2,0,2,0,0,0,152,0,0,400,1701533162,0,0,0,0,2,0,0,0,0,0,0,0
thrones-gamer,active,2024-12-24 20:10:06,2025-02-23 18:38:00,878,0,878,0,0,0,656,0,0,871,1739880105,0,0,0,415,421,42,0,0,0,0,0,0
odhixxxx,active,2025-02-10 06:09:21,2025-02-24 06:12:09,107,1,106,0,0,940,1210,0,0,659,1740376510,1,0,0,56,45,5,0,0,0,0,0,0
shibazi,active,2024-06-29 15:17:35,2025-02-23 22:22:47,1955,10,1934,0,11,400,985,0,953,715,1739971160,1,9,0,941,883,110,0,0,0,5,6,0
jademar254,active,2023-01-02 08:56:08,2025-02-23 14:48:32,271,0,10,108,153,0,1628,1420,1563,996,1739201957,0,0,0,7,2,1,61,42,5,86,58,9
victorsirya,active,2023-02-15 17:22:42,2025-02-24 11:35:13,655,4,69,4,578,718,221,243,186,457,1735581146,2,2,0,25,41,3,2,1,1,269,288,21
gitosh123,active,2024-12-13 10:34:30,2025-02-24 11:15:04,209,0,209,0,0,0,307,0,0,400,1734086070,0,0,0,100,92,17,0,0,0,0,0,0
ianmunenendegwa,active,2023-01-03 08:30:57,2025-02-23 12:15:06,72,1,70,1,0,388,376,223,0,418,1735728103,0,1,0,33,34,3,0,1,0,0,0,0
evergreen254,active,2024-02-29 19:51:12,2025-02-24 10:08:49,6141,0,824,30,5287,0,1077,944,1030,494,1732094066,0,0,0,424,367,33,12,18,0,2523,2528,236
olandez,active,2021-04-09 09:06:00,2025-02-24 08:27:40,10960,9,1763,139,9049,1307,1248,759,1234,985,1728975507,5,4,0,868,826,69,68,70,1,4371,4318,360
willysimons,active,2018-01-30 16:20:56,2025-02-23 20:06:56,22069,147,88,18507,3327,2074,1689,1292,1521,2789,1717268602,106,23,18,57,23,8,9119,8811,577,1628,1541,158
queen_trappy-97,active,2024-12-27 17:35:18,2025-02-23 18:21:55,31,0,31,0,0,0,107,0,0,400,1735320918,0,0,0,8,19,4,0,0,0,0,0,0
koyanne,active,2025-01-01 15:45:30,2025-02-24 05:44:39,202,0,199,0,3,0,1233,0,1278,886,1740054239,0,0,0,91,98,10,0,0,0,1,1,1
ccharlesk,active,2023-04-28 08:30:35,2025-02-23 09:59:16,1069,1,1067,0,1,400,813,0,108,474,1738959927,0,1,0,551,477,39,0,0,0,0,1,0
uuntoldstory,active,2023-08-22 21:29:40,2025-02-24 09:08:10,5083,1,450,3016,1616,365,936,1240,1316,1509,1740389409,0,1,0,248,184,18,1397,1524,95,823,739,54
keen_observer,active,2021-09-07 20:14:34,2025-02-24 05:34:29,7618,22,5925,999,672,1307,1686,949,1188,1515,1734390472,15,4,3,2853,2733,339,497,479,23,339,307,26
waweru-jaymo,active,2025-01-10 09:36:47,2025-02-24 06:13:54,271,0,271,0,0,0,498,0,0,400,1736501807,0,0,0,142,119,10,0,0,0,0,0,0
hosea_kamau,active,2023-09-04 08:13:38,2025-02-24 10:50:40,2655,0,2651,1,3,0,747,231,897,419,1695462086,0,0,0,1265,1205,181,0,1,0,2,1,0
mukyrahnoah,active,2023-05-28 12:40:29,2025-02-24 10:19:40,3302,5,87,0,3210,708,433,0,564,798,1738923354,1,4,0,28,52,7,0,0,0,1498,1582,130
p3ttyera,active,2023-07-26 17:00:59,2025-02-24 04:50:29,123,0,107,0,16,0,1362,0,1204,1269,1740145607,0,0,0,60,43,4,0,0,0,5,11,0
doctorpip,active,2010-08-20 14:11:17,2025-02-23 10:03:06,25452,227,858,14882,9485,1453,1976,1601,1762,3125,1724422353,165,55,7,541,283,34,7380,7349,153,4991,4314,180
samie_c,active,2025-02-24 09:27:40,2025-02-24 09:27:40,1,0,1,0,0,0,238,0,0,400,1740389260,0,0,0,0,1,0,0,0,0,0,0,0
en-snarl,active,2024-06-09 16:40:19,2025-02-23 15:17:28,704,4,275,154,271,350,1231,687,894,827,1735550849,2,2,0,170,95,10,80,67,7,138,117,16
danboyo98,active,2022-12-17 11:52:35,2025-02-23 16:55:15,2197,1,104,35,2057,400,764,235,456,957,1731777179,0,1,0,55,44,5,16,19,0,1002,989,66
ulemse,active,2020-06-06 18:41:38,2025-02-24 08:39:28,7085,12,6410,1,662,1035,1376,767,884,589,1690616955,10,2,0,3176,3056,178,0,1,0,330,307,25
chesslville,active,2023-08-26 16:21:50,2025-02-24 08:22:09,9526,0,1,9458,67,0,1475,1156,1196,2067,1740394906,0,0,0,1,0,0,4607,4645,206,34,30,3
oatskoby,active,2024-07-11 06:29:44,2025-02-24 10:50:26,495,6,489,0,0,343,400,0,0,400,1720679384,1,4,1,240,220,29,0,0,0,0,0,0
techieguru,active,2023-01-15 09:50:13,2025-02-23 10:59:59,3082,0,3063,1,18,0,688,511,463,1245,1739430997,0,0,0,1493,1354,216,0,1,0,8,10,0
ybnanrchy,active,2024-02-27 17:54:13,2025-02-23 08:32:18,12,0,4,3,5,0,723,723,710,400,1709056453,0,0,0,1,2,1,0,3,0,2,3,0
freshmenke,active,2024-07-01 13:25:26,2025-02-24 07:46:53,5460,0,1368,6,4086,0,744,197,870,400,1719840326,0,0,0,667,626,75,1,5,0,2005,1962,119
paw-ny,active,2025-02-10 18:10:07,2025-02-23 11:58:01,50,0,43,5,2,0,575,100,146,400,1739211007,0,0,0,28,14,1,0,5,0,1,1,0
brilliantpawn60,active,2025-02-04 19:02:07,2025-02-23 12:01:35,1,0,1,0,0,0,400,0,0,400,1738695727,0,0,0,1,0,0,0,0,0,0,0,0
sir_zebra,active,2024-12-21 15:39:57,2025-02-23 17:05:53,42,0,42,0,0,0,943,0,0,400,1734795597,0,0,0,24,16,2,0,0,0,0,0,0
teeti254,active,2025-02-23 11:49:50,2025-02-24 08:04:05,11,0,11,0,0,0,121,0,0,400,1740311390,0,0,0,3,6,2,0,0,0,0,0,0
osiako,active,2025-02-21 16:18:18,2025-02-24 10:13:57,5,0,5,0,0,0,500,0,0,400,1740154698,0,0,0,0,5,0,0,0,0,0,0,0
paulmwas,active,2019-08-29 15:02:05,2025-02-23 16:15:09,2498,0,2434,28,36,0,832,509,319,808,1731952571,0,0,0,1178,1184,72,9,19,0,13,23,0
imalieeee,active,2024-09-20 07:31:39,2025-02-23 19:25:07,3,0,3,0,0,0,140,0,0,400,1726817499,0,0,0,0,2,1,0,0,0,0,0,0
daughter-veemode,active,2025-02-22 08:18:40,2025-02-23 16:19:15,4,0,4,0,0,0,322,0,0,400,1740212320,0,0,0,2,2,0,0,0,0,0,0,0
y6m2,active,2024-06-06 17:28:34,2025-02-24 11:34:23,440,0,305,75,60,0,407,298,176,827,1718612216,0,0,0,139,143,23,42,32,1,22,37,1
03_duo_zari_07,active,2023-11-02 08:10:05,2025-02-24 07:04:47,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
lew-kelvin,active,2024-04-20 20:06:53,2025-02-24 08:22:22,156,0,97,6,53,0,460,356,468,400,1713643613,0,0,0,39,49,9,2,4,0,11,41,1
rook89898,active,2023-11-17 17:08:52,2025-02-23 14:06:44,0,0,0,0,0,0,0,0,0,1000,1700240932,0,0,0,0,0,0,0,0,0,0,0,0
mim12345678901,active,2025-02-23 20:08:53,2025-02-24 07:34:22,14,0,14,0,0,0,966,0,0,400,1740341333,0,0,0,3,11,0,0,0,0,0,0,0
drtevvgitau,active,2024-09-01 19:40:00,2025-02-24 08:43:18,1389,3,1386,0,0,765,847,0,0,400,1725219600,1,2,0,664,678,44,0,0,0,0,0,0
runclecid,active,2024-12-28 08:17:54,2025-02-24 09:59:42,63,0,41,0,22,0,632,0,366,436,1740038196,0,0,0,22,15,4,0,0,0,7,15,0
ts_a,active,2022-02-19 08:54:32,2025-02-23 14:07:39,919,5,889,12,13,694,922,166,1010,1554,1734011578,2,3,0,469,396,24,3,9,0,11,2,0
brightonyango,active,2022-07-24 06:10:47,2025-02-24 05:27:03,25,0,25,0,0,0,187,0,0,528,1740334396,0,0,0,9,15,1,0,0,0,0,0,0
goomuch,active,2020-11-09 18:37:28,2025-02-23 12:43:46,5824,0,5822,0,2,0,964,0,743,461,1718183067,0,0,0,2662,2891,269,0,0,0,1,1,0
daktariyawamama,active,2025-01-25 22:03:22,2025-02-24 02:20:10,386,0,13,352,21,0,971,611,743,539,1740238593,0,0,0,11,2,0,191,156,5,17,4,0
bluebubblegcx,active,2023-09-22 17:54:13,2025-02-23 14:22:01,12949,0,23,8,12918,0,1247,770,514,1000,1695405253,0,0,0,7,15,1,2,6,0,6335,6269,314
jakeluku,active,2020-11-06 19:31:56,2025-02-24 00:18:39,4364,4,853,964,2543,1215,1187,670,783,2321,1706643162,2,2,0,424,411,18,471,468,25,1255,1228,60
ryannvvs01,active,2025-02-23 11:00:39,2025-02-23 11:00:39,5,0,5,0,0,0,1432,0,0,1034,1740308491,0,0,0,1,4,0,0,0,0,0,0,0
senku784,active,2023-10-27 18:35:34,2025-02-24 04:54:42,174,0,14,7,153,0,580,282,482,464,1734300202,0,0,0,5,8,1,4,3,0,77,65,11
oskamike,active,2023-02-11 04:00:46,2025-02-23 13:00:57,5971,1,5969,0,1,1264,720,0,626,800,1676088046,1,0,0,2888,2917,164,0,0,0,0,1,0
