username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-24 19:02:22,159.0,0.0,358.0,446.0,1.0,435.0,10.0,0.0,625.0,1.0,0.0,0.0,216.0,203.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,1241.0,1735035858.0
111queez,2024-11-13 18:45:18,2024-12-24 09:17:21,0.0,0.0,264.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
1mose,2022-04-10 19:01:40,2024-12-24 05:57:27,527.0,859.0,943.0,21596.0,7.0,1915.0,115.0,19559.0,707.0,1.0,6.0,0.0,909.0,960.0,46.0,51.0,64.0,0.0,9485.0,9601.0,473.0,1187.0,1718255465.0
1n06h,2023-06-30 18:46:39,2024-12-23 15:50:54,660.0,904.0,855.0,5474.0,6.0,2921.0,17.0,2530.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1217.0,1214.0,99.0,684.0,1729677891.0
2stevemasasi77,2023-10-24 11:25:19,2024-12-23 22:21:27,493.0,768.0,1268.0,1665.0,5.0,1494.0,17.0,149.0,781.0,1.0,4.0,0.0,766.0,667.0,61.0,8.0,9.0,0.0,93.0,54.0,2.0,1734.0,1733437930.0
400knights,2019-07-14 14:55:17,2024-12-24 09:17:31,975.0,1222.0,1467.0,3814.0,41.0,2653.0,161.0,959.0,1319.0,33.0,8.0,0.0,1434.0,1019.0,200.0,88.0,69.0,4.0,462.0,456.0,41.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-24 11:25:22,425.0,771.0,915.0,1594.0,0.0,616.0,32.0,946.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,11.0,21.0,0.0,471.0,452.0,23.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-24 15:16:43,780.0,1451.0,1781.0,5018.0,8.0,3085.0,127.0,1798.0,178.0,2.0,6.0,0.0,1528.0,1396.0,161.0,70.0,56.0,1.0,938.0,799.0,61.0,2913.0,1734780958.0
9oloo,2024-05-27 09:25:16,2024-12-23 15:54:48,102.0,286.0,797.0,1021.0,3.0,997.0,9.0,12.0,400.0,0.0,3.0,0.0,494.0,438.0,65.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-23 15:35:26,0.0,780.0,644.0,1033.0,0.0,1032.0,0.0,1.0,0.0,0.0,0.0,0.0,498.0,488.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,812.0,1734722306.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-24 16:38:15,1010.0,844.0,912.0,1030.0,40.0,195.0,368.0,427.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,6.0,212.0,192.0,23.0,2227.0,1735042405.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-24 12:46:51,808.0,1131.0,1378.0,11603.0,4.0,4901.0,143.0,6555.0,797.0,1.0,3.0,0.0,2375.0,2388.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-24 06:39:56,182.0,0.0,216.0,598.0,11.0,522.0,65.0,0.0,655.0,6.0,5.0,0.0,211.0,224.0,87.0,32.0,33.0,0.0,0.0,0.0,0.0,565.0,1735022423.0
alijull,2020-05-21 17:05:36,2024-12-24 17:35:40,942.0,435.0,447.0,1459.0,0.0,1455.0,1.0,3.0,0.0,0.0,0.0,0.0,680.0,700.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-24 16:33:31,1246.0,1331.0,1561.0,17342.0,571.0,1505.0,6338.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3106.0,3131.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-24 18:37:53,0.0,0.0,1217.0,609.0,2.0,607.0,0.0,0.0,1346.0,1.0,1.0,0.0,327.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-24 15:31:12,0.0,0.0,621.0,869.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,409.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700733371.0
amoh12,2020-12-27 09:52:36,2024-12-23 19:39:22,489.0,876.0,1183.0,7502.0,62.0,1296.0,4914.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2385.0,2479.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
