username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kimulititus,active,2025-04-02 16:20:08,2025-05-09 16:05:12,16,1,15,0,0,400,436,0,0,400,1743610808,0,1,0,8,7,0,0,0,0,0,0,0
doubletruc,active,2025-02-09 07:54:34,2025-05-09 20:29:15,14,0,14,0,0,0,1270,0,0,1085,1746819638,0,0,0,7,6,1,0,0,0,0,0,0
gr3vt,active,2024-09-02 19:29:08,2025-05-09 08:27:56,1839,1,1810,0,28,644,989,0,572,1274,1740430002,1,0,0,883,812,115,0,0,0,17,9,2
aroze254,active,2023-11-24 17:47:20,2025-05-09 08:04:04,674,44,494,63,73,1325,825,337,325,2280,1746264771,28,15,1,246,219,29,28,35,0,37,34,2
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-05-09 19:35:53,3081,271,2115,19,676,883,1489,997,1164,2634,1743180234,115,154,2,1023,1012,80,10,8,1,342,301,33
jayenh_17,active,2020-11-11 12:55:52,2025-05-09 00:30:50,2849,5,698,505,1641,700,1088,498,511,2119,1732236358,3,2,0,385,292,21,260,228,17,800,790,51
72java,active,2021-08-15 17:56:23,2025-05-08 14:14:53,205,0,205,0,0,0,559,0,0,400,1629050183,0,0,0,104,101,0,0,0,0,0,0,0
kahma-21,active,2025-03-26 16:22:10,2025-05-09 05:41:21,87,0,87,0,0,0,463,0,0,426,1744732926,0,0,0,51,33,3,0,0,0,0,0,0
lennoxanyanda,active,2024-11-21 23:00:46,2025-05-09 23:23:56,223,1,220,2,0,400,303,100,0,568,1746101556,0,1,0,103,104,13,0,2,0,0,0,0
peempm,active,2024-12-14 16:31:21,2025-05-09 17:32:57,25,0,18,2,5,0,145,425,100,456,1745249715,0,0,0,2,14,2,0,2,0,1,4,0
raulmusto7,active,2024-01-23 18:11:20,2025-05-08 17:24:49,1882,18,1562,188,114,533,1106,524,700,1260,1744288727,6,12,0,777,702,83,107,79,2,63,43,8
iguku-2004,active,2025-01-19 06:23:03,2025-05-09 17:54:35,99,1,98,0,0,400,410,0,0,475,1745797074,0,1,0,38,42,18,0,0,0,0,0,0
ditosh93,active,2024-07-13 09:32:19,2025-05-09 17:14:29,575,24,551,0,0,645,537,0,0,794,1735718247,11,13,0,259,283,9,0,0,0,0,0,0
martinez254,active,2020-08-09 16:08:24,2025-05-08 19:54:10,3336,0,3071,0,265,0,725,0,789,1001,1734129770,0,0,0,1493,1488,90,0,0,0,133,123,9
nogodusseg,active,2021-06-19 08:56:40,2025-05-08 12:51:31,6828,9,593,1982,4244,1037,2010,1801,1832,1900,1746546126,4,5,0,327,233,33,1032,897,53,2130,1920,194
akinoman1,active,2019-06-17 16:06:54,2025-05-09 11:00:57,17088,16,3056,5648,8368,1409,1341,1122,1030,1940,1746426377,8,8,0,1523,1455,78,2850,2735,63,4091,4034,243
bksnr,active,2025-05-08 18:16:33,2025-05-08 18:16:33,0,0,0,0,0,0,0,0,0,400,1746728193,0,0,0,0,0,0,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-05-09 06:49:48,894,83,768,0,43,1214,1255,0,1121,2061,1733049249,47,30,6,409,327,32,0,0,0,24,17,2
grownchild,active,2022-12-23 20:21:52,2025-05-08 17:14:01,1062,2,909,0,151,714,766,0,431,1133,1746391956,0,2,0,452,417,40,0,0,0,75,73,3
biggy000,active,2023-04-17 15:18:56,2025-05-08 17:58:42,2335,13,2153,40,129,682,886,253,444,1651,1725170512,9,4,0,1049,1021,83,15,25,0,65,62,2
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-05-09 17:00:53,44348,1,29440,1,14906,1091,1572,1039,1208,805,1675534590,0,0,1,14441,14430,569,0,1,0,7344,7370,192
victoriamugo,active,2025-04-18 17:04:26,2025-05-09 15:00:17,5,0,5,0,0,0,231,0,0,637,1745156054,0,0,0,2,3,0,0,0,0,0,0,0
thebagstony,active,2025-04-20 20:10:31,2025-05-09 06:57:54,61,0,61,0,0,0,489,0,0,408,1745302996,0,0,0,25,33,3,0,0,0,0,0,0
silveradams,active,2022-06-15 11:04:31,2025-05-08 11:54:00,3763,0,3763,0,0,0,807,0,0,447,1685534526,0,0,0,1784,1745,234,0,0,0,0,0,0
username29823904,active,2023-01-06 16:10:18,2025-05-09 12:29:35,5251,1,782,401,4067,400,795,755,1113,1737,1713453853,0,1,0,390,350,42,199,181,21,1977,1895,195
lemuelqueen,active,2018-07-25 10:02:01,2025-05-09 16:00:41,14336,23,6527,734,7052,1116,1531,1055,1090,2089,1719400540,9,14,0,3130,3051,346,351,360,23,3393,3404,255
tyrusking,active,2023-08-14 09:14:14,2025-05-08 18:31:58,989,0,706,57,226,0,485,214,307,560,1746729177,0,0,0,334,353,19,6,50,1,81,141,4
sifimani,active,2021-11-30 15:49:55,2025-05-09 03:47:06,366,25,251,2,88,871,724,702,454,950,1745664094,13,12,0,124,100,27,0,2,0,36,50,2
tongwaw,active,2022-06-09 16:35:22,2025-05-09 11:58:37,1968,0,1099,536,333,0,1261,673,830,1036,1657289102,0,0,0,507,547,45,244,285,7,151,175,7
affabiel,active,2024-11-23 14:20:38,2025-05-09 20:34:17,728,9,494,54,171,724,924,308,552,1144,1745485030,4,4,1,252,217,25,26,25,3,87,78,6
idkman2005,active,2025-03-04 14:39:24,2025-05-08 19:23:16,122,0,3,0,119,0,355,0,231,635,1746706129,0,0,0,1,2,0,0,0,0,55,54,10
ronaldo12366,active,2025-03-18 03:28:16,2025-05-09 18:45:21,2,0,2,0,0,0,354,0,0,412,1742353113,0,0,0,1,1,0,0,0,0,0,0,0
odhixxxx,active,2025-02-10 06:09:21,2025-05-08 10:41:38,576,5,313,111,147,1046,1270,601,1095,1439,1745771294,4,1,0,157,140,16,55,56,0,78,63,6
zerowad,active,2022-04-14 09:18:24,2025-05-09 14:59:21,3564,0,2036,867,661,0,1483,1147,891,2073,1746633030,0,0,0,1027,957,52,452,399,16,334,312,15
lapiocheeee,active,2022-01-28 10:12:13,2025-05-09 08:19:22,2793,6,2719,59,9,857,1065,266,422,1151,1699304143,3,3,0,1282,1370,67,26,33,0,3,6,0
wekola,active,2018-01-29 13:23:54,2025-05-09 05:06:11,5086,1,4746,0,339,400,1298,0,1240,400,1517232234,0,1,0,2317,2292,137,0,0,0,185,145,9
kirugi157,active,2025-04-23 21:17:46,2025-05-09 18:37:55,0,0,0,0,0,0,0,0,0,1000,1745443066,0,0,0,0,0,0,0,0,0,0,0,0
ryinz77,active,2025-03-09 12:55:21,2025-05-09 15:23:29,597,7,589,0,1,1245,1324,0,933,1527,1745502596,3,4,0,288,252,49,0,0,0,0,1,0
kenyamoody,active,2023-12-09 21:03:15,2025-05-09 09:15:02,429,0,414,7,8,0,249,230,252,432,1718487852,0,0,0,194,191,29,1,6,0,2,5,1
ruygg0,active,2025-02-22 15:50:56,2025-05-09 17:09:35,325,3,293,4,25,341,392,384,117,989,1746470345,1,1,1,137,130,26,3,1,0,7,15,3
maimbaken,active,2017-04-22 17:21:11,2025-05-08 15:13:11,35874,27,15,24,35808,1098,1412,1013,1472,844,1717215642,4,23,0,10,4,1,8,16,0,17295,17018,1495
