username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
realking254,active,2023-09-13 14:42:00,2025-03-17 16:12:45,63,0,43,9,11,0,326,176,105,835,1742228461,0,0,0,9,30,4,1,7,1,3,8,0
chevareux,active,2017-01-29 06:05:54,2025-03-17 10:54:30,2,0,0,0,2,0,0,0,910,1830,1741190686,0,0,0,0,0,0,0,0,0,0,2,0
privatedeveloper,active,2023-02-19 18:34:21,2025-03-17 14:47:42,906,2,904,0,0,993,1132,0,0,1424,1742222329,1,1,0,459,400,45,0,0,0,0,0,0
edmund,active,2021-03-04 14:22:52,2025-03-17 21:20:36,8484,952,6102,668,762,1218,1894,1436,1533,2827,1732559246,511,426,15,2998,2869,235,377,275,16,418,315,29
alvinnk,active,2021-03-23 16:50:39,2025-03-18 10:27:57,12233,1,1806,9324,1102,1509,1056,565,551,1486,1741596089,0,1,0,878,882,46,4515,4674,135,500,569,33
kenniecyber2023,active,2023-04-29 09:18:31,2025-03-16 22:23:32,19473,1441,9740,1043,7249,1155,1481,808,1136,2271,1737887726,815,578,48,4735,4721,284,532,497,14,3586,3541,122
funyonyi,active,2025-03-17 07:37:38,2025-03-17 17:56:45,1,0,1,0,0,0,249,0,0,400,1742197058,0,0,0,0,1,0,0,0,0,0,0,0
edgarmuturi,active,2019-02-16 17:15:08,2025-03-16 19:18:08,5031,0,91,26,4914,0,1273,518,1236,2608,1741682144,0,0,0,53,38,0,10,16,0,2416,2322,176
chepkech,active,2021-02-10 13:58:29,2025-03-17 15:55:44,2881,6,2442,41,392,1109,1874,879,1517,2335,1737449474,4,2,0,1204,1133,105,14,26,1,197,178,17
dashykid254,active,2022-09-17 13:28:45,2025-03-16 10:49:30,6641,12,2865,214,3550,732,1764,1177,1726,2549,1740749961,5,6,1,1355,1365,145,119,88,7,1681,1712,157
lemuelqueen,active,2018-07-25 10:02:01,2025-03-18 08:29:20,14001,23,6194,734,7050,1116,1386,1055,1089,2089,1719400540,9,14,0,2969,2909,316,351,360,23,3392,3403,255
snwcrshd24,active,2024-03-21 18:21:11,2025-03-17 14:32:16,142,0,141,1,0,0,1048,756,0,1640,1731850335,0,0,0,76,61,4,0,1,0,0,0,0
awaarmach,active,2024-12-16 16:15:37,2025-03-17 09:46:21,414,1,408,0,5,254,1175,0,1260,412,1735127202,0,1,0,197,205,6,0,0,0,3,2,0
shikenka,active,2024-11-06 06:10:29,2025-03-16 19:08:28,140,0,0,0,140,0,0,0,721,437,1731772943,0,0,0,0,0,0,0,0,0,80,60,0
xsavybob,active,2025-02-07 07:43:23,2025-03-17 16:12:48,111,0,107,0,4,0,224,0,147,437,1741373750,0,0,0,48,53,6,0,0,0,0,4,0
drono4,active,2023-10-09 13:45:59,2025-03-17 13:34:14,702,1,691,1,9,800,835,667,591,439,1697090179,0,1,0,346,334,11,0,1,0,4,4,1
sanjaytakk,active,2022-08-30 13:37:35,2025-03-17 13:56:47,4388,0,4388,0,0,0,1304,0,0,810,1701957178,0,0,0,1967,2228,193,0,0,0,0,0,0
