username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
acegirl_254,active,2023-12-05 13:34:38,2025-08-11 17:38:38,45,2,40,3,0,164,598,187,0,471,1710605223,0,2,0,23,16,1,1,2,0,0,0,0
braydenoluoch,active,2025-06-01 15:44:07,2025-08-12 14:05:25,39,0,39,0,0,0,145,0,0,438,1754883861,0,0,0,13,23,3,0,0,0,0,0,0
aba5774,active,2022-02-25 02:13:16,2025-08-12 11:38:57,1162,4,1156,0,2,790,1075,0,351,747,1754898315,1,3,0,596,517,43,0,0,0,0,2,0
bjh0o7,active,2025-06-22 18:46:20,2025-08-12 19:27:30,66,3,63,0,0,400,100,0,0,400,1750617980,0,3,0,13,33,17,0,0,0,0,0,0
blintloks,active,2023-06-23 13:52:48,2025-08-12 15:55:32,2782,89,2612,63,18,635,884,121,295,1742,1754982289,42,44,3,1251,1242,119,23,40,0,9,8,1
joleenmonika,active,2025-04-04 17:26:33,2025-08-12 14:34:00,8,0,6,2,0,0,429,988,0,809,1743787635,0,0,0,0,6,0,0,2,0,0,0,0
16warlords,active,2021-11-28 16:43:05,2025-08-12 20:21:17,2260,0,309,472,1479,0,1717,1049,1573,1850,1751809713,0,0,0,168,126,15,224,245,3,764,680,35
egonykiterewaful,active,2025-03-29 13:00:46,2025-08-12 12:22:14,330,0,330,0,0,0,605,0,0,400,1743253246,0,0,0,168,155,7,0,0,0,0,0,0
daudi2012,active,2012-04-23 12:24:25,2025-08-12 12:31:06,298,273,22,0,3,969,1110,0,1678,1208,1719218993,98,165,10,8,13,1,0,0,0,3,0,0
frankie-akwam,active,2025-05-03 20:13:02,2025-08-11 12:25:49,379,0,379,0,0,0,752,0,0,800,1746303182,0,0,0,183,183,13,0,0,0,0,0,0
f237fam,active,2024-04-04 14:13:29,2025-08-12 17:06:18,1308,4,710,139,455,400,1302,545,912,827,1754749523,3,1,0,374,313,23,60,78,1,235,202,18
legrand0001,active,2025-03-22 09:18:25,2025-08-12 13:25:12,1238,0,1228,1,9,0,787,555,888,615,1752217055,0,0,0,599,583,46,0,1,0,5,4,0
gengis_khant,active,2024-02-02 08:28:31,2025-08-11 13:04:57,1079,1,389,25,664,254,675,406,602,930,1727681007,0,1,0,204,162,23,10,14,1,330,304,30
earllkymania,active,2020-05-06 06:11:23,2025-08-12 11:54:08,2825,82,1163,35,1545,914,807,247,604,1208,1742330121,47,29,6,561,528,74,17,18,0,731,723,91
amateur_ke,active,2025-05-16 02:13:11,2025-08-12 13:32:19,673,0,647,5,21,0,830,761,672,1220,1752834401,0,0,0,334,303,10,3,2,0,9,12,0
kifwaka,active,2023-10-22 15:53:30,2025-08-12 09:28:29,1014,31,546,113,324,981,1167,648,937,2158,1744707269,19,10,2,293,232,21,61,51,1,178,136,10
henryjose25,active,2025-07-30 16:41:06,2025-08-11 17:34:31,6,0,5,1,0,0,645,457,0,400,1753893666,0,0,0,1,4,0,0,1,0,0,0,0
kadamhhh,active,2025-07-08 12:36:00,2025-08-12 21:31:24,44,0,43,0,1,0,349,0,224,412,1753034072,0,0,0,13,27,3,0,0,0,0,1,0
leonardodavinci1789,active,2022-09-24 05:57:30,2025-08-12 21:07:10,85,1,74,2,8,400,613,553,253,812,1754495401,0,1,0,36,27,11,0,2,0,2,5,1
hantagatara,active,2023-11-28 10:23:20,2025-08-12 13:13:02,748,3,729,14,2,1349,461,214,100,1005,1753519964,3,0,0,349,353,27,6,8,0,0,2,0
james2711,active,2020-06-19 16:33:20,2025-08-12 22:34:22,7218,4,6274,0,940,703,1339,0,826,682,1689346125,1,3,0,3008,3018,248,0,0,0,458,435,47
hudaaomar,active,2024-12-25 19:56:01,2025-08-12 21:38:39,129,4,108,0,17,233,104,0,210,473,1735476310,1,2,1,32,65,11,0,0,0,9,8,0
hudd2121,active,2025-08-12 09:08:13,2025-08-12 09:10:21,0,0,0,0,0,0,0,0,0,1000,1754989693,0,0,0,0,0,0,0,0,0,0,0,0
254myk,active,2022-06-14 08:47:11,2025-08-12 19:11:56,2655,3,2650,0,2,254,683,0,568,421,1722490108,0,3,0,1264,1223,163,0,0,0,1,1,0
keyzol,active,2020-12-06 08:54:48,2025-08-12 17:00:05,3452,0,1544,2,1906,0,746,347,292,1426,1720186297,0,0,0,758,744,42,1,1,0,925,958,23
derryuri,active,2018-09-29 10:29:39,2025-08-12 18:17:24,4020,89,3830,15,86,1122,1338,920,913,1835,1735503061,57,28,4,1790,1704,336,3,12,0,25,54,7
annitabae,active,2025-08-11 18:00:24,2025-08-11 19:01:36,0,0,0,0,0,0,0,0,0,400,1754935224,0,0,0,0,0,0,0,0,0,0,0,0
classyr3b3l,active,2025-07-30 10:57:42,2025-08-11 12:08:06,5,0,5,0,0,0,576,0,0,415,1754661718,0,0,0,4,1,0,0,0,0,0,0,0
kipbryan,active,2018-07-19 13:27:33,2025-08-12 09:29:55,1151,2,1121,8,20,1355,632,946,972,1064,1743178515,2,0,0,528,543,50,1,7,0,4,15,1
k360ga,active,2020-11-17 13:05:52,2025-08-13 00:00:01,171,0,62,107,2,0,550,295,654,527,1754832326,0,0,0,18,41,3,52,55,0,0,2,0
bibirov,active,2014-03-21 05:31:29,2025-08-12 16:51:46,25671,554,4869,16945,3303,1499,1602,616,972,2291,1709629720,341,177,36,2449,2165,255,8423,8440,82,1634,1610,59
de_dis,active,2025-07-19 19:16:57,2025-08-12 12:59:41,75,0,75,0,0,0,100,0,0,405,1754428829,0,0,0,26,47,2,0,0,0,0,0,0
arshadvin,active,2024-07-10 10:46:37,2025-08-12 19:18:43,709,2,696,3,8,526,831,265,583,907,1751551117,1,1,0,364,303,29,0,3,0,3,5,0
clintkkk,active,2024-01-01 18:25:52,2025-08-12 05:43:26,3299,1,2279,163,856,400,959,284,496,400,1704133552,0,1,0,1042,1140,97,27,134,2,297,540,19
cewfa,active,2020-12-02 15:50:16,2025-08-11 19:59:23,5836,323,2791,1438,1284,1316,1636,971,1250,2569,1702136360,266,53,4,1401,1290,100,721,697,20,655,602,27
asksubash,active,2014-02-23 15:42:42,2025-08-12 17:33:28,12361,1,0,4,12356,1054,0,1531,1682,1977,1739715460,0,1,0,0,0,0,1,3,0,5664,5892,800
joychemtai,active,2024-04-08 16:13:34,2025-08-12 21:46:24,34,7,27,0,0,227,100,0,0,421,1727605165,0,7,0,7,19,1,0,0,0,0,0,0
chapochapooo,active,2024-05-06 09:39:02,2025-08-11 12:27:15,11,0,11,0,0,0,689,0,0,907,1754915126,0,0,0,3,7,1,0,0,0,0,0,0
keiththe-great,active,2024-08-03 06:48:30,2025-08-12 16:13:27,609,1,530,54,24,346,619,149,438,623,1750846468,0,1,0,268,238,24,7,47,0,14,10,0
incredible_sen,active,2025-06-10 11:23:56,2025-08-12 10:30:34,90,2,18,13,57,1200,337,307,205,400,1749554636,0,2,0,7,11,0,3,9,1,21,35,1
kingot-nave39,active,2020-03-11 21:34:04,2025-08-12 23:03:32,1897,0,1475,6,416,0,1664,951,1591,1771,1731164056,0,0,0,751,692,32,0,6,0,227,182,7
firefoxgtr,active,2022-11-21 15:19:26,2025-08-12 15:16:16,3,0,3,0,0,0,557,0,0,439,1754911076,0,0,0,0,2,1,0,0,0,0,0,0
collinstongoyo1,active,2025-08-07 06:48:44,2025-08-12 12:07:14,26,0,25,1,0,0,650,510,0,825,1754807079,0,0,0,7,16,2,0,1,0,0,0,0
