username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-21 19:28:57,159.0,0.0,331.0,421.0,1.0,410.0,10.0,0.0,625.0,1.0,0.0,0.0,201.0,195.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,1228.0,1734809518.0
111queez,2024-11-13 18:45:18,2024-12-22 18:09:23,0.0,0.0,250.0,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
13otero,2022-06-21 10:27:03,2024-12-22 14:37:09,520.0,968.0,972.0,2935.0,1.0,725.0,14.0,2195.0,1200.0,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1069.0,1067.0,59.0,1027.0,1733135125.0
1mose,2022-04-10 19:01:40,2024-12-22 17:29:26,527.0,902.0,925.0,21511.0,7.0,1903.0,115.0,19486.0,707.0,1.0,6.0,0.0,902.0,955.0,46.0,51.0,64.0,0.0,9454.0,9564.0,468.0,1187.0,1718255465.0
1n06h,2023-06-30 18:46:39,2024-12-22 17:42:22,660.0,905.0,855.0,5469.0,6.0,2921.0,17.0,2525.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1215.0,1212.0,98.0,684.0,1729677891.0
2stevemasasi77,2023-10-24 11:25:19,2024-12-21 22:33:28,493.0,768.0,1289.0,1639.0,5.0,1468.0,17.0,149.0,781.0,1.0,4.0,0.0,755.0,654.0,59.0,8.0,9.0,0.0,93.0,54.0,2.0,1734.0,1733437930.0
400knights,2019-07-14 14:55:17,2024-12-22 05:34:57,975.0,1222.0,1452.0,3798.0,41.0,2637.0,161.0,959.0,1319.0,33.0,8.0,0.0,1426.0,1011.0,200.0,88.0,69.0,4.0,462.0,456.0,41.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-22 14:47:28,425.0,708.0,915.0,1497.0,0.0,616.0,32.0,849.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,11.0,21.0,0.0,419.0,408.0,22.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-21 11:53:31,780.0,1451.0,1781.0,5018.0,8.0,3085.0,127.0,1798.0,178.0,2.0,6.0,0.0,1528.0,1396.0,161.0,70.0,56.0,1.0,938.0,799.0,61.0,2913.0,1734780958.0
8thrankm,2024-02-28 19:39:20,2024-12-22 17:52:01,614.0,418.0,820.0,1311.0,0.0,1008.0,229.0,74.0,0.0,0.0,0.0,0.0,511.0,463.0,34.0,128.0,100.0,1.0,37.0,35.0,2.0,1001.0,1731008070.0
9oloo,2024-05-27 09:25:16,2024-12-22 18:10:09,102.0,286.0,805.0,1018.0,3.0,994.0,9.0,12.0,400.0,0.0,3.0,0.0,493.0,436.0,65.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
