username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gervasmusyoki30,active,2023-06-18 22:34:06,2025-08-06 12:53:18,4786,2,4784,0,0,1075,1797,0,0,2657,1751971187,0,1,1,2389,2282,113,0,0,0,0,0,0
001sirsam,active,2025-03-14 09:44:57,2025-08-06 12:25:04,895,2,891,2,0,258,672,184,0,660,1753990106,0,2,0,438,401,52,0,2,0,0,0,0
ama_zona,active,2024-12-29 10:37:56,2025-08-05 20:40:30,624,2,622,0,0,800,430,0,0,412,1737827180,0,2,0,286,309,27,0,0,0,0,0,0
gilardinho45,active,2020-03-21 14:47:18,2025-08-06 12:08:44,790,23,723,6,38,502,427,139,641,840,1754398244,4,19,0,326,343,54,1,5,0,6,30,2
larry370,active,2023-04-21 16:26:36,2025-08-05 13:39:53,1242,0,1197,10,35,0,557,103,544,414,1732763237,0,0,0,591,568,38,3,7,0,12,20,3
kagzmaster,active,2021-11-30 14:47:40,2025-08-06 12:44:48,15924,56,1046,14177,645,1089,1199,736,897,2231,1731590065,39,16,1,534,484,28,7643,6360,174,333,291,21
e33amuel,active,2024-03-20 08:50:28,2025-08-06 04:51:19,3958,7,3946,0,5,680,1110,0,800,1805,1745922130,4,3,0,1914,1895,137,0,0,0,0,5,0
balobx,active,2024-08-13 22:08:17,2025-08-06 09:18:05,90,0,90,0,0,0,266,0,0,423,1723587083,0,0,0,38,50,2,0,0,0,0,0,0
awstine,active,2024-03-24 17:43:14,2025-08-06 07:47:10,891,26,251,144,470,372,361,104,154,562,1748010142,10,16,0,124,117,10,54,90,0,229,235,6
kyalomunyao819,active,2024-04-22 13:55:33,2025-08-04 14:19:01,933,0,907,0,26,0,1525,0,1354,817,1753534845,0,0,0,458,388,61,0,0,0,17,9,0
jimmiekarpov,active,2024-04-16 16:19:58,2025-08-06 10:05:53,1587,54,572,206,755,779,802,328,712,1981,1753266026,35,18,1,291,253,28,106,95,5,387,336,32
beyonce-baby,active,2024-06-12 17:19:31,2025-08-04 20:48:51,880,6,874,0,0,386,479,0,0,400,1718212771,1,5,0,431,418,25,0,0,0,0,0,0
bleans2,active,2024-06-24 16:36:21,2025-08-05 23:30:12,1193,1,1192,0,0,400,1160,0,0,2069,1747654432,1,0,0,614,529,49,0,0,0,0,0,0
its_jamey,active,2023-09-06 11:35:20,2025-08-06 12:03:07,2,0,2,0,0,0,236,0,0,1119,1754481539,0,0,0,0,2,0,0,0,0,0,0,0
cog_r,active,2018-10-04 07:36:43,2025-08-06 12:52:33,2628,4,1460,12,1152,612,876,382,461,887,1753462898,1,3,0,699,722,39,3,9,0,545,584,23
kibetkiboi,active,2024-05-11 23:07:04,2025-08-05 22:37:44,72,8,64,0,0,884,326,0,0,935,1750637296,4,4,0,31,32,1,0,0,0,0,0,0
flar4,active,2025-06-27 11:00:40,2025-08-05 13:23:29,0,0,0,0,0,0,0,0,0,400,1751022040,0,0,0,0,0,0,0,0,0,0,0,0
copbo91,active,2025-03-29 06:29:30,2025-08-04 20:32:28,2,0,2,0,0,0,914,0,0,845,1745144063,0,0,0,0,2,0,0,0,0,0,0,0
khamatiglen,active,2025-08-05 05:23:09,2025-08-06 11:56:41,14,0,14,0,0,0,271,0,0,400,1754371389,0,0,0,7,6,1,0,0,0,0,0,0
drxmville,active,2023-03-01 16:57:44,2025-08-04 16:18:22,293,25,268,0,0,894,693,0,0,1541,1753191439,15,10,0,122,133,13,0,0,0,0,0,0
imran110,active,2022-10-01 18:12:47,2025-08-05 16:55:20,2690,31,2452,0,207,1567,1310,0,683,2177,1752495181,25,5,1,1243,1116,93,0,0,0,109,94,4
fivepush_35,active,2025-05-22 19:03:12,2025-08-06 12:43:12,0,0,0,0,0,0,0,0,0,1495,1754450501,0,0,0,0,0,0,0,0,0,0,0,0
dougkanja,active,2022-10-20 14:35:04,2025-08-04 18:33:49,149,4,145,0,0,1068,414,0,0,855,1721499281,2,2,0,57,83,5,0,0,0,0,0,0
fifi3750,active,2024-06-29 15:00:27,2025-08-05 22:20:09,455,0,455,0,0,0,694,0,0,537,1753050845,0,0,0,233,205,17,0,0,0,0,0,0
gabriel25479,active,2025-06-27 07:50:15,2025-08-06 12:54:57,17,1,16,0,0,677,485,0,0,440,1752994443,1,0,0,10,5,1,0,0,0,0,0,0
dubayulemkali,active,2013-04-09 02:20:18,2025-08-06 02:48:55,13362,0,83,139,13140,0,1020,379,620,1217,1658258542,0,0,0,40,37,6,49,90,0,6134,6775,231
abelbadaso1,active,2025-05-29 09:54:20,2025-08-05 17:03:35,51,0,51,0,0,0,786,0,0,800,1748512460,0,0,0,26,23,2,0,0,0,0,0,0
ariga112,active,2023-08-22 07:55:29,2025-08-06 08:47:11,701,0,674,0,27,0,881,0,602,425,1743426741,0,0,0,334,318,22,0,0,0,12,15,0
chamauze1,active,2025-07-19 11:55:24,2025-08-06 05:46:27,19,0,19,0,0,0,160,0,0,412,1753438319,0,0,0,6,12,1,0,0,0,0,0,0
gristly_1,active,2024-11-27 08:57:21,2025-08-06 12:49:10,1306,187,840,16,263,649,1000,504,890,1608,1751572378,91,93,3,464,346,30,6,10,0,146,101,16
dashykid254,active,2022-09-17 13:28:45,2025-08-06 09:25:29,7246,13,2955,217,4061,817,1761,1213,1735,2549,1740749961,6,6,1,1394,1406,155,121,88,8,1914,1950,197
goat_jjc,active,2025-08-01 07:09:09,2025-08-04 14:46:38,3,0,3,0,0,0,100,0,0,431,1754318337,0,0,0,0,3,0,0,0,0,0,0,0
ambush_corp,active,2025-06-22 21:11:59,2025-08-06 00:43:52,118,0,118,0,0,0,420,0,0,1000,1750626719,0,0,0,24,90,4,0,0,0,0,0,0
happiness2thend,active,2021-05-08 05:30:48,2025-08-06 12:45:23,78,2,73,0,3,400,521,0,475,598,1714400773,2,0,0,37,31,5,0,0,0,2,1,0
