username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
khalidd_7,active,2025-12-03 15:00:24,2025-12-16 10:22:32,33,0,33,0,0,0,425,0,0,703.0,1765878640.0,0,0,0,20,13,0,0,0,0,0,0,0
isediabnm,active,2025-10-19 22:12:47,2025-12-16 04:41:27,17,0,17,0,0,0,1109,0,0,726.0,1765376053.0,0,0,0,10,6,1,0,0,0,0,0,0
kiomegm,active,2020-04-12 19:31:53,2025-12-16 12:25:45,1598,1,1568,29,0,800,938,365,0,401.0,1586720163.0,0,1,0,742,756,70,8,21,0,0,0,0
fra404nco,active,2023-02-22 15:07:28,2025-12-15 10:56:46,5554,599,4847,58,50,741,1089,294,528,1409.0,1758797287.0,306,281,12,2383,2349,115,29,29,0,20,29,1
hazzardhazzard2,active,2023-08-23 12:02:09,2025-12-16 09:29:00,758,2,614,19,123,1200,1138,375,663,1707.0,1763119787.0,0,2,0,314,272,28,7,11,1,67,50,6
imani616,active,2024-04-19 17:34:05,2025-12-16 09:57:10,531,1,84,340,106,400,381,208,225,1302.0,1762487050.0,1,0,0,47,37,0,159,181,0,53,52,1
alex_i_s,active,2025-01-03 06:40:15,2025-12-16 12:19:56,23,0,23,0,0,0,636,0,0,1433.0,1765887532.0,0,0,0,14,9,0,0,0,0,0,0,0
juachessnub,active,2025-11-16 05:07:55,2025-12-15 09:44:39,136,1,132,0,3,741,656,0,707,586.0,1764055502.0,0,1,0,68,52,12,0,0,0,1,1,1
de_rick001,active,2025-11-29 13:09:13,2025-12-15 17:27:20,17,1,16,0,0,400,256,0,0,531.0,1764492145.0,1,0,0,7,6,3,0,0,0,0,0,0
carlosss96,active,2023-11-07 19:56:50,2025-12-16 08:02:42,708,2,621,0,85,400,771,0,327,1178.0,1765694199.0,0,2,0,303,298,20,0,0,0,37,45,3
danpizzel,active,2014-10-12 19:10:05,2025-12-16 12:30:27,69200,7,1243,62942,5008,1114,1706,1758,1587,1087.0,1704225254.0,1,5,1,623,560,60,30930,30473,1539,2390,2451,167
felohzzz3,active,2025-12-06 13:06:19,2025-12-16 11:55:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
johny-kym,active,2021-02-18 10:24:19,2025-12-15 17:42:51,429,0,429,0,0,0,169,0,0,817.0,1765528895.0,0,0,0,193,223,13,0,0,0,0,0,0
freaky_khedira,active,2023-10-26 16:40:21,2025-12-16 12:03:05,228,7,219,1,1,828,404,132,172,1376.0,1762106607.0,5,1,1,103,90,26,0,1,0,0,1,0
blndrall,active,2025-03-23 09:20:05,2025-12-08 14:14:11,846,2,521,148,175,1200,986,799,691,1478.0,1761319152.0,0,2,0,264,239,18,86,58,4,93,74,8
bbayoo1,active,2024-10-07 09:27:27,2025-12-14 16:03:29,240,1,185,18,36,546,1302,771,904,1460.0,1761809544.0,1,0,0,127,47,11,6,12,0,24,12,0
jaywitta254,active,2025-11-30 14:38:54,2025-12-14 21:04:00,16,0,16,0,0,0,669,0,0,,,0,0,0,11,5,0,0,0,0,0,0,0
