username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
godyprince-kenya,active,2025-07-04 17:23:59,2025-07-12 05:28:25,5,0,5,0,0,0,913,0,0,400,1751649839,0,0,0,5,0,0,0,0,0,0,0,0
harir1234,active,2022-01-15 06:39:07,2025-07-10 18:57:09,1811,0,1802,1,8,0,1295,738,543,618,1749923829,0,0,0,910,830,62,0,1,0,3,4,1
benjathemin,active,2017-03-30 18:44:23,2025-07-12 07:45:52,2732,3,214,1194,1321,1178,1387,1204,1429,3081,1738872729,3,0,0,142,67,5,585,589,20,666,618,37
lunji_haha,active,2025-07-03 20:24:24,2025-07-12 11:18:36,93,0,10,49,34,0,2030,1178,1468,1000,1751574264,0,0,0,5,5,0,18,31,0,15,19,0
jamaakubaff,active,2020-10-07 17:00:38,2025-07-12 05:46:02,26116,3,11,0,26102,1200,1581,0,1726,2061,1685914995,1,2,0,5,6,0,0,0,0,12885,12549,668
kerakap,active,2009-08-11 01:10:12,2025-07-11 06:36:08,19800,10,19,16818,2953,791,720,1099,1311,1162,1251913231,2,8,0,6,11,2,8470,8064,284,1429,1417,107
vokemkali,active,2025-06-10 16:36:21,2025-07-11 09:16:55,121,0,121,0,0,0,557,0,0,497,1752095205,0,0,0,66,48,7,0,0,0,0,0,0
larrykyalo,active,2018-01-26 17:17:09,2025-07-12 07:49:58,1027,0,280,222,525,0,1643,1154,1239,1890,1752000024,0,0,0,150,113,17,114,101,7,259,243,23
denismuraguri,active,2024-08-07 14:24:52,2025-07-12 07:16:50,3586,0,1488,7,2091,0,700,193,315,715,1750786001,0,0,0,719,728,41,1,6,0,992,1068,31
barnabastanui,active,2008-05-13 16:14:26,2025-07-10 11:47:33,13090,1,66,9,13014,1118,996,1134,699,1446,1744943905,0,1,0,33,33,0,4,5,0,6360,6413,241
kissac72,active,2015-10-31 03:34:56,2025-07-11 16:17:07,11613,68,175,29,11341,1025,1581,769,1342,1319,1724332790,44,24,0,97,63,15,8,21,0,5553,5505,283
heartz4lifez,active,2022-12-30 19:25:18,2025-07-10 15:29:08,282,0,280,0,2,0,329,0,100,407,1751846560,0,0,0,130,132,18,0,0,0,0,2,0
luthorsking,active,2025-04-09 07:52:25,2025-07-11 11:25:50,16,0,6,10,0,0,919,739,0,819,1747482045,0,0,0,2,3,1,2,8,0,0,0,0
a-silas,active,2025-05-09 08:06:30,2025-07-12 09:24:42,15,1,1,0,13,372,582,0,683,1088,1752312618,0,1,0,1,0,0,0,0,0,6,6,1
pizelex,active,2025-05-28 06:57:48,2025-07-11 07:26:12,148,0,141,2,5,0,729,428,275,415,1751966078,0,0,0,73,67,1,0,2,0,1,4,0
kirimi_nol,active,2022-12-18 19:44:39,2025-07-11 14:21:12,21586,130,1041,14072,6343,1387,2109,2008,2115,3265,1721514521,99,25,6,539,443,59,6856,6746,470,3108,2930,305
jeremy008jjd,active,2023-12-24 11:42:47,2025-07-10 14:43:29,30,0,27,2,1,0,489,100,470,415,1733441663,0,0,0,14,11,2,0,2,0,0,1,0
kianempire,active,2024-06-11 11:46:48,2025-07-11 16:58:29,247,0,243,0,4,0,382,0,387,1178,1752217124,0,0,0,121,115,7,0,0,0,2,2,0
kiramburi,active,2024-09-08 22:46:30,2025-07-12 12:30:52,3267,0,3264,0,3,0,650,0,198,400,1725835590,0,0,0,1534,1510,220,0,0,0,1,2,0
chapo_chirman,active,2019-11-17 14:32:27,2025-07-11 12:44:32,859,0,853,2,4,0,585,829,935,1140,1752237478,0,0,0,406,438,9,0,2,0,1,3,0
clintononsongo,active,2025-03-11 08:21:55,2025-07-11 08:31:01,225,29,143,39,14,889,545,143,145,930,1752222762,16,12,1,84,52,7,14,25,0,3,10,1
junkxx,active,2025-06-11 17:34:58,2025-07-11 14:44:18,0,0,0,0,0,0,0,0,0,400,1749663298,0,0,0,0,0,0,0,0,0,0,0,0
sanyake,active,2023-01-13 14:58:23,2025-07-11 09:25:03,3,0,3,0,0,0,823,0,0,787,1673621952,0,0,0,0,3,0,0,0,0,0,0,0
nnuef,active,2020-08-05 19:59:36,2025-07-11 21:15:13,235,0,222,3,10,0,1007,419,507,454,1717299671,0,0,0,130,79,13,0,3,0,1,9,0
maikoc3,active,2023-06-07 11:24:08,2025-07-12 07:04:46,5381,0,4812,40,529,0,1126,304,607,412,1715369183,0,0,0,2390,2297,125,13,27,0,271,254,4
muragez,active,2013-06-23 18:52:32,2025-07-11 04:45:10,22648,0,17,1980,20651,0,1077,828,898,2367,1723338371,0,0,0,8,9,0,957,1008,15,10127,10276,248
greenwitch013,active,2024-11-10 18:39:27,2025-07-11 20:37:08,102,0,96,0,6,0,604,0,294,501,1752115235,0,0,0,51,40,5,0,0,0,3,3,0
caspian_xii,active,2023-03-01 12:43:34,2025-07-12 09:57:46,2227,8,1271,9,939,1200,726,243,879,1983,1752219294,1,7,0,604,587,80,3,6,0,476,431,32
calebfbbf,active,2023-01-21 12:58:33,2025-07-11 12:41:33,190,0,7,72,111,0,100,100,100,400,1674305913,0,0,0,0,6,1,26,46,0,34,68,9
crayyelvis77,active,2023-12-23 15:10:38,2025-07-10 11:04:07,5973,13,2112,1795,2053,506,1105,765,1100,2920,1752258216,6,7,0,1050,957,105,916,845,34,1038,928,87
samhovstad,active,2021-05-24 07:21:35,2025-07-11 12:39:01,15819,4,9369,2381,4065,1258,1006,534,779,827,1664951107,2,2,0,4437,4425,507,1149,1187,45,1935,1961,169
loddwalker254,active,2025-02-18 22:03:04,2025-07-10 10:35:17,679,0,679,0,0,0,910,0,0,400,1739916184,0,0,0,310,351,18,0,0,0,0,0,0
izanaluvscigs,active,2025-05-14 19:39:12,2025-07-11 18:41:35,257,8,247,1,1,619,306,100,249,888,1752314951,4,3,1,105,111,31,0,1,0,0,0,1
misschero,active,2021-11-03 17:54:30,2025-07-10 19:08:30,6704,216,852,2849,2787,925,1007,747,955,1682,1706653775,110,97,9,437,352,63,1374,1353,122,1350,1309,128
