username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
muigas,active,2014-09-17 13:10:18,2025-03-21 21:47:58,10564,0,380,8968,1216,0,788,1098,844,1184,1722843946,0,0,0,176,196,8,4411,4382,175,580,609,27
jnmunene,active,2021-10-28 13:45:33,2025-03-20 11:30:48,346,0,345,0,1,0,364,0,821,411,1741891366,0,0,0,163,164,18,0,0,0,1,0,0
malcolmkariuki,active,2022-11-29 14:06:18,2025-03-21 10:14:01,1321,1,1319,0,1,800,929,0,647,1690,1742203372,0,0,1,695,581,43,0,0,0,0,1,0
idk-kid-1,active,2025-01-18 15:58:36,2025-03-21 16:21:24,74,0,74,0,0,0,163,0,0,459,1741106695,0,0,0,34,36,4,0,0,0,0,0,0
plusjosh,active,2023-08-02 05:39:04,2025-03-20 17:56:59,668,1,648,14,5,800,947,653,792,939,1742546802,0,1,0,336,273,39,6,8,0,2,3,0
rovelroyce,active,2023-10-20 15:56:32,2025-03-21 15:17:05,9281,4,2030,3679,3568,654,1212,1006,1011,505,1724404071,0,4,0,1007,962,61,1860,1767,52,1749,1738,81
malkizyy,active,2023-07-15 09:45:14,2025-03-21 15:29:55,73,0,63,10,0,0,431,100,0,447,1712593995,0,0,0,17,41,5,2,8,0,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-03-21 10:58:04,10,0,10,0,0,0,834,0,0,1875,1742118950,0,0,0,5,5,0,0,0,0,0,0,0
anyona97,active,2021-05-01 14:58:46,2025-03-21 19:08:09,294,0,294,0,0,0,914,0,0,400,1619881126,0,0,0,143,149,2,0,0,0,0,0,0
mastershanell,active,2024-12-16 18:29:47,2025-03-21 19:16:15,83,0,78,5,0,0,155,178,0,419,1734977277,0,0,0,34,36,8,2,3,0,0,0,0
joeyen,active,2021-06-12 19:46:59,2025-03-21 05:22:00,2636,2,2634,0,0,751,1296,0,0,763,1732169360,1,1,0,1280,1233,121,0,0,0,0,0,0
haashimze,active,2024-08-23 07:16:44,2025-03-20 10:41:03,33,0,33,0,0,0,189,0,0,412,1724397460,0,0,0,8,21,4,0,0,0,0,0,0
begginer-35,active,2024-08-30 09:33:43,2025-03-21 18:14:14,509,0,509,0,0,0,465,0,0,808,1738340676,0,0,0,238,222,49,0,0,0,0,0,0
mwenda1986,active,2023-07-14 19:22:33,2025-03-22 09:39:31,313,0,311,0,2,0,572,0,451,412,1712775153,0,0,0,143,159,9,0,0,0,0,2,0
waiveeymark,active,2023-01-28 00:27:56,2025-03-20 14:13:26,44,1,36,6,1,350,279,100,258,643,1742278835,0,1,0,9,24,3,0,6,0,0,1,0
karanchandrej,active,2019-12-26 08:08:39,2025-03-22 11:34:03,16263,0,69,51,16143,0,970,1232,1362,400,1577347719,0,0,0,7,60,2,28,21,2,7633,7638,872
martinonyango,active,2022-12-27 15:35:27,2025-03-21 22:21:21,0,0,0,0,0,0,0,0,0,400,1672155327,0,0,0,0,0,0,0,0,0,0,0,0
mosesmaisiba,active,2025-02-28 19:53:09,2025-03-22 09:26:23,137,1,136,0,0,400,339,0,0,400,1740772389,1,0,0,61,58,17,0,0,0,0,0,0
fkn777,active,2019-12-22 10:50:43,2025-03-21 10:36:38,1041,6,658,43,334,470,1058,518,812,2037,1741193014,3,3,0,336,301,21,13,30,0,164,161,9
the_gargantuan,active,2022-09-09 13:58:30,2025-03-21 14:20:50,7950,0,2866,3608,1476,0,1001,1064,1010,1013,1739868572,0,0,0,1385,1318,163,1779,1738,91,709,697,70
kenya245,active,2024-04-24 06:12:45,2025-03-20 19:24:33,1956,51,1585,115,205,807,625,283,331,1208,1741679173,27,24,0,751,740,94,61,54,0,94,106,5
mkafinali,active,2025-02-01 19:34:28,2025-03-20 08:46:19,104,3,101,0,0,859,420,0,0,473,1740641880,3,0,0,52,40,9,0,0,0,0,0,0
mutyaubyu,active,2023-09-12 15:28:13,2025-03-22 10:12:53,5496,8,5486,0,2,682,1158,0,994,400,1694532493,1,7,0,2666,2579,241,0,0,0,0,2,0
