username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mademaintplaying,active,2023-02-04 14:48:49,2025-09-18 22:35:21,2441,0,213,0,2228,0,1120,0,1044,1029,1721472323,0,0,0,111,92,10,0,0,0,1097,1043,88
dandelionthatthunders1,active,2025-04-30 07:37:41,2025-09-18 15:15:34,153,8,145,0,0,1200,441,0,0,800,1745998661,0,8,0,50,85,10,0,0,0,0,0,0
kenyanoutkast,active,2025-08-09 22:51:08,2025-09-18 12:58:24,117,3,112,0,2,231,359,0,384,689,1758092560,1,2,0,58,49,5,0,0,0,1,1,0
jlogan_1,active,2025-09-15 13:54:09,2025-09-17 12:00:28,15,0,15,0,0,0,613,0,0,433,1758094551,0,0,0,10,4,1,0,0,0,0,0,0
andy_muthuma_95,active,2022-04-15 11:28:18,2025-09-17 13:05:52,31,12,14,5,0,769,502,369,0,749,1708961031,7,5,0,5,8,1,1,4,0,0,0,0
jerrey1,active,2017-11-28 03:51:25,2025-09-18 11:50:54,6944,12,75,4653,2204,1210,1536,1501,1495,2032,1742189191,8,4,0,51,21,3,2311,2214,128,1121,1008,75
coolslimy254,active,2025-05-25 07:39:20,2025-09-17 16:32:47,1,0,1,0,0,0,334,0,0,541,1748860801,0,0,0,0,1,0,0,0,0,0,0,0
bultut,active,2022-08-15 08:36:41,2025-09-18 15:33:11,750,2,727,0,21,867,787,0,422,964,1752272295,2,0,0,364,339,24,0,0,0,5,16,0
greu7,active,2023-10-20 16:21:45,2025-09-19 00:55:42,1290,0,1260,0,30,0,458,0,158,1005,1706869309,0,0,0,510,653,97,0,0,0,11,19,0
fenhom,active,2025-05-22 17:14:28,2025-09-18 12:49:34,551,2,538,0,11,400,378,0,473,414,1750277985,0,2,0,249,248,41,0,0,0,5,6,0
beula011,active,2024-11-11 15:22:56,2025-09-18 10:36:27,936,1,931,0,4,800,752,0,895,641,1740795358,0,1,0,463,422,46,0,0,0,3,1,0
blacknoir069,active,2023-02-22 11:13:35,2025-09-17 17:25:38,19,0,19,0,0,0,302,0,0,800,1677064415,0,0,0,2,17,0,0,0,0,0,0,0
aftermath_jose254,active,2024-02-29 13:08:11,2025-09-18 13:54:40,1722,4,1717,0,1,710,746,0,195,1112,1758035703,3,1,0,832,813,72,0,0,0,0,1,0
gaichi-patrick,active,2025-05-18 19:07:24,2025-09-18 10:26:05,174,0,173,0,1,0,871,0,680,411,1754893731,0,0,0,89,83,1,0,0,0,0,1,0
collinswekesa,active,2022-12-24 09:46:24,2025-09-18 16:40:17,2268,10,428,5,1825,1005,917,557,852,1866,1706643138,6,2,2,199,194,35,1,4,0,890,862,73
allano254,active,2024-04-12 17:26:28,2025-09-18 20:25:08,1970,1,1968,1,0,1193,552,430,0,1212,1741086893,0,1,0,938,955,75,0,1,0,0,0,0
inconsistentme,active,2025-09-17 15:02:24,2025-09-17 15:20:02,0,0,0,0,0,0,0,0,0,430,1758121768,0,0,0,0,0,0,0,0,0,0,0,0
dumpass99,active,2025-07-31 12:21:12,2025-09-18 19:52:47,831,4,817,0,10,765,969,0,873,2034,1758182659,1,3,0,386,388,43,0,0,0,3,7,0
geniusboy001,active,2025-08-03 07:23:44,2025-09-18 15:16:03,596,2,561,10,23,989,958,1089,677,1354,1758208130,0,2,0,273,267,21,2,8,0,5,18,0
karanjakeith,active,2021-09-09 10:21:22,2025-09-18 15:46:53,1680,1,1616,1,62,400,688,291,494,856,1740976908,0,1,0,805,750,61,0,1,0,30,32,0
jeffreykiptoo,active,2015-09-26 18:37:17,2025-09-18 17:50:41,4531,3,4482,6,40,547,1663,790,1175,2501,1698310560,1,2,0,2142,2104,236,0,5,1,18,19,3
chosen1neeeee,active,2024-03-08 16:21:10,2025-09-17 12:47:19,1520,0,1445,3,72,0,1034,764,678,469,1750918218,0,0,0,691,647,107,2,1,0,31,28,13
gakurud,active,2025-02-26 15:45:30,2025-09-19 01:25:35,2070,1,2069,0,0,400,648,0,0,455,1743631486,0,1,0,1007,991,71,0,0,0,0,0,0
black-icon122,active,2024-10-13 10:56:32,2025-09-18 19:28:24,739,9,614,60,56,982,1526,713,1073,1994,1758198812,6,3,0,339,252,23,24,34,2,17,31,8
ctgithi,active,2017-07-13 08:23:23,2025-09-18 18:33:38,4233,4,4131,1,97,800,882,573,338,1316,1745395434,0,4,0,1991,1971,169,1,0,0,34,58,5
higirox,active,2024-01-27 10:09:05,2025-09-18 18:55:15,3369,11,1642,1295,421,888,1011,568,729,1131,1757498751,6,5,0,824,715,103,656,613,26,227,179,15
jack_ngugi,active,2024-04-28 10:00:27,2025-09-18 21:54:30,5,0,5,0,0,0,384,0,0,1725,1757137023,0,0,0,3,2,0,0,0,0,0,0,0
drunkerd10,active,2024-07-23 21:24:25,2025-09-18 21:47:48,1233,0,374,0,859,0,1034,0,801,800,1721769865,0,0,0,171,172,31,0,0,0,381,423,55
branded-one,active,2024-06-22 08:57:21,2025-09-18 18:29:15,1891,4,1860,1,26,930,900,400,370,618,1758039015,3,1,0,925,884,51,0,1,0,12,12,2
limm-mwas,active,2024-03-15 16:59:09,2025-09-18 19:22:21,1575,0,632,12,931,0,454,237,400,800,1710521949,0,0,0,289,295,48,4,8,0,453,444,34
last_born3,active,2020-03-18 19:18:38,2025-09-18 20:13:44,4727,35,1413,654,2625,1105,1719,1139,1358,2393,1752100376,26,8,1,745,619,49,344,290,20,1315,1206,104
kiberera,active,2025-09-13 18:19:34,2025-09-17 18:14:12,2,0,2,0,0,0,236,0,0,444,1757922971,0,0,0,1,1,0,0,0,0,0,0,0
justj3y,active,2025-09-11 07:53:59,2025-09-18 15:08:05,3,0,3,0,0,0,222,0,0,414,1757602721,0,0,0,0,3,0,0,0,0,0,0,0
culvertt,active,2025-03-22 20:05:10,2025-09-17 15:32:16,327,0,327,0,0,0,1342,0,0,850,1754856438,0,0,0,176,143,8,0,0,0,0,0,0
frankie1_00_1,active,2025-04-24 11:04:11,2025-09-18 21:29:27,1305,0,1223,48,34,0,851,179,100,832,1758117411,0,0,0,620,541,62,24,24,0,12,19,3
dennoh1,active,2023-10-05 16:42:19,2025-09-18 14:39:39,1844,3,1186,2,653,813,1367,713,969,1547,1757400004,2,1,0,634,516,36,1,1,0,335,294,24
haybox652,active,2025-08-07 14:45:25,2025-09-18 22:59:50,54,54,0,0,0,922,0,0,0,1987,1757284514,8,46,0,0,0,0,0,0,0,0,0,0
mareck22,active,2025-09-05 22:16:25,2025-09-17 19:16:52,40,0,40,0,0,0,232,0,0,656,1757436948,0,0,0,18,20,2,0,0,0,0,0,0
dybless,active,2025-06-04 12:47:49,2025-09-18 18:26:51,1058,3,1055,0,0,820,476,0,0,572,1755424324,2,1,0,489,473,93,0,0,0,0,0,0
3k_i,active,2024-03-09 11:34:10,2025-09-18 18:14:16,58,1,55,0,2,1200,348,0,151,851,1717077003,0,1,0,14,41,0,0,0,0,0,2,0
harmissy,active,2021-06-15 17:43:21,2025-09-18 21:56:53,28872,70,3274,21666,3862,570,1570,1294,1212,2094,1757134014,23,47,0,1614,1544,116,10611,10887,168,1821,1963,78
dexter_blaze,active,2024-10-01 12:44:19,2025-09-18 21:18:35,670,1,666,0,3,375,966,0,681,1919,1758092559,0,1,0,338,307,21,0,0,0,1,2,0
jhendrix95,active,2022-11-04 09:15:42,2025-09-18 19:22:54,1144,180,510,177,277,947,852,309,571,2178,1717144697,112,61,7,300,199,11,94,80,3,156,110,11
kimrop_bestcoders,active,2021-10-05 15:27:26,2025-09-18 09:20:21,4666,0,1611,12,3043,0,1283,1402,1316,1040,1702655677,0,0,0,782,743,86,3,9,0,1472,1421,150
aderogutu,active,2016-09-13 08:26:51,2025-09-17 17:29:13,9233,4,6,2,9221,1192,1128,1223,791,2386,1711283828,2,2,0,3,3,0,1,1,0,4514,4563,144
hnxavier,active,2016-04-16 07:55:33,2025-09-18 12:30:23,24983,11,1,3166,21805,1389,1906,1393,1747,2801,1696905749,7,3,1,1,0,0,1584,1526,56,10818,10393,594
kborob,active,2025-07-27 08:14:38,2025-09-19 01:24:16,759,3,756,0,0,523,1215,0,0,1999,1758126687,2,1,0,392,341,23,0,0,0,0,0,0
greg_254,active,2023-11-23 05:10:41,2025-09-18 14:20:09,1682,0,8,0,1674,0,1513,0,1571,1636,1758201671,0,0,0,3,4,1,0,0,0,791,792,91
easytarget001,active,2022-04-07 13:14:14,2025-09-17 15:55:14,1667,9,1658,0,0,844,934,0,0,1154,1756904526,5,4,0,804,750,104,0,0,0,0,0,0
luck_the_great,active,2025-07-19 08:49:28,2025-09-17 18:18:32,108,0,96,10,2,0,428,134,425,495,1758128739,0,0,0,34,53,9,3,6,1,1,1,0
evans42,active,2024-01-29 07:26:03,2025-09-18 18:58:48,2983,20,455,1116,1392,720,1224,500,763,1475,1725957296,9,10,1,258,166,31,548,551,17,674,651,67
biedee,active,2025-09-18 19:03:04,2025-09-19 00:57:19,9,0,9,0,0,0,100,0,0,400,1758222184,0,0,0,0,8,1,0,0,0,0,0,0
amn101,active,2020-08-14 13:38:25,2025-09-18 13:48:04,86,0,86,0,0,0,223,0,0,470,1758111593,0,0,0,37,44,5,0,0,0,0,0,0
jeffdee11,active,2023-09-18 08:33:44,2025-09-18 18:27:49,476,0,135,205,136,0,1817,1618,1534,828,1724587288,0,0,0,78,50,7,109,92,4,74,59,3
dark43,active,2019-11-16 14:09:10,2025-09-18 20:06:30,5763,0,164,64,5535,0,1734,1324,1728,939,1758224329,0,0,0,84,75,5,34,30,0,2729,2642,164
k45171,active,2015-10-07 17:35:46,2025-09-18 16:50:00,32247,27,2369,14404,15447,852,1258,828,1168,1877,1722154787,16,11,0,1159,1135,75,7117,7140,147,7569,7521,357
