username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-14 19:39:56,527.0,661.0,1008.0,22541.0,7.0,1946.0,115.0,20473.0,707.0,1.0,6.0,0.0,928.0,971.0,47.0,51.0,64.0,0.0,9909.0,10059.0,505.0,1187.0,1718255465.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-14 05:21:45,182.0,0.0,265.0,628.0,11.0,552.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-14 19:58:38,942.0,435.0,455.0,1532.0,0.0,1528.0,1.0,3.0,0.0,0.0,0.0,0.0,715.0,733.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-14 22:09:01,1143.0,1353.0,1561.0,17560.0,571.0,1505.0,6554.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3209.0,3242.0,103.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-14 12:21:22,0.0,0.0,1211.0,686.0,2.0,684.0,0.0,0.0,1346.0,1.0,1.0,0.0,364.0,306.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-14 20:14:15,0.0,0.0,718.0,1065.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,497.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-14 16:33:30,0.0,0.0,1291.0,12834.0,57.0,12777.0,0.0,0.0,1040.0,37.0,20.0,0.0,6067.0,6021.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
babakshahbaz,2017-10-17 11:46:22,2025-01-14 16:54:25,414.0,735.0,1056.0,2304.0,252.0,1029.0,287.0,736.0,1187.0,157.0,84.0,11.0,556.0,416.0,57.0,126.0,156.0,5.0,297.0,413.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-14 12:24:19,0.0,801.0,927.0,3194.0,4.0,567.0,0.0,2623.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1267.0,1233.0,123.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-14 22:13:55,759.0,1003.0,932.0,6025.0,0.0,243.0,47.0,5735.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2804.0,2793.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-14 19:56:49,490.0,892.0,1304.0,21947.0,34.0,1848.0,11021.0,9044.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4393.0,4408.0,243.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-14 10:35:39,0.0,0.0,578.0,2556.0,1.0,2555.0,0.0,0.0,800.0,0.0,1.0,0.0,1217.0,1253.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-14 13:55:20,1271.0,1403.0,1602.0,2887.0,3.0,405.0,17.0,2462.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1195.0,1160.0,107.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-14 23:08:36,804.0,0.0,1303.0,7936.0,22.0,7913.0,1.0,0.0,933.0,10.0,11.0,1.0,3722.0,3644.0,547.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-14 21:31:54,731.0,941.0,1439.0,7854.0,1.0,82.0,99.0,7672.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3713.0,3768.0,191.0,2088.0,1736845714.0
bonniesly,2008-11-24 10:07:56,2025-01-14 06:18:00,800.0,1643.0,1849.0,31191.0,90.0,15222.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7428.0,7170.0,624.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-13 16:27:15,797.0,1179.0,1043.0,1586.0,1.0,72.0,10.0,1503.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,743.0,717.0,43.0,1598.0,1736785576.0
briangift001,2023-02-20 11:03:42,2025-01-14 21:55:58,477.0,1259.0,1460.0,9265.0,12.0,7231.0,13.0,2009.0,399.0,1.0,11.0,0.0,3574.0,3392.0,265.0,3.0,9.0,1.0,1001.0,956.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-14 14:10:44,886.0,1200.0,1128.0,11853.0,238.0,3026.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1472.0,1498.0,56.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
b_i_g_420,2023-05-06 09:41:51,2025-01-14 10:43:39,0.0,1165.0,1208.0,1235.0,1.0,222.0,0.0,1012.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,520.0,440.0,52.0,400.0,1683366111.0
caroe1,2014-10-31 08:21:40,2025-01-15 01:10:08,824.0,1031.0,578.0,16161.0,0.0,39.0,69.0,16053.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7717.0,7710.0,626.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-14 04:54:09,704.0,1234.0,799.0,2095.0,102.0,1979.0,11.0,3.0,1228.0,44.0,54.0,4.0,933.0,958.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-14 18:46:58,0.0,0.0,1013.0,3728.0,0.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,1760.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1736651817.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-14 16:29:51,100.0,321.0,702.0,6300.0,1.0,6272.0,7.0,20.0,800.0,0.0,1.0,0.0,2909.0,3002.0,361.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
dakimar,2018-10-04 05:54:06,2025-01-14 12:19:42,564.0,567.0,797.0,1311.0,0.0,386.0,3.0,922.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,447.0,456.0,19.0,1224.0,1729913825.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-14 20:40:59,1431.0,1340.0,1010.0,32871.0,0.0,253.0,30920.0,1698.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15358.0,15041.0,521.0,880.0,775.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-14 15:38:05,844.0,1145.0,1349.0,11483.0,0.0,7445.0,56.0,3982.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1923.0,1892.0,167.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-14 15:06:03,0.0,1059.0,1328.0,4851.0,7.0,4168.0,0.0,676.0,1125.0,4.0,2.0,1.0,2065.0,1970.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-14 19:52:49,0.0,772.0,961.0,3821.0,2.0,3813.0,0.0,6.0,735.0,1.0,1.0,0.0,1857.0,1839.0,117.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
drsjoo,2024-11-14 11:14:26,2025-01-14 09:50:51,288.0,470.0,807.0,1749.0,0.0,795.0,27.0,927.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,456.0,462.0,9.0,821.0,1736350995.0
