username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
armaaaaaaaaaaaaaan,active,2023-08-13 17:29:46,2025-07-07 08:26:59,268,0,225,13,30,0,310,289,201,1275,1736185562,0,0,0,102,109,14,3,10,0,10,20,0
khalid-ibra,active,2025-07-07 11:57:14,2025-07-07 11:57:14,0,0,0,0,0,0,0,0,0,400,1751889434,0,0,0,0,0,0,0,0,0,0,0,0
11210geoffrey,active,2024-06-10 16:22:47,2025-07-07 17:50:07,1081,7,671,73,330,830,1184,341,894,2046,1747337698,5,2,0,411,232,28,43,28,2,189,132,9
bigmanmi,active,2025-06-27 07:55:17,2025-07-09 05:20:39,14,0,14,0,0,0,474,0,0,1000,1751010917,0,0,0,7,6,1,0,0,0,0,0,0
chicco011,active,2025-02-14 14:14:38,2025-07-09 10:48:08,448,3,342,21,82,603,552,242,313,1140,1751909031,3,0,0,178,147,17,9,11,1,43,35,4
hpeter123,active,2024-04-05 06:20:14,2025-07-08 16:51:01,2152,3,466,2,1681,444,1022,136,807,1819,1751983828,1,2,0,241,206,19,0,2,0,831,780,70
victory_veeky,active,2025-07-07 18:01:57,2025-07-07 19:20:58,2,0,2,0,0,0,566,0,0,412,1751962242,0,0,0,1,1,0,0,0,0,0,0,0
agora_xix,active,2024-08-31 09:57:28,2025-07-08 16:05:29,448,0,448,0,0,0,613,0,0,511,1750943467,0,0,0,224,208,16,0,0,0,0,0,0
vonechessy,active,2025-07-07 20:49:21,2025-07-07 20:49:21,3,0,3,0,0,0,614,0,0,400,1751921361,0,0,0,2,1,0,0,0,0,0,0,0
01_kerata,active,2025-05-21 19:41:05,2025-07-09 11:29:33,18,0,17,0,1,0,834,0,1021,800,1747856465,0,0,0,12,4,1,0,0,0,1,0,0
ahmet68100,active,2023-05-03 12:14:52,2025-07-07 18:49:46,6116,0,2401,3593,122,0,444,258,360,1450,1747120619,0,0,0,1131,1218,52,1702,1847,44,48,73,1
