username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johnnjuki,active,2023-03-07 11:27:17,2025-09-15 21:17:41,4440,0,1258,532,2650,0,652,343,417,1251,1752403097,0,0,0,621,571,66,256,271,5,1284,1288,78
just_cherobon,active,2023-09-06 13:20:01,2025-09-15 13:26:51,47,1,46,0,0,400,254,0,0,412,1694424979,1,0,0,14,29,3,0,0,0,0,0,0
chuck766,active,2025-08-19 08:04:12,2025-09-15 08:44:04,86,0,86,0,0,0,780,0,0,400,1755590652,0,0,0,47,38,1,0,0,0,0,0,0
gudonzi,active,2025-06-15 05:39:54,2025-09-15 16:35:00,1649,2,1409,158,80,271,720,480,336,1143,1757952134,0,2,0,695,656,58,83,70,5,41,37,2
llatinda,active,2010-11-17 10:29:56,2025-09-16 01:17:41,309,64,240,2,3,1275,1143,977,876,2155,1756720379,38,24,2,132,100,8,0,2,0,0,3,0
knightjaq,active,2016-04-18 13:34:03,2025-09-15 21:43:59,41748,1275,2589,13766,24118,1085,1370,1010,1231,2180,1705228887,562,627,86,1264,1221,104,6641,6516,609,11581,11238,1299
bestone1620,active,2020-02-09 10:14:07,2025-09-15 17:47:42,10,0,10,0,0,0,506,0,0,531,1757409481,0,0,0,5,5,0,0,0,0,0,0,0
africanbazuka,active,2025-06-26 12:41:11,2025-09-15 19:39:03,534,0,534,0,0,0,432,0,0,400,1750941671,0,0,0,248,258,28,0,0,0,0,0,0
fgucbdhdghx,active,2025-05-01 08:47:37,2025-09-15 15:10:29,5,0,5,0,0,0,320,0,0,415,1746092354,0,0,0,3,2,0,0,0,0,0,0,0
amanig19,active,2022-12-26 08:50:08,2025-09-15 19:27:08,2976,0,444,1,2531,0,1400,1280,1054,645,1723487004,0,0,0,236,190,18,0,1,0,1266,1221,44
josephbaraka,active,2023-03-09 17:00:24,2025-09-15 04:08:51,3071,27,1545,828,671,492,823,707,604,1198,1745300649,3,24,0,761,724,60,440,379,9,332,316,23
manafambo,active,2024-12-17 18:31:30,2025-09-15 16:08:22,3534,2,3532,0,0,1200,805,0,0,838,1754219996,0,2,0,1672,1687,173,0,0,0,0,0,0
katumothe1st,active,2024-08-24 17:59:55,2025-09-15 22:55:58,2007,8,1483,0,516,1362,652,0,370,1189,1757977889,5,3,0,657,745,81,0,0,0,223,270,23
halosartrapper,active,2020-01-31 12:28:08,2025-09-15 15:31:24,1280,2,1244,4,30,1200,374,907,611,925,1739884330,0,2,0,592,606,46,0,4,0,8,19,3
kimu96,active,2017-02-16 05:30:51,2025-09-15 10:45:24,4127,13,697,17,3400,761,864,471,469,1721,1705395554,5,7,1,395,291,11,3,14,0,1658,1690,52
