username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
godauva,active,2023-07-24 12:08:20,2025-05-04 19:14:37,1654,2,1574,0,78,400,846,0,393,400,1690200500,0,2,0,799,707,68,0,0,0,35,42,1
ngetichkeror,active,2024-12-06 05:47:37,2025-05-04 06:22:19,51,0,51,0,0,0,1068,0,0,2028,1746000358,0,0,0,25,24,2,0,0,0,0,0,0
nicole-w,active,2025-05-03 08:15:19,2025-05-03 08:15:19,13,0,13,0,0,0,162,0,0,400,1746260119,0,0,0,3,9,1,0,0,0,0,0,0
julietmutiso2,active,2024-02-10 01:53:17,2025-05-04 09:17:03,90,0,90,0,0,0,146,0,0,425,1732902603,0,0,0,36,46,8,0,0,0,0,0,0
scenariostudios,active,2019-05-03 15:38:37,2025-05-04 14:51:37,698,0,686,0,12,0,1723,0,1300,800,1556897917,0,0,0,340,332,14,0,0,0,7,5,0
hazel_scarlett,active,2024-04-30 10:30:31,2025-05-04 21:37:05,1278,0,1207,33,38,0,544,280,486,762,1744450444,0,0,0,552,524,131,14,19,0,17,17,4
watcherasylumseeker,active,2024-11-24 12:47:43,2025-05-04 08:39:11,13,0,13,0,0,0,506,0,0,800,1732452463,0,0,0,2,11,0,0,0,0,0,0,0
jay_ftw10,active,2024-12-21 20:23:46,2025-05-03 08:51:10,67,0,67,0,0,0,171,0,0,415,1745828671,0,0,0,26,39,2,0,0,0,0,0,0
sifimani,active,2021-11-30 15:49:55,2025-05-04 11:17:26,349,25,235,2,87,871,719,702,453,950,1745664094,13,12,0,117,93,25,0,2,0,36,50,1
albertstainn,active,2024-11-11 19:22:59,2025-05-03 11:38:43,257,1,249,4,3,400,472,538,268,847,1746034855,1,0,0,115,117,17,2,2,0,1,2,0
martin5877,active,2021-10-07 14:30:15,2025-05-04 23:16:28,34138,0,12705,0,21433,0,1456,0,1210,800,1633617015,0,0,0,6078,5960,667,0,0,0,10095,10180,1158
beyonce-baby,active,2024-06-12 17:19:31,2025-05-04 19:15:52,654,4,650,0,0,386,440,0,0,400,1718212771,0,4,0,322,310,18,0,0,0,0,0,0
superprolegend,active,2024-06-28 17:59:15,2025-05-04 07:28:52,13,0,11,1,1,0,602,945,565,684,1746343841,0,0,0,3,8,0,0,1,0,0,1,0
donga-j-254,active,2025-02-26 10:05:49,2025-05-04 21:05:06,389,0,386,2,1,0,570,400,411,569,1743369691,0,0,0,184,166,36,0,2,0,1,0,0
th3-rand0m-playb0i,active,2024-12-06 14:35:39,2025-05-03 15:09:30,495,0,4,28,463,0,486,346,506,506,1745139679,0,0,0,2,2,0,8,20,0,225,221,17
kaigua,active,2022-12-15 14:13:26,2025-05-04 18:24:10,3175,0,353,1649,1173,0,1193,569,1121,1375,1745608197,0,0,0,180,154,19,829,808,12,577,559,37
cheruiyotvincent,active,2021-10-24 10:35:21,2025-05-03 09:16:23,30,0,30,0,0,0,156,0,0,433,1736442331,0,0,0,8,19,3,0,0,0,0,0,0
girimcode,active,2024-03-02 06:52:23,2025-05-03 07:47:22,1879,6,1871,2,0,1200,1199,719,0,968,1738600987,0,6,0,888,881,102,0,2,0,0,0,0
vampenguin,active,2023-02-08 07:06:52,2025-05-04 18:00:55,732,0,11,1,720,0,890,503,376,1561,1729767362,0,0,0,5,6,0,0,1,0,326,373,21
