username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
yovth,active,2024-06-03 12:32:11,2025-03-10 12:58:10,1439,2,1420,17,0,400,719,230,0,949,1739011569,1,1,0,679,615,126,8,9,0,0,0,0
cypmbaabu96,active,2024-05-29 15:08:28,2025-03-10 16:19:12,929,3,43,504,379,1078,2033,1841,1879,3180,1741333628,3,0,0,29,12,2,277,207,20,233,133,13
obwog,active,2024-10-01 17:54:06,2025-03-09 15:21:23,160,1,157,2,0,400,227,400,0,634,1741533751,0,1,0,66,76,15,1,0,1,0,0,0
twitching_paw,active,2017-02-18 13:35:17,2025-03-10 20:05:00,8075,0,423,2715,4937,0,2175,2031,2185,3204,1732573916,0,0,0,247,159,17,1522,1131,62,2739,2050,148
stephenkaranu,active,2023-07-04 10:45:48,2025-03-10 11:02:54,1689,10,1665,13,1,794,761,125,100,1264,1740649813,4,6,0,816,794,55,4,9,0,0,1,0
kendiuntamed,active,2021-04-06 04:47:52,2025-03-10 16:10:58,8551,31,8048,5,467,878,1070,286,887,1258,1731947279,11,19,1,3814,3684,550,2,3,0,230,203,34
kedelk,active,2024-05-21 13:58:24,2025-03-09 18:58:29,1,0,1,0,0,0,400,0,0,400,1716299904,0,0,0,1,0,0,0,0,0,0,0,0
dmaxi,active,2022-07-23 10:11:25,2025-03-10 08:36:59,1,0,1,0,0,0,1078,0,0,434,1721215701,0,0,0,1,0,0,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-03-10 08:33:36,1033,0,1033,0,0,0,486,0,0,429,1740573876,0,0,0,514,485,34,0,0,0,0,0,0
godking-chaos,active,2024-04-30 17:55:04,2025-03-10 07:12:02,948,0,155,112,681,0,1037,371,657,1824,1734468424,0,0,0,103,46,6,48,62,2,326,333,22
brian-mwirigi,active,2024-02-12 10:05:14,2025-03-10 19:03:31,986,1,983,0,2,523,792,0,475,457,1714375644,0,1,0,493,475,15,0,0,0,1,1,0
taliakate4,active,2025-03-09 17:58:38,2025-03-09 17:58:38,0,0,0,0,0,0,0,0,0,400,1741543118,0,0,0,0,0,0,0,0,0,0,0,0
huntertoji,active,2024-09-30 17:42:05,2025-03-10 06:17:59,96,0,68,0,28,0,1208,0,1050,477,1740868542,0,0,0,47,19,2,0,0,0,10,17,1
majoratonee,active,2024-07-16 18:30:45,2025-03-09 11:52:34,3,0,3,0,0,0,397,0,0,400,1721154645,0,0,0,0,3,0,0,0,0,0,0,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-03-10 18:34:31,32,0,22,3,7,0,889,1600,665,1038,1740999960,0,0,0,4,18,0,1,2,0,0,7,0
kariuki34,active,2024-04-30 20:17:41,2025-03-10 16:20:34,8878,25,1133,4865,2855,1109,1140,1058,1055,2192,1735530341,14,7,4,553,489,91,2368,2336,161,1345,1320,190
arnellyuhd,active,2024-06-26 13:53:01,2025-03-10 18:21:52,62,0,36,26,0,0,396,583,0,400,1719409981,0,0,0,15,18,3,10,16,0,0,0,0
jairohkreanergodiah,active,2024-10-14 16:59:04,2025-03-10 19:00:27,279,0,260,11,8,0,611,238,374,555,1741594745,0,0,0,134,112,14,4,7,0,2,4,2
sin_seax,active,2024-12-20 21:43:05,2025-03-10 14:00:24,136,0,136,0,0,0,534,0,0,800,1734730985,0,0,0,63,69,4,0,0,0,0,0,0
stitch_co,active,2025-02-03 17:22:51,2025-03-10 08:43:18,904,0,4,836,64,0,867,556,754,1041,1741596319,0,0,0,4,0,0,410,398,28,35,25,4
mtukenyan,active,2024-06-07 21:46:02,2025-03-10 08:49:48,4685,0,4685,0,0,0,1185,0,0,984,1729278330,0,0,0,2233,2166,286,0,0,0,0,0,0
148peter,active,2025-02-21 08:43:37,2025-03-10 12:10:28,52,0,52,0,0,0,748,0,0,400,1740127417,0,0,0,14,35,3,0,0,0,0,0,0
luke-brilliant,active,2024-04-20 18:32:11,2025-03-09 16:12:38,1212,14,1197,1,0,100,656,245,0,419,1714322798,3,11,0,550,504,143,0,1,0,0,0,0
gmm254,active,2024-07-07 18:46:57,2025-03-10 12:54:29,1581,1,1402,35,143,1064,1341,854,1011,835,1725771221,0,1,0,678,671,53,10,25,0,60,81,2
jasonmusiime,active,2024-02-07 08:08:37,2025-03-10 05:59:46,105,0,96,0,9,0,157,0,154,508,1733511226,0,0,0,39,54,3,0,0,0,2,6,1
twventa,active,2022-10-22 19:37:03,2025-03-10 10:40:47,14656,19,1195,10975,2467,640,1466,1265,1036,1976,1739106841,4,14,1,618,516,61,5470,5321,184,1201,1180,86
njoroge11,active,2025-03-09 11:56:33,2025-03-09 11:56:33,0,0,0,0,0,0,0,0,0,400,1741521393,0,0,0,0,0,0,0,0,0,0,0,0
muhindi-paul,active,2024-11-01 15:17:04,2025-03-09 17:58:50,4,0,4,0,0,0,1196,0,0,1000,1730474224,0,0,0,1,3,0,0,0,0,0,0,0
frilament,active,2025-02-19 05:40:37,2025-03-10 19:43:51,600,1,599,0,0,1200,459,0,0,800,1739943637,0,1,0,278,305,16,0,0,0,0,0,0
kkmaster33,active,2024-01-28 16:25:19,2025-03-09 16:27:06,174,42,131,0,1,400,349,0,246,515,1730132016,13,29,0,66,54,11,0,0,0,0,1,0
rhu_be,active,2023-09-24 20:13:16,2025-03-11 01:16:49,2917,1,809,165,1942,394,1008,729,1021,2789,1720713575,0,1,0,418,322,69,98,65,2,972,892,78
ariusluiz69,active,2024-11-14 21:13:43,2025-03-09 16:13:12,21,0,21,0,0,0,883,0,0,871,1741491692,0,0,0,7,14,0,0,0,0,0,0,0
wiltoh,active,2022-06-30 10:11:25,2025-03-10 17:41:05,96,0,96,0,0,0,663,0,0,1136,1741628716,0,0,0,27,65,4,0,0,0,0,0,0
gkamau39,active,2020-04-24 15:13:33,2025-03-09 21:33:03,1423,4,1390,1,28,380,943,971,733,989,1738252520,0,4,0,698,637,55,1,0,0,11,17,0
vort3x_j,active,2020-11-14 11:13:39,2025-03-10 14:57:06,2082,1,1954,65,62,800,1116,730,879,921,1733509147,0,0,1,985,892,77,26,35,4,23,38,1
ong3r1,active,2021-01-06 07:40:29,2025-03-10 10:28:15,7736,8,4713,0,3015,269,1318,0,1134,1090,1736488430,2,6,0,2360,2256,97,0,0,0,1517,1446,52
problem12797,active,2025-03-05 15:44:26,2025-03-10 16:42:04,4,0,4,0,0,0,800,0,0,458,1741625013,0,0,0,0,4,0,0,0,0,0,0,0
amovenom,active,2024-03-29 09:13:38,2025-03-10 20:05:26,97,0,97,0,0,0,472,0,0,858,1716750616,0,0,0,39,53,5,0,0,0,0,0,0
amgul363,active,2025-01-15 18:02:49,2025-03-09 14:10:52,35,0,35,0,0,0,228,0,0,454,1741612042,0,0,0,18,16,1,0,0,0,0,0,0
ropbeinu,active,2023-12-20 10:24:56,2025-03-09 11:51:20,831,0,824,0,7,0,909,0,946,430,1734609661,0,0,0,410,388,26,0,0,0,3,4,0
gthekeef,active,2021-02-28 17:11:51,2025-03-10 09:55:06,494,1,492,0,1,671,731,0,405,755,1732906459,0,1,0,244,242,6,0,0,0,0,1,0
stivinsk,active,2024-09-23 10:36:10,2025-03-10 13:38:39,13,0,7,0,6,0,1003,0,1200,800,1727087770,0,0,0,2,5,0,0,0,0,1,5,0
icemula,active,2023-12-26 05:29:25,2025-03-09 23:25:52,198,0,191,4,3,0,1026,1600,1600,1007,1741637211,0,0,0,95,78,18,1,3,0,1,1,1
njugukills,active,2024-01-18 16:36:26,2025-03-10 15:36:52,929,23,548,141,217,856,839,291,611,1480,1732749534,15,8,0,269,267,12,57,82,2,108,100,9
deng1231333,active,2024-02-02 16:33:58,2025-03-09 14:19:41,805,13,764,5,23,400,809,316,289,739,1739717817,2,11,0,390,344,30,0,5,0,4,19,0
6i9_6roth3r,active,2021-04-28 10:44:56,2025-03-10 16:40:09,11445,666,1609,1418,7752,971,1025,1017,971,1679,1740974958,324,310,32,764,763,82,712,674,32,3698,3703,351
kidai04,active,2024-10-24 15:22:33,2025-03-10 15:35:18,11,0,11,0,0,0,296,0,0,412,1741621022,0,0,0,6,5,0,0,0,0,0,0,0
laryeagle,active,2021-06-13 04:58:16,2025-03-10 17:40:43,9,3,6,0,0,616,800,0,0,408,1657261817,0,3,0,1,4,1,0,0,0,0,0,0
destroyerofall12,active,2024-12-06 13:03:27,2025-03-10 12:00:54,893,1,0,380,512,698,0,667,1081,1415,1741424942,0,1,0,0,0,0,178,200,2,264,236,12
johnycpraise,active,2021-04-23 11:44:24,2025-03-10 10:49:24,2538,2,1841,182,513,703,898,206,378,625,1735735804,0,2,0,907,840,94,82,93,7,230,264,19
strawhat3172,active,2021-02-28 07:24:01,2025-03-10 01:15:34,955,1,222,667,65,633,622,398,155,1239,1723649403,0,1,0,111,101,10,324,323,20,25,38,2
frozen254,active,2024-01-11 12:58:40,2025-03-09 23:12:31,5,0,5,0,0,0,470,0,0,636,1716169485,0,0,0,2,3,0,0,0,0,0,0,0
