username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
miketriplem,active,2022-08-31 17:41:02,2025-09-09 06:30:47,1973,0,40,209,1724,0,619,257,775,707,1755005364,0,0,0,17,22,1,94,111,4,831,826,67
jk3nya,active,2025-05-31 04:37:51,2025-09-09 10:53:03,324,0,0,0,324,0,0,0,499,411,1753690785,0,0,0,0,0,0,0,0,0,158,153,13
makokha123,active,2021-11-10 06:56:12,2025-09-09 05:12:20,663,0,663,0,0,0,766,0,0,512,1755470065,0,0,0,325,318,20,0,0,0,0,0,0
gstmax,active,2025-06-26 12:44:30,2025-09-09 11:03:49,514,10,495,9,0,511,425,150,0,483,1754822025,7,3,0,244,221,30,2,7,0,0,0,0
briannahlove,active,2024-09-27 15:26:24,2025-09-08 13:44:06,174,0,160,5,9,0,209,164,128,1236,1756991016,0,0,0,45,78,37,2,3,0,1,6,2
mamithi,active,2018-03-13 11:47:06,2025-09-08 23:26:39,14910,224,5941,5632,3113,1189,1600,1161,1388,2267,1730106652,134,80,10,2896,2818,227,2743,2669,220,1524,1459,130
mutheekeffini,active,2025-09-09 10:50:03,2025-09-09 11:26:15,2,0,2,0,0,0,458,0,0,400,1757415003,0,0,0,1,1,0,0,0,0,0,0,0
jstn_was_wasted,active,2025-08-22 07:29:13,2025-09-09 04:23:38,3,0,3,0,0,0,375,0,0,470,1757088996,0,0,0,1,2,0,0,0,0,0,0,0
dani_matu,active,2017-02-19 22:30:57,2025-09-09 08:54:49,274,2,10,0,262,680,721,0,780,1518,1726595066,0,1,1,4,6,0,0,0,0,155,102,5
clemo1234,active,2022-07-24 17:21:04,2025-09-09 09:04:58,1198,3,1195,0,0,351,682,0,0,1181,1757408647,0,3,0,596,554,45,0,0,0,0,0,0
glitajay,active,2024-01-16 06:56:18,2025-09-09 09:54:49,3069,8,1423,779,859,351,794,339,405,725,1757146335,2,6,0,711,674,38,372,402,5,412,426,21
califha,active,2025-08-03 13:05:57,2025-09-08 17:50:23,83,0,83,0,0,0,378,0,0,553,1757353097,0,0,0,38,45,0,0,0,0,0,0,0
jeffmasta,active,2024-11-15 12:52:27,2025-09-08 14:16:25,4937,0,4915,2,20,0,825,500,511,585,1736477694,0,0,0,2348,2394,173,0,2,0,8,11,1
abz_m,active,2025-06-06 21:38:17,2025-09-08 11:10:43,3,0,3,0,0,0,179,0,0,518,1756760112,0,0,0,0,2,1,0,0,0,0,0,0
keter21,active,2021-04-05 14:28:35,2025-09-09 09:05:33,6499,60,2841,137,3461,884,1517,480,999,2076,1748240639,32,27,1,1438,1291,112,75,60,2,1720,1654,87
kevkama,active,2025-04-23 08:34:30,2025-09-09 11:56:03,705,3,428,270,4,628,384,140,123,1337,1755880519,2,1,0,184,224,20,126,143,1,1,3,0
