username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mtush,active,2019-12-03 13:36:37,2025-02-14 12:31:09,54,0,53,0,1,0,595,0,603,1322,1737462821,0,0,0,24,29,0,0,0,0,0,1,0
wangoywawanjala,active,2024-02-14 11:44:07,2025-02-13 10:06:21,99,1,98,0,0,341,654,0,0,517,1739256300,0,1,0,52,42,4,0,0,0,0,0,0
khevvvw,active,2024-06-29 17:05:59,2025-02-14 22:36:31,37,0,37,0,0,0,235,0,0,834,1738536232,0,0,0,8,28,1,0,0,0,0,0,0
mugava,active,2020-10-13 12:21:00,2025-02-13 21:55:42,344,24,320,0,0,510,289,0,0,459,1716737490,13,11,0,152,149,19,0,0,0,0,0,0
muranja_f,active,2023-08-09 18:38:24,2025-02-14 10:46:30,1689,1,1668,0,20,800,1378,0,1208,554,1729808052,0,1,0,815,804,49,0,0,0,11,9,0
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-02-14 16:08:11,6508,1,6480,7,20,800,722,100,321,403,1722696843,0,1,0,3009,3101,370,0,7,0,5,15,0
boreeliud,active,2025-02-14 09:26:35,2025-02-14 09:26:35,6,0,6,0,0,0,100,0,0,400,1739525195,0,0,0,0,6,0,0,0,0,0,0,0
benwaf,active,2023-02-06 18:35:53,2025-02-14 22:25:58,7035,0,7035,0,0,0,1282,0,0,1770,1731717093,0,0,0,3508,3292,235,0,0,0,0,0,0
jmjomba,active,2023-11-02 13:19:53,2025-02-14 21:13:39,3154,3,1948,26,1177,367,1008,303,693,574,1721783940,1,2,0,972,896,80,15,11,0,594,544,39
isaack-m,active,2024-11-29 06:13:31,2025-02-14 14:10:13,606,0,597,1,8,0,410,135,212,491,1738476396,0,0,0,272,264,61,0,1,0,1,6,1
