username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
icebracket,active,2023-09-01 17:58:13,2025-02-02 13:41:55,4690,44,2861,613,1172,1168,1477,942,1184,2146,1730863516,32,11,1,1447,1301,113,334,268,11,608,537,27
wangoywawanjala,active,2024-02-14 11:44:07,2025-02-02 05:31:15,61,1,60,0,0,341,669,0,0,446,1734601370,0,1,0,34,24,2,0,0,0,0,0,0
maseno7,active,2018-12-27 09:02:48,2025-02-02 11:43:08,1481,0,0,279,1202,0,0,293,775,800,1545901368,0,0,0,0,0,0,126,152,1,598,575,29
nimrodium,active,2024-02-03 04:49:49,2025-02-02 15:08:04,1197,22,1143,6,26,848,612,299,489,1220,1738516538,15,7,0,565,531,47,3,3,0,11,15,0
andrewatianyi,active,2018-05-18 07:29:02,2025-02-02 09:06:56,10551,3,26,0,10522,1200,1094,0,964,1024,1721490679,0,3,0,11,14,1,0,0,0,5169,5193,160
the_soulmate,active,2021-09-23 23:13:41,2025-02-02 14:05:19,10865,0,10861,0,4,0,1455,0,651,582,1730051422,0,0,0,5420,5296,145,0,0,0,1,2,1
the-maverick007,active,2025-01-05 19:52:43,2025-02-02 07:26:41,307,0,307,0,0,0,1163,0,0,400,1736106763,0,0,0,184,112,11,0,0,0,0,0,0
lilslow13,active,2024-06-25 18:54:52,2025-02-02 14:33:10,514,0,0,93,421,0,0,100,232,539,1736517047,0,0,0,0,0,0,33,60,0,200,206,15
duncanann,active,2017-07-22 13:03:28,2025-02-01 15:00:58,2386,31,2138,1,216,352,665,375,557,501,1723444800,6,25,0,1019,1033,86,0,1,0,107,103,6
bmutethia,active,2018-02-08 06:55:09,2025-02-02 19:07:33,7260,4,316,16,6924,1109,1385,781,1370,1950,1707848520,4,0,0,146,150,20,7,9,0,3217,3398,309
mkaliman,active,2022-10-08 13:03:20,2025-02-02 09:06:54,6797,12,1486,1714,3585,983,1838,1405,1739,3060,1738487829,7,5,0,804,634,48,892,802,20,1846,1647,92
bakubakudog,active,2023-08-17 12:37:31,2025-02-02 13:32:15,52,0,52,0,0,0,502,0,0,400,1692275851,0,0,0,34,18,0,0,0,0,0,0,0
odongi60,active,2024-12-23 11:38:21,2025-02-02 07:08:57,112,2,109,0,1,654,325,0,138,872,1738480175,1,1,0,51,53,5,0,0,0,0,1,0
dimewambo,active,2024-09-10 15:24:07,2025-02-01 15:08:24,24,0,24,0,0,0,1010,0,0,400,1725981847,0,0,0,14,9,1,0,0,0,0,0,0
horracemuendo,active,2022-04-16 17:22:19,2025-02-02 14:29:15,523,6,507,0,10,1065,924,0,683,964,1720004119,3,3,0,271,216,20,0,0,0,4,6,0
barak-khamala,active,2014-02-03 15:40:37,2025-02-01 19:37:59,3057,2,2747,2,306,400,986,1130,906,400,1391442037,0,2,0,1350,1291,106,0,2,0,165,133,8
beach-brethren,active,2025-01-31 07:08:33,2025-02-02 12:14:00,13,0,5,0,8,0,607,0,858,400,1738307313,0,0,0,3,2,0,0,0,0,4,3,1
elvis-elvo,active,2024-09-05 16:54:41,2025-02-02 05:54:40,319,3,316,0,0,263,246,0,0,533,1728290264,1,2,0,143,140,33,0,0,0,0,0,0
mutembei417,active,2023-10-10 09:59:27,2025-02-02 19:43:31,1821,0,1749,0,72,0,1115,0,482,537,1735366780,0,0,0,922,789,38,0,0,0,38,32,2
oyugijr,active,2022-09-14 06:54:00,2025-02-01 10:00:56,2903,32,2807,18,46,135,1021,409,607,962,1737059791,8,24,0,1341,1313,153,7,11,0,16,27,3
harryemacar,active,2011-11-20 08:08:46,2025-02-01 20:51:29,12406,4,2916,7,9479,1132,1736,1235,1699,1210,1548482714,2,2,0,1438,1408,70,2,5,0,4688,4537,254
trevispro22,active,2025-02-02 15:40:47,2025-02-02 15:40:47,0,0,0,0,0,0,0,0,0,1000,1738510847,0,0,0,0,0,0,0,0,0,0,0,0
snowman4pf,active,2025-02-02 12:20:23,2025-02-02 12:20:23,0,0,0,0,0,0,0,0,0,412,1738498892,0,0,0,0,0,0,0,0,0,0,0,0
dark3knight3,active,2023-10-23 19:40:50,2025-02-02 13:14:32,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
dkobaye,active,2024-05-07 05:03:19,2025-02-02 11:58:54,388,1,379,7,1,232,413,153,517,671,1735118926,0,1,0,172,155,52,2,4,1,1,0,0
mwaragania,active,2022-08-14 11:02:50,2025-02-02 20:31:55,589,6,258,73,252,891,596,139,321,1760,1712909529,5,1,0,123,123,12,32,41,0,121,128,3
blukmo,active,2025-02-02 01:41:37,2025-02-02 02:29:47,3,0,3,0,0,0,880,0,0,800,1738460497,0,0,0,1,2,0,0,0,0,0,0,0
maingi97,active,2023-10-24 20:12:22,2025-02-02 20:46:02,13,0,13,0,0,0,217,0,0,432,1738264372,0,0,0,5,8,0,0,0,0,0,0,0
lamppostgames,active,2020-06-08 12:02:35,2025-02-01 12:59:07,840,1,715,2,122,254,1408,608,686,2505,1731109691,0,1,0,384,302,29,1,1,0,59,60,3
brvndy,active,2021-12-01 15:55:30,2025-02-02 11:55:59,254,23,182,20,29,779,692,344,316,1580,1730148026,12,11,0,98,80,4,10,10,0,11,18,0
zoelmoon_99,active,2019-01-16 11:47:16,2025-02-02 18:39:09,102,0,11,10,81,0,1457,1170,942,2766,1724438347,0,0,0,9,2,0,7,3,0,31,49,1
martha8pmw,active,2024-03-21 19:59:04,2025-02-02 18:59:51,342,0,342,0,0,0,668,0,0,772,1712329615,0,0,0,184,146,12,0,0,0,0,0,0
