username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2024-12-30 16:27:26,527.0,784.0,1022.0,21883.0,7.0,1940.0,115.0,19821.0,707.0,1.0,6.0,0.0,926.0,967.0,47.0,51.0,64.0,0.0,9605.0,9733.0,483.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-30 10:29:25,975.0,1243.0,1435.0,3896.0,41.0,2731.0,161.0,963.0,1319.0,33.0,8.0,0.0,1469.0,1058.0,204.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-30 10:07:31,392.0,715.0,915.0,1875.0,0.0,616.0,67.0,1192.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,585.0,574.0,33.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-30 17:57:46,780.0,1436.0,1783.0,5041.0,8.0,3103.0,127.0,1803.0,178.0,2.0,6.0,0.0,1536.0,1405.0,162.0,70.0,56.0,1.0,939.0,802.0,62.0,2947.0,1735555654.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-30 17:09:20,0.0,780.0,630.0,1077.0,0.0,1076.0,0.0,1.0,0.0,0.0,0.0,0.0,518.0,510.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-30 01:12:31,1010.0,852.0,912.0,1044.0,40.0,195.0,369.0,440.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,7.0,219.0,198.0,23.0,2243.0,1735573131.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-30 16:59:30,808.0,1131.0,1360.0,11621.0,4.0,4919.0,143.0,6555.0,797.0,1.0,3.0,0.0,2383.0,2398.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-30 07:46:00,182.0,0.0,234.0,612.0,11.0,536.0,65.0,0.0,655.0,6.0,5.0,0.0,218.0,229.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,662.0,1735546037.0
alijull,2020-05-21 17:05:36,2024-12-30 12:50:05,942.0,435.0,419.0,1496.0,0.0,1492.0,1.0,3.0,0.0,0.0,0.0,0.0,696.0,719.0,77.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-30 14:47:08,1296.0,1353.0,1561.0,17406.0,571.0,1505.0,6400.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3141.0,3158.0,101.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-30 21:45:20,0.0,0.0,1225.0,639.0,2.0,637.0,0.0,0.0,1346.0,1.0,1.0,0.0,342.0,283.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-30 17:18:08,0.0,0.0,636.0,908.0,0.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,427.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-30 16:48:04,494.0,876.0,1183.0,7538.0,62.0,1296.0,4950.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2403.0,2497.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2024-12-30 11:16:45,0.0,0.0,1101.0,1083.0,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,470.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-30 14:20:57,100.0,208.0,292.0,1321.0,1.0,1122.0,11.0,187.0,400.0,0.0,1.0,0.0,407.0,656.0,59.0,0.0,11.0,0.0,49.0,135.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-30 06:22:24,722.0,1198.0,1006.0,16520.0,0.0,6756.0,40.0,9724.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4721.0,4676.0,327.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-30 19:03:32,0.0,0.0,1346.0,12676.0,57.0,12619.0,0.0,0.0,1040.0,37.0,20.0,0.0,5997.0,5945.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
atuta12,2023-03-27 09:10:12,2024-12-31 00:00:06,363.0,620.0,908.0,4762.0,0.0,3166.0,1184.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,581.0,579.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-30 20:22:00,0.0,465.0,868.0,1743.0,7.0,1698.0,0.0,38.0,749.0,3.0,4.0,0.0,841.0,795.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1859.0,1735577312.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-31 01:25:08,404.0,261.0,518.0,165.0,0.0,161.0,1.0,3.0,0.0,0.0,0.0,0.0,86.0,71.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-30 10:17:03,420.0,768.0,1053.0,2291.0,250.0,1022.0,285.0,734.0,1187.0,156.0,83.0,11.0,551.0,414.0,57.0,125.0,155.0,5.0,297.0,411.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-30 09:23:01,0.0,672.0,918.0,60.0,1.0,57.0,0.0,2.0,1200.0,0.0,1.0,0.0,24.0,27.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-30 10:58:54,0.0,787.0,927.0,3103.0,4.0,567.0,0.0,2532.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1222.0,1188.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-30 22:31:01,759.0,1012.0,932.0,5959.0,0.0,243.0,47.0,5669.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2772.0,2760.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2024-12-30 17:50:12,490.0,1055.0,1304.0,21424.0,34.0,1848.0,11021.0,8521.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4151.0,4142.0,228.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-30 14:54:29,0.0,0.0,597.0,2465.0,1.0,2464.0,0.0,0.0,800.0,0.0,1.0,0.0,1174.0,1207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-30 03:32:03,219.0,328.0,599.0,1356.0,3.0,1113.0,169.0,71.0,645.0,2.0,0.0,1.0,538.0,518.0,57.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-30 20:14:40,1271.0,1252.0,1545.0,2640.0,3.0,387.0,17.0,2233.0,837.0,3.0,0.0,0.0,229.0,143.0,15.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2024-12-30 16:19:53,804.0,0.0,1232.0,7790.0,22.0,7767.0,1.0,0.0,933.0,10.0,11.0,1.0,3651.0,3584.0,532.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-30 13:02:45,731.0,891.0,1439.0,7709.0,1.0,82.0,99.0,7527.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3641.0,3700.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-30 08:31:21,0.0,426.0,437.0,582.0,0.0,575.0,0.0,7.0,0.0,0.0,0.0,0.0,277.0,269.0,29.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-30 19:43:52,0.0,764.0,924.0,5517.0,0.0,5514.0,0.0,3.0,0.0,0.0,0.0,0.0,2629.0,2713.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-30 05:19:50,800.0,1643.0,1855.0,30894.0,90.0,14925.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7282.0,7028.0,615.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2024-12-30 16:05:08,754.0,1146.0,1043.0,1395.0,1.0,72.0,6.0,1316.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,655.0,631.0,30.0,1525.0,1735197458.0
briangift001,2023-02-20 11:03:42,2024-12-30 18:49:06,477.0,1194.0,1481.0,9086.0,12.0,7214.0,13.0,1847.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,920.0,876.0,51.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-29 18:34:00,886.0,1200.0,1108.0,11793.0,238.0,2966.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1442.0,1469.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-30 12:09:57,840.0,1008.0,1171.0,1266.0,0.0,205.0,777.0,284.0,0.0,0.0,0.0,0.0,113.0,82.0,10.0,387.0,377.0,13.0,145.0,132.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-30 17:11:58,1440.0,1656.0,2100.0,21838.0,282.0,8186.0,520.0,12850.0,1624.0,207.0,63.0,12.0,3878.0,3792.0,516.0,246.0,252.0,22.0,6031.0,6141.0,678.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-30 18:40:40,846.0,1315.0,1119.0,9849.0,1.0,2084.0,9.0,7755.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3739.0,3686.0,330.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-30 08:32:44,0.0,1120.0,1208.0,1154.0,1.0,222.0,0.0,931.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,481.0,402.0,48.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-30 16:40:25,0.0,0.0,930.0,2338.0,1.0,2337.0,0.0,0.0,1600.0,0.0,1.0,0.0,1090.0,1111.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-30 19:12:31,1214.0,1452.0,1390.0,7571.0,15.0,409.0,3119.0,4028.0,1277.0,5.0,9.0,1.0,206.0,181.0,22.0,1533.0,1444.0,142.0,1936.0,1870.0,222.0,2363.0,1732389469.0
