username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ashbirdman,active,2020-03-18 14:07:42,2025-07-20 07:57:28,518,21,495,0,2,1116,624,0,831,847,1747814547,14,7,0,245,242,8,0,0,0,0,2,0
ugaliman,active,2024-04-02 13:07:57,2025-07-18 15:25:27,16,1,15,0,0,1200,681,0,0,1132,1752249134,0,1,0,5,10,0,0,0,0,0,0,0
asapluvai,active,2023-08-31 09:04:16,2025-07-19 09:33:15,1097,0,1052,1,44,0,813,740,547,930,1749025490,0,0,0,501,515,36,1,0,0,16,26,2
moyocoyotzine,active,2025-03-27 20:04:08,2025-07-18 18:15:59,676,0,649,27,0,0,737,395,0,1141,1751963900,0,0,0,333,286,30,11,16,0,0,0,0
muthomi7,active,2019-10-27 12:39:29,2025-07-18 19:53:54,1696,2,945,182,567,312,507,232,497,669,1742887873,0,2,0,426,450,69,91,88,3,259,266,42
briyp,active,2021-05-03 11:44:12,2025-07-19 19:06:40,5380,2,3404,760,1214,1200,584,423,400,943,1742134264,2,0,0,1622,1662,120,372,385,3,561,623,30
1bad_boy,active,2025-07-02 17:05:55,2025-07-20 06:24:41,27,0,27,0,0,0,496,0,0,800,1751475955,0,0,0,9,14,4,0,0,0,0,0,0
dekikamiles,active,2020-04-05 15:04:00,2025-07-20 07:10:44,5048,0,694,1,4353,0,1088,1318,1168,1452,1752995554,0,0,0,336,333,25,1,0,0,2143,2098,112
tanny_rodgers,active,2023-04-10 08:20:31,2025-07-18 08:14:37,391,12,270,2,107,1004,989,1061,854,1613,1752817121,5,6,1,143,120,7,0,1,1,51,56,0
mahrezochieng,active,2025-05-30 13:21:40,2025-07-19 14:12:34,20,0,7,0,13,0,100,0,100,400,1748611300,0,0,0,1,6,0,0,0,0,1,11,1
shnemi,active,2015-03-26 15:36:40,2025-07-18 16:37:07,10442,1,6326,1,4114,1051,1625,1512,1612,1238,1750226774,0,1,0,3168,2905,253,1,0,0,2047,1962,105
