username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kkjuju10,active,2024-09-04 08:34:47,2025-09-26 20:09:42,479,0,471,6,2,0,640,100,414,1008,1752846895,0,0,0,241,214,16,1,5,0,1,1,0
lynnekemmy,active,2025-09-28 11:28:52,2025-09-28 11:44:31,3,0,3,0,0,0,100,0,0,400,1759058932,0,0,0,1,2,0,0,0,0,0,0,0
astro_tobby,active,2024-06-11 09:17:18,2025-09-28 22:28:03,4105,6,3955,124,20,826,964,532,928,873,1758202967,3,3,0,1912,1847,196,73,50,1,15,4,1
lionelcorreia,active,2018-04-06 15:35:14,2025-09-28 17:48:31,3041,52,179,1655,1155,1920,2121,1997,1767,3087,1659338435,39,11,2,106,64,9,905,702,48,605,480,70
clemak,active,2022-12-27 17:36:41,2025-09-28 18:03:39,6199,20,1009,4361,809,1052,1241,981,1123,2280,1758871912,14,6,0,506,475,28,2166,2136,59,412,379,18
evanswanjau,active,2018-09-10 11:57:40,2025-09-27 09:24:31,20629,52,12720,2056,5801,979,962,577,755,2246,1758892744,23,29,0,6176,6263,281,1011,1023,22,2782,2896,123
airamenak,active,2020-05-24 09:56:37,2025-09-28 21:40:17,1003,1001,2,0,0,464,1057,0,0,1233,1757074863,467,442,92,2,0,0,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-09-28 22:23:08,2451,1,2450,0,0,800,1085,0,0,424,1717478519,0,1,0,1228,1154,68,0,0,0,0,0,0
antonyjosep,active,2022-07-10 17:06:10,2025-09-29 00:56:38,130,3,127,0,0,936,898,0,0,2166,1758628491,3,0,0,62,61,4,0,0,0,0,0,0
atenza2013,active,2023-06-24 13:35:42,2025-09-27 21:12:21,2050,9,961,27,1053,1451,1323,501,945,1675,1758784017,7,0,2,468,450,43,6,20,1,525,494,34
loddwalker254,active,2025-02-18 22:03:04,2025-09-28 14:35:49,1074,0,1074,0,0,0,826,0,0,400,1739916184,0,0,0,499,550,25,0,0,0,0,0,0
magnus_gn,active,2025-09-27 11:45:52,2025-09-27 15:28:12,7,0,7,0,0,0,218,0,0,438,1758975984,0,0,0,3,4,0,0,0,0,0,0,0
leonm254,active,2023-10-29 11:20:02,2025-09-27 17:53:20,529,0,516,0,13,0,201,0,209,418,1758119285,0,0,0,236,237,43,0,0,0,4,9,0
koila500,active,2025-06-27 17:04:35,2025-09-28 16:02:39,554,0,388,58,108,0,1156,932,998,400,1751043875,0,0,0,211,168,9,26,31,1,50,55,3
ianygitz,active,2022-07-08 18:41:58,2025-09-28 19:08:48,1124,9,1016,13,86,997,1110,497,376,971,1676576364,2,7,0,512,456,48,3,10,0,34,51,1
kimathi5658,active,2025-02-19 17:49:43,2025-09-27 10:34:53,1958,3,155,1176,624,1149,1213,154,583,1218,1757749089,3,0,0,97,54,4,555,616,5,304,313,7
abuuuu1234,active,2025-08-27 18:08:18,2025-09-28 19:10:00,0,0,0,0,0,0,0,0,0,800,1756318098,0,0,0,0,0,0,0,0,0,0,0,0
f3lix39,active,2025-04-30 15:00:01,2025-09-28 20:16:18,443,0,443,0,0,0,850,0,0,975,1758880469,0,0,0,229,187,27,0,0,0,0,0,0
bigestmonkey,active,2023-01-21 08:00:25,2025-09-28 18:36:20,810,2,792,3,13,777,467,100,273,1475,1758326213,2,0,0,382,366,44,0,3,0,6,7,0
burugukahuu019,active,2024-05-22 19:46:28,2025-09-28 18:56:29,3758,0,2957,0,801,0,1363,0,969,2354,1759048301,0,0,0,1452,1406,99,0,0,0,402,374,25
blundersir22,active,2023-01-29 08:19:58,2025-09-28 11:05:02,896,2,552,172,170,546,742,449,299,900,1758188501,2,0,0,286,240,26,90,77,5,74,89,7
denohg,active,2025-06-27 12:58:26,2025-09-28 13:06:38,284,1,283,0,0,1200,232,0,0,800,1751029106,1,0,0,117,149,17,0,0,0,0,0,0
cancelo_jnr,active,2025-04-07 02:33:45,2025-09-27 16:16:45,62,0,12,0,50,0,1779,0,1331,1010,1751816885,0,0,0,9,3,0,0,0,0,22,26,2
kingot-nave39,active,2020-03-11 21:34:04,2025-09-28 16:30:59,2211,0,1628,6,577,0,1808,951,1625,1771,1731164056,0,0,0,833,757,38,0,6,0,307,261,9
balalakhalid,active,2025-07-30 20:38:04,2025-09-28 02:43:58,145,0,19,0,126,0,308,0,180,582,1759022372,0,0,0,10,8,1,0,0,0,56,65,5
jones5051,active,2024-07-26 15:01:07,2025-09-28 14:43:04,4235,1,161,2090,1983,610,1252,1214,1267,2141,1758003554,1,0,0,101,49,11,1042,973,75,936,911,136
brianrubua254254,active,2024-10-03 12:43:34,2025-09-27 17:48:31,922,0,922,0,0,0,547,0,0,418,1740518245,0,0,0,430,426,66,0,0,0,0,0,0
bkent20,active,2024-01-01 09:41:26,2025-09-28 21:46:12,924,0,924,0,0,0,523,0,0,1154,1759082750,0,0,0,463,426,35,0,0,0,0,0,0
ayielajoy,active,2025-08-24 09:42:17,2025-09-28 19:10:04,157,4,153,0,0,396,245,0,0,842,1759041175,2,2,0,77,70,6,0,0,0,0,0,0
d_artske,active,2024-10-26 08:08:05,2025-09-28 07:44:38,845,0,844,0,1,0,806,0,578,542,1758626632,0,0,0,400,423,21,0,0,0,0,1,0
