username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
daniel-maghanga,active,2024-09-20 12:34:53,2025-03-29 16:48:39,135,0,135,0,0,0,665,0,0,814,1742129326,0,0,0,60,67,8,0,0,0,0,0,0
gydakw,active,2025-03-29 15:49:30,2025-03-29 15:49:31,0,0,0,0,0,0,0,0,0,412,1743263410,0,0,0,0,0,0,0,0,0,0,0,0
mmxm777,active,2025-03-15 17:47:40,2025-03-29 08:33:43,27,0,27,0,0,0,613,0,0,513,1742632948,0,0,0,11,16,0,0,0,0,0,0,0
leonwangila9gmailcom,active,2025-02-03 19:33:06,2025-03-28 13:01:50,59,0,59,0,0,0,572,0,0,473,1743167093,0,0,0,31,24,4,0,0,0,0,0,0
andrewatianyi,active,2018-05-18 07:29:02,2025-03-29 18:41:23,10642,3,26,0,10613,1200,1094,0,953,1024,1721490679,0,3,0,11,14,1,0,0,0,5211,5237,165
samk69,active,2020-12-18 18:27:14,2025-03-28 14:23:25,7155,3,3766,847,2539,1072,1663,1293,1277,2368,1733759980,2,1,0,1867,1734,165,424,400,23,1267,1198,74
muxzinka48,active,2025-03-29 12:16:17,2025-03-29 12:16:18,7,0,7,0,0,0,1018,0,0,400,1743250577,0,0,0,7,0,0,0,0,0,0,0,0
ingavo,active,2023-05-27 20:40:44,2025-03-28 20:52:30,219,2,208,4,5,250,203,103,299,436,1737575165,0,2,0,86,99,23,1,3,0,3,2,0
joanrita,active,2022-02-19 17:20:12,2025-03-28 17:15:37,10,0,5,0,5,0,100,0,100,400,1645291212,0,0,0,0,5,0,0,0,0,1,4,0
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-03-30 06:36:40,1882,5,429,953,495,920,527,595,403,837,1740923410,1,4,0,178,193,58,476,457,20,234,224,37
knitesac,active,2010-08-09 07:02:16,2025-03-30 10:28:36,35359,1,12328,8397,14633,1014,1832,927,1328,2275,1727350693,1,0,0,5874,5256,1198,4041,4146,210,6977,6549,1107
kijanaroy,active,2023-06-04 20:52:34,2025-03-30 07:58:23,530,125,405,0,0,970,687,0,0,1388,1743331168,64,58,3,205,178,22,0,0,0,0,0,0
sammurangiri1,active,2024-11-09 10:45:57,2025-03-29 19:40:54,2781,0,2781,0,0,0,1659,0,0,2418,1743189951,0,0,0,1299,1248,234,0,0,0,0,0,0
5starspooky123,active,2025-03-05 13:32:53,2025-03-29 14:51:21,65,0,36,29,0,0,648,294,0,621,1743235256,0,0,0,27,9,0,14,14,1,0,0,0
