username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edgar-gift,active,2024-03-19 17:54:08,2025-09-13 18:31:24,341,8,267,32,34,770,462,200,308,1323,1719592067,3,4,1,148,111,8,15,17,0,19,14,1
m33chie,active,2023-10-06 05:31:07,2025-09-13 10:03:10,491,0,491,0,0,0,811,0,0,2047,1739004032,0,0,0,235,233,23,0,0,0,0,0,0
fffelixxxx,active,2022-02-10 18:57:53,2025-09-13 13:52:41,101,31,70,0,0,1171,744,0,0,2449,1757315529,21,7,3,29,36,5,0,0,0,0,0,0
infamousbiohazard,active,2025-09-09 08:55:50,2025-09-12 18:27:09,31,0,31,0,0,0,101,0,0,414,1757527290,0,0,0,9,18,4,0,0,0,0,0,0
c_liff,active,2021-07-10 17:34:41,2025-09-13 08:22:21,943,2,275,104,562,828,1482,767,1072,2156,1757738841,1,1,0,169,91,15,58,44,2,302,243,17
cleny86,active,2024-04-25 13:00:00,2025-09-13 16:40:20,4979,14,68,7,4890,313,268,100,545,586,1743682300,1,13,0,31,35,2,1,6,0,2438,2406,46
chrisgithinji,active,2023-02-18 20:57:39,2025-09-13 18:00:13,355,4,347,0,4,622,759,0,567,1158,1756538240,4,0,0,172,150,25,0,0,0,3,1,0
billamani69,active,2022-11-22 15:24:51,2025-09-13 18:05:54,492,4,485,0,3,764,392,0,163,1405,1757771313,4,0,0,237,237,11,0,0,0,0,3,0
1aseasyas123,active,2023-03-19 07:47:04,2025-09-13 08:48:06,175,1,174,0,0,1200,559,0,0,970,1753873236,0,1,0,82,91,1,0,0,0,0,0,0
chupa-kuchupa,active,2025-08-22 01:24:59,2025-09-14 01:35:23,314,0,96,63,155,0,416,144,230,400,1755825899,0,0,0,45,45,6,28,35,0,73,71,11
gathogo15514,active,2022-04-14 18:54:59,2025-09-13 18:55:07,19377,66,6707,2227,10377,1384,2241,1650,2100,3137,1752541525,44,22,0,3279,3151,277,1127,1050,50,5089,4860,428
just_blessing,active,2024-09-21 10:06:40,2025-09-13 07:13:44,653,12,639,2,0,217,545,100,0,1179,1757747563,4,8,0,320,288,31,0,2,0,0,0,0
kipkurui7302,active,2021-05-24 15:42:35,2025-09-14 00:34:27,4017,0,4,0,4013,0,1101,0,752,913,1657048772,0,0,0,1,3,0,0,0,0,1960,2004,49
bigestmonkey,active,2023-01-21 08:00:25,2025-09-13 10:05:22,788,2,770,3,13,777,419,100,273,1427,1757605694,2,0,0,369,358,43,0,3,0,6,7,0
fingerprint44,active,2022-04-30 22:32:16,2025-09-12 12:26:03,6128,28,4359,9,1732,867,738,729,629,1505,1687340035,18,10,0,2126,2103,130,5,4,0,869,841,22
madhatter3327,active,2020-11-28 08:14:00,2025-09-13 11:36:38,2685,4,824,1344,513,923,1021,784,672,1485,1736108785,0,3,1,412,372,40,690,634,20,253,235,25
canarymwaniki03,active,2021-10-30 12:08:21,2025-09-13 00:54:54,1,0,1,0,0,0,632,0,0,408,1754138359,0,0,0,0,1,0,0,0,0,0,0,0
africanteacher,active,2024-05-14 15:20:36,2025-09-13 17:56:28,1859,1,337,0,1521,1200,1327,0,1203,1049,1754066419,0,1,0,172,157,8,0,0,0,744,740,37
daking-nick,active,2024-09-09 20:18:02,2025-09-12 19:10:56,479,28,40,1,410,400,337,100,124,473,1744306903,11,17,0,20,18,2,0,1,0,170,237,3
adyasourav,active,2024-12-08 07:33:00,2025-09-13 15:42:13,828,0,27,13,788,0,296,100,215,423,1739900664,0,0,0,8,18,1,3,10,0,370,389,29
alvgivvjkgfxdj,active,2024-11-01 15:08:14,2025-09-13 07:18:13,209,0,13,118,78,0,571,615,909,481,1756905692,0,0,0,6,5,2,61,56,1,41,35,2
lexuskitu,active,2023-02-07 16:04:17,2025-09-13 22:51:48,1579,0,1579,0,0,0,611,0,0,883,1743511979,0,0,0,726,782,71,0,0,0,0,0,0
bkm_05,active,2023-05-17 18:39:01,2025-09-13 14:47:01,1077,3,1074,0,0,677,778,0,0,513,1731753076,2,1,0,538,486,50,0,0,0,0,0,0
chessguyexplorer,active,2025-01-07 20:13:31,2025-09-13 08:48:34,2122,0,34,636,1452,0,1786,1675,1702,2441,1757447551,0,0,0,20,11,3,327,292,17,775,632,45
angrybull791,active,2023-01-03 19:10:23,2025-09-13 20:22:15,237,8,22,7,200,662,436,324,409,1658,1757794069,2,4,2,7,10,5,2,4,1,98,86,16
deeps123k,active,2023-06-10 08:15:25,2025-09-13 21:44:55,36395,1,23721,72,12601,400,588,367,550,1144,1699700818,0,1,0,11198,11464,1059,41,31,0,6171,6176,254
chip1800,active,2025-06-30 17:53:20,2025-09-13 13:23:27,30,0,12,0,18,0,1312,0,1179,871,1755434637,0,0,0,7,4,1,0,0,0,9,9,0
jtaraya,active,2020-12-27 13:39:30,2025-09-13 07:06:17,166,23,138,2,3,594,256,100,180,1209,1752859471,6,17,0,64,65,9,0,2,0,1,2,0
engmoha10,active,2024-01-02 17:33:57,2025-09-12 12:01:29,285,0,263,1,21,0,1192,821,722,664,1735184302,0,0,0,135,118,10,0,1,0,10,10,1
logan-nn,active,2025-04-14 15:26:44,2025-09-13 17:52:16,315,12,159,22,122,1200,521,236,408,1199,1757771895,1,11,0,54,98,7,5,17,0,54,62,6
kingjauja,active,2020-06-05 13:19:45,2025-09-12 11:13:12,13778,31,3264,4985,5498,1092,1596,1410,1276,2565,1741355529,20,11,0,1638,1483,143,2494,2373,118,2711,2606,181
greys_gambit,active,2024-11-14 17:49:00,2025-09-13 17:27:15,281,1,280,0,0,661,861,0,0,951,1755559210,1,0,0,148,124,8,0,0,0,0,0,0
kenyapawa,active,2025-09-04 19:18:20,2025-09-13 17:25:39,153,0,153,0,0,0,608,0,0,400,1757013500,0,0,0,76,74,3,0,0,0,0,0,0
funwithnihal,active,2020-10-25 15:58:09,2025-09-14 01:45:36,265,0,185,0,80,0,566,0,356,1148,1757685621,0,0,0,96,83,6,0,0,0,34,44,2
langatcalvin,active,2022-09-19 19:51:52,2025-09-12 11:38:26,734,8,348,209,169,753,1224,417,616,1139,1721031009,3,5,0,206,131,11,107,100,2,88,78,3
denismuraguri,active,2024-08-07 14:24:52,2025-09-13 19:53:22,4569,0,1488,7,3074,0,700,193,316,815,1757152575,0,0,0,719,728,41,1,6,0,1476,1556,42
jacksanoob69,active,2025-06-03 13:38:52,2025-09-13 08:01:19,4,4,0,0,0,897,0,0,0,1149,1757579407,2,1,1,0,0,0,0,0,0,0,0,0
jukebox23_d,active,2023-03-13 14:24:11,2025-09-13 15:10:06,1040,1,1038,0,1,791,712,0,1034,2001,1757078197,1,0,0,487,491,60,0,0,0,1,0,0
bash36564057,active,2018-08-31 20:02:42,2025-09-13 16:40:39,873,0,402,0,471,0,1783,0,1550,604,1757679303,0,0,0,206,182,14,0,0,0,237,229,5
lincolnikki,active,2022-12-13 08:43:45,2025-09-12 07:41:16,5502,0,3142,6,2354,0,1099,427,835,867,1753088103,0,0,0,1525,1457,160,4,2,0,1159,1117,78
64scared,active,2021-06-02 10:10:54,2025-09-12 09:26:40,10867,50,1981,3433,5403,1309,1922,1170,1569,951,1713683696,34,15,1,1020,894,67,1729,1611,93,2680,2548,175
azzashah2011,active,2025-08-30 16:53:38,2025-09-14 01:39:52,25,0,24,1,0,0,524,242,0,400,1756572818,0,0,0,17,7,0,0,1,0,0,0,0
gjhgghgh,active,2025-09-12 13:13:28,2025-09-12 13:39:17,0,0,0,0,0,0,0,0,0,400,1757682808,0,0,0,0,0,0,0,0,0,0,0,0
kiratufredrick,active,2024-07-15 21:42:55,2025-09-14 00:06:56,8,0,8,0,0,0,142,0,0,400,1721079775,0,0,0,2,6,0,0,0,0,0,0,0
champkenya,active,2021-05-16 04:38:58,2025-09-12 18:48:00,463,8,246,101,108,1043,836,720,715,1355,1739292605,2,6,0,112,116,18,36,64,1,43,55,10
furiousjoey,active,2022-03-21 11:34:17,2025-09-13 21:08:00,1902,7,1739,99,57,954,1183,756,554,2089,1756743787,5,2,0,867,758,114,62,36,1,28,27,2
karibu_kenya,active,2024-10-14 19:15:53,2025-09-13 10:15:00,2119,0,2119,0,0,0,688,0,0,400,1728933353,0,0,0,1025,1000,94,0,0,0,0,0,0
am2974,active,2023-05-01 17:42:38,2025-09-13 23:52:31,1765,5,1760,0,0,573,474,0,0,452,1719402067,1,4,0,861,840,59,0,0,0,0,0,0
gitaoh,active,2025-09-02 16:39:32,2025-09-13 22:47:24,181,0,167,3,11,0,132,121,137,580,1757685461,0,0,0,72,79,16,1,2,0,4,7,0
dmw254,active,2025-01-16 05:24:35,2025-09-14 01:25:27,879,1,838,24,16,400,439,214,297,525,1742477636,0,1,0,399,401,38,7,17,0,6,10,0
brianmwaka,active,2023-05-09 13:46:54,2025-09-13 13:58:35,15464,0,2924,0,12540,0,1281,0,1374,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5919,5920,701
ggsbroyoulose,active,2025-08-18 16:40:06,2025-09-13 17:56:12,26,0,25,1,0,0,588,513,0,400,1755535206,0,0,0,11,14,0,0,1,0,0,0,0
calebino7,active,2025-08-07 10:52:18,2025-09-13 19:42:36,137,0,136,0,1,0,448,0,280,480,1755192861,0,0,0,77,50,9,0,0,0,0,1,0
g_mumbi,active,2025-02-07 09:49:32,2025-09-13 20:09:45,872,7,104,23,738,599,753,215,423,405,1739083298,4,3,0,50,48,6,11,12,0,351,372,15
libese,active,2020-06-28 18:28:24,2025-09-13 16:17:16,9249,7,7834,0,1408,1157,1394,0,1258,1497,1741941617,5,2,0,3848,3736,250,0,0,0,737,649,22
dennisgichungo,active,2016-01-23 13:39:15,2025-09-13 22:01:55,12966,134,6532,14,6286,1077,1336,795,1057,2367,1757757141,55,74,5,3156,3156,220,6,8,0,3092,3050,144
aliceuugi,active,2025-09-02 10:12:10,2025-09-13 19:09:25,3,0,3,0,0,0,1516,0,0,1000,1756807930,0,0,0,3,0,0,0,0,0,0,0,0
barasaandersgmailcom,active,2025-04-13 17:15:33,2025-09-13 21:53:27,5,0,3,1,1,0,548,378,362,590,1757277203,0,0,0,0,2,1,0,1,0,0,1,0
barbiemaria04,active,2022-07-23 06:45:49,2025-09-13 08:58:54,9,0,9,0,0,0,279,0,0,400,1658558749,0,0,0,5,4,0,0,0,0,0,0,0
allan_kamau,active,2025-04-09 12:35:19,2025-09-13 14:36:58,372,3,278,68,23,639,573,209,195,1404,1757700515,1,1,1,150,106,22,31,36,1,11,11,1
j_macharia,active,2018-03-27 09:10:56,2025-09-12 07:16:04,4757,44,891,521,3301,854,962,526,716,1755,1757639366,21,23,0,419,442,30,259,243,19,1578,1606,117
1700limez,active,2025-08-03 10:42:52,2025-09-13 13:45:23,1,0,1,0,0,0,236,0,0,400,1754217772,0,0,0,0,1,0,0,0,0,0,0,0
