username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-11 20:19:53,527.0,619.0,1008.0,22431.0,7.0,1946.0,115.0,20363.0,707.0,1.0,6.0,0.0,928.0,971.0,47.0,51.0,64.0,0.0,9855.0,10008.0,500.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-11 07:18:33,975.0,1232.0,1532.0,4056.0,60.0,2862.0,161.0,973.0,1348.0,48.0,12.0,0.0,1544.0,1105.0,213.0,88.0,69.0,4.0,467.0,463.0,43.0,2061.0,1719592578.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-11 05:25:16,182.0,0.0,257.0,627.0,11.0,551.0,65.0,0.0,655.0,6.0,5.0,0.0,227.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-11 19:39:03,942.0,435.0,454.0,1528.0,0.0,1524.0,1.0,3.0,0.0,0.0,0.0,0.0,713.0,731.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-11 08:26:59,1127.0,1353.0,1561.0,17517.0,571.0,1505.0,6511.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3186.0,3223.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-11 18:07:31,0.0,0.0,1245.0,669.0,2.0,667.0,0.0,0.0,1346.0,1.0,1.0,0.0,358.0,296.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-11 16:13:25,0.0,0.0,649.0,1034.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,486.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-11 06:56:21,0.0,0.0,1333.0,12808.0,57.0,12751.0,0.0,0.0,1040.0,37.0,20.0,0.0,6058.0,6007.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-11 23:37:52,233.0,261.0,509.0,204.0,0.0,195.0,6.0,3.0,0.0,0.0,0.0,0.0,102.0,89.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-11 04:22:35,429.0,753.0,1056.0,2302.0,252.0,1029.0,286.0,735.0,1187.0,157.0,84.0,11.0,556.0,416.0,57.0,126.0,155.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-11 13:57:00,0.0,825.0,927.0,3176.0,4.0,567.0,0.0,2605.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1260.0,1223.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-11 18:34:16,759.0,981.0,932.0,6012.0,0.0,243.0,47.0,5722.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2796.0,2788.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-11 18:58:11,490.0,938.0,1304.0,21887.0,34.0,1848.0,11021.0,8984.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4367.0,4376.0,241.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-11 18:20:10,0.0,0.0,562.0,2545.0,1.0,2544.0,0.0,0.0,800.0,0.0,1.0,0.0,1211.0,1249.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-11 20:49:00,1271.0,1338.0,1602.0,2828.0,3.0,405.0,17.0,2403.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1163.0,1136.0,104.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-11 16:19:54,804.0,0.0,1303.0,7903.0,22.0,7880.0,1.0,0.0,933.0,10.0,11.0,1.0,3707.0,3630.0,543.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-11 10:27:04,731.0,949.0,1439.0,7815.0,1.0,82.0,99.0,7633.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3694.0,3748.0,191.0,2032.0,1734936295.0
