username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
3v1k1,active,2016-05-20 12:15:46,2025-12-16 07:36:14,2752,11,755,133,1853,818,851,383,526,1521.0,1760943670.0,5,6,0,371,364,20,54,79,0,900,934,19
alx254,active,2023-03-20 11:04:56,2025-12-16 16:29:46,182,174,7,0,1,765,794,0,633,1551.0,1764172089.0,66,103,5,3,4,0,0,0,0,0,1,0
ak254,active,2020-12-20 19:27:21,2025-12-15 17:56:23,100,0,99,1,0,0,403,686,0,1422.0,1765821162.0,0,0,0,38,56,5,0,1,0,0,0,0
hafidho-10,active,2024-08-19 02:37:40,2025-12-17 00:09:32,1044,0,1044,0,0,0,456,0,0,774.0,1751861484.0,0,0,0,497,468,79,0,0,0,0,0,0
enrnrallahm,active,2025-06-15 18:25:18,2025-12-15 12:00:59,146,0,144,0,2,0,157,0,164,800.0,1750011918.0,0,0,0,63,76,5,0,0,0,0,2,0
clkanna,active,2022-08-30 07:10:10,2025-12-16 19:53:40,10297,36,1823,2955,5483,849,1460,1003,1341,1631.0,1753645834.0,28,8,0,981,768,74,1486,1429,40,2716,2565,202
flyingrook6,active,2020-11-20 10:47:50,2025-12-16 20:45:33,1164,4,385,1,774,749,507,100,350,1441.0,1760414621.0,2,2,0,183,178,24,0,1,0,383,377,14
amaludar,active,2025-12-15 08:24:11,2025-12-15 08:26:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
elviskingemoji,active,2019-09-25 08:43:10,2025-12-16 21:28:32,3091,16,2975,32,68,638,808,214,377,1490.0,1763134569.0,7,6,3,1450,1362,163,13,19,0,27,39,2
johnte7,active,2023-10-30 10:17:37,2025-12-16 17:02:10,3343,36,843,1787,677,429,1117,850,888,1534.0,1756449888.0,14,22,0,417,368,58,870,832,85,327,310,40
aliokello,active,2025-09-02 14:01:10,2025-12-16 22:45:45,796,0,88,65,643,0,164,128,172,570.0,1763632134.0,0,0,0,34,40,14,24,40,1,268,347,28
