username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pwr_lufi,active,2025-03-27 16:13:11,2025-03-27 16:13:11,0,0,0,0,0,0,0,0,0,400,1743091991,0,0,0,0,0,0,0,0,0,0,0,0
amash_1,active,2025-03-28 17:56:06,2025-03-28 17:56:06,0,0,0,0,0,0,0,0,0,400,1743184566,0,0,0,0,0,0,0,0,0,0,0,0
22kings22,active,2023-01-08 18:50:29,2025-03-27 22:37:40,84,0,84,0,0,0,413,0,0,877,1743096898,0,0,0,46,37,1,0,0,0,0,0,0
rayrawlings23,active,2021-07-25 07:31:35,2025-03-28 15:32:48,2046,74,1962,1,9,384,373,317,216,723,1743113908,25,48,1,916,932,114,0,1,0,3,5,1
mutembei_lewis,active,2020-04-29 12:06:49,2025-03-28 18:33:17,3314,2,1309,10,1993,529,616,217,535,946,1737867146,0,2,0,635,651,23,4,6,0,959,1015,19
rkelvin,active,2018-03-22 18:59:57,2025-03-28 22:48:06,3993,11,141,522,3319,748,844,623,419,813,1645890857,0,11,0,65,71,5,237,263,22,1584,1622,113
rube700,active,2024-12-30 23:11:29,2025-03-28 10:52:48,525,0,525,0,0,0,450,0,0,451,1740953796,0,0,0,271,241,13,0,0,0,0,0,0
chris_hood99,active,2025-03-28 16:10:20,2025-03-28 16:22:26,0,0,0,0,0,0,0,0,0,400,1743178220,0,0,0,0,0,0,0,0,0,0,0,0
noob_boc,active,2024-10-18 05:52:04,2025-03-28 08:30:07,1266,0,230,203,833,0,1002,722,949,400,1729230724,0,0,0,129,99,2,96,103,4,400,412,21
kimcheru135,active,2022-12-03 18:22:22,2025-03-27 17:33:09,702,12,108,95,487,621,927,507,833,1565,1741055079,6,6,0,53,48,7,51,43,1,251,213,23
lionel_player,active,2022-04-03 16:21:25,2025-03-28 14:32:55,3161,9,2351,165,636,557,1014,837,1004,1784,1741611889,1,8,0,1172,1064,115,88,74,3,335,267,34
sitati1,active,2025-03-20 16:02:34,2025-03-28 18:44:07,6,0,6,0,0,0,177,0,0,452,1743189447,0,0,0,2,3,1,0,0,0,0,0,0
coke_seller,active,2024-11-29 17:09:44,2025-03-28 18:27:33,1,0,1,0,0,0,275,0,0,443,1743186551,0,0,0,0,1,0,0,0,0,0,0,0
sweverlezt,active,2025-03-18 00:15:45,2025-03-28 16:07:35,123,0,123,0,0,0,899,0,0,490,1743036295,0,0,0,72,41,10,0,0,0,0,0,0
001sirsam,active,2025-03-14 09:44:57,2025-03-28 07:49:26,118,0,117,1,0,0,443,310,0,584,1742968109,0,0,0,60,50,7,0,1,0,0,0,0
g7-jr,active,2021-05-13 08:16:28,2025-03-28 19:29:01,6536,4,6476,32,24,1006,1320,210,826,2299,1715771963,2,2,0,3144,3033,299,6,26,0,10,13,1
alulu-type-shii,active,2024-08-19 21:38:12,2025-03-28 16:40:35,2,0,2,0,0,0,340,0,0,400,1724103492,0,0,0,1,1,0,0,0,0,0,0,0
kaiser_2k,active,2025-01-14 19:25:40,2025-03-27 17:13:09,514,1,513,0,0,400,505,0,0,489,1741078484,1,0,0,248,245,20,0,0,0,0,0,0
beyonce-baby,active,2024-06-12 17:19:31,2025-03-28 20:16:12,583,4,579,0,0,386,421,0,0,400,1718212771,0,4,0,285,276,18,0,0,0,0,0,0
newton_4000,active,2023-01-07 07:42:34,2025-03-28 05:58:45,1121,1,322,665,133,1200,1596,623,709,1351,1732870390,0,1,0,221,84,17,356,293,16,74,54,5
collinszackbuguamb,active,2023-02-13 05:56:51,2025-03-27 16:47:13,5899,10,5845,23,21,1078,963,261,727,683,1737244735,6,2,2,2807,2707,331,7,16,0,8,12,1
wabunoha,active,2024-11-07 16:14:50,2025-03-27 13:41:28,0,0,0,0,0,0,0,0,0,1302,1732202301,0,0,0,0,0,0,0,0,0,0,0,0
manarisky,active,2024-10-28 16:06:56,2025-03-28 17:24:57,11,0,11,0,0,0,260,0,0,491,1742467741,0,0,0,4,7,0,0,0,0,0,0,0
mahwa2,active,2024-11-24 17:38:41,2025-03-28 15:16:25,151,0,129,0,22,0,807,0,353,1083,1743175075,0,0,0,82,45,2,0,0,0,13,8,1
tkiio,active,2022-04-07 16:37:09,2025-03-27 15:53:50,48,0,42,0,6,0,257,0,453,800,1649349429,0,0,0,8,27,7,0,0,0,0,4,2
lightmax,active,2022-09-03 14:51:08,2025-03-28 09:44:43,257,16,228,4,9,540,471,690,1075,419,1724343652,9,7,0,101,121,6,0,4,0,3,6,0
wrangler452,active,2024-02-28 17:57:39,2025-03-27 19:17:47,28,0,28,0,0,0,100,0,0,400,1709143059,0,0,0,6,19,3,0,0,0,0,0,0
mathekx,active,2024-05-15 09:39:28,2025-03-28 06:39:52,1,0,1,0,0,0,1332,0,0,800,1715765968,0,0,0,1,0,0,0,0,0,0,0,0
wanyake,active,2022-03-30 06:25:34,2025-03-28 18:36:47,114,1,94,0,19,400,251,0,112,400,1648621534,0,1,0,37,52,5,0,0,0,5,14,0
pawnpalad,active,2024-07-10 10:10:08,2025-03-28 17:17:54,39,0,37,1,1,0,1474,956,1349,1000,1720606208,0,0,0,23,14,0,0,1,0,0,1,0
owenloser254,active,2023-02-22 18:42:31,2025-03-28 21:10:24,1965,4,1955,3,3,1070,1175,186,379,1010,1698783379,3,1,0,929,922,104,0,2,1,1,2,0
amrabaat,active,2025-03-27 20:40:45,2025-03-27 22:12:19,8,0,8,0,0,0,463,0,0,400,1743108045,0,0,0,3,5,0,0,0,0,0,0,0
the-maverick007,active,2025-01-05 19:52:43,2025-03-28 18:22:29,686,0,686,0,0,0,1198,0,0,400,1736106763,0,0,0,372,297,17,0,0,0,0,0,0
rareliar,active,2025-01-16 06:50:33,2025-03-28 06:01:04,308,0,285,0,23,0,199,0,153,487,1741676569,0,0,0,139,139,7,0,0,0,8,15,0
handabrian,active,2021-07-22 09:09:56,2025-03-27 19:02:03,4698,25,1973,397,2303,1592,1958,1203,1438,3153,1699508730,20,4,1,949,887,137,196,191,10,1125,1071,107
geraldochibo,active,2019-11-12 21:42:39,2025-03-28 09:27:35,1713,0,70,749,894,0,1127,723,789,800,1573594959,0,0,0,33,35,2,372,358,19,430,437,27
1_bard_1,active,2024-10-28 13:31:06,2025-03-27 18:09:53,16,0,16,0,0,0,428,0,0,400,1730122266,0,0,0,4,11,1,0,0,0,0,0,0
falsafa-101,active,2025-03-11 07:32:29,2025-03-28 05:19:24,402,0,237,18,147,0,1581,1269,1414,800,1741678349,0,0,0,110,120,7,4,13,1,71,72,4
tyrionkingslayer,active,2024-05-24 13:48:02,2025-03-27 07:59:45,922,3,317,13,589,289,692,143,337,1380,1743144976,1,2,0,162,131,24,5,8,0,279,293,17
will-lane,active,2023-09-06 14:26:15,2025-03-28 13:07:17,5288,66,432,2833,1957,889,1061,1114,997,1970,1726127710,37,28,1,242,168,22,1393,1315,125,962,897,98
crasonlikesche,active,2025-03-28 13:45:08,2025-03-28 13:45:09,1,0,1,0,0,0,178,0,0,474,1743170441,0,0,0,0,1,0,0,0,0,0,0,0
phishiz,active,2021-04-11 13:27:36,2025-03-28 16:26:30,4382,0,1766,0,2616,0,777,0,707,387,1622351329,0,0,0,821,797,148,0,0,0,1228,1190,198
callmepetes,active,2023-03-29 08:59:04,2025-03-28 15:09:08,2520,0,244,1425,851,0,1688,1247,1433,477,1735791185,0,0,0,148,90,6,689,682,54,424,387,40
mobeastt,active,2023-01-13 20:46:57,2025-03-28 08:14:29,4412,18,1324,744,2326,1077,1201,577,1021,2107,1741003723,10,7,1,682,583,59,354,374,16,1156,1122,48
contestedragon,active,2025-03-16 18:13:55,2025-03-27 19:25:22,6,0,6,0,0,0,332,0,0,423,1742149046,0,0,0,3,2,1,0,0,0,0,0,0
matthew-amani,active,2025-03-27 13:26:12,2025-03-27 13:26:12,1,0,1,0,0,0,218,0,0,400,1743081972,0,0,0,0,1,0,0,0,0,0,0,0
abdulhassan20,active,2024-11-26 18:52:13,2025-03-28 11:53:56,2,0,1,1,0,0,766,930,0,400,1732647133,0,0,0,0,1,0,0,1,0,0,0,0
m_emma,active,2023-12-03 12:23:18,2025-03-27 19:08:54,29,0,19,0,10,0,100,0,542,424,1701607550,0,0,0,0,19,0,0,0,0,5,5,0
magicnap,active,2024-07-06 14:24:13,2025-03-28 15:22:57,278,0,242,34,2,0,656,148,482,1068,1743091154,0,0,0,142,93,7,13,21,0,2,0,0
employee_of_the_month,active,2022-04-22 18:10:03,2025-03-28 12:01:27,3970,27,2379,1028,536,1247,1285,930,955,1784,1740370565,11,16,0,1155,1117,107,513,496,19,258,267,11
goddy580,active,2021-09-15 21:25:04,2025-03-28 10:25:12,246,6,221,5,14,483,820,229,251,859,1743157619,0,6,0,113,103,5,0,5,0,4,9,1
charlesmainarevolutionary,active,2024-06-21 09:55:09,2025-03-27 09:27:06,434,2,396,2,34,613,926,179,434,1212,1741767348,0,2,0,226,151,19,0,2,0,14,20,0
3th4nnerd25,active,2024-01-13 16:40:19,2025-03-28 09:59:08,278,2,273,1,2,800,369,338,572,1012,1739667126,0,2,0,132,125,16,1,0,0,2,0,0
m-willie-254,active,2019-01-12 03:44:24,2025-03-28 05:08:02,4204,37,4107,0,60,382,741,0,493,512,1730869745,4,31,2,1985,2002,120,0,0,0,26,33,1
kiki082,active,2019-11-11 17:12:46,2025-03-27 17:10:37,7884,12,1084,332,6456,400,1293,669,1071,2410,1736239185,2,10,0,549,498,37,145,184,3,3015,3270,171
josekingpin,active,2025-03-27 15:05:27,2025-03-27 15:05:27,0,0,0,0,0,0,0,0,0,400,1743087927,0,0,0,0,0,0,0,0,0,0,0,0
komarock,active,2025-02-28 11:46:10,2025-03-28 15:57:15,89,0,79,8,2,0,191,100,217,641,1743091407,0,0,0,34,38,7,1,7,0,1,1,0
gideon-parsalelo,active,2024-08-10 20:27:17,2025-03-28 15:09:41,169,1,166,0,2,400,1024,0,993,400,1723321637,0,1,0,110,45,11,0,0,0,2,0,0
reaalest_sj,active,2024-10-06 17:05:57,2025-03-28 08:56:56,412,0,31,2,379,0,734,296,691,1628,1743151930,0,0,0,16,13,2,0,2,0,189,187,3
kaizer_3_137,active,2024-09-13 16:07:03,2025-03-28 13:03:09,1412,0,33,69,1310,0,139,114,331,455,1733221526,0,0,0,11,16,6,24,40,5,596,615,99
henrykibe,active,2022-11-06 15:29:59,2025-03-28 18:02:24,6,0,5,1,0,0,166,400,0,847,1737907935,0,0,0,1,4,0,0,1,0,0,0,0
paulgenga,active,2023-03-13 18:46:08,2025-03-27 11:41:18,3,0,3,0,0,0,184,0,0,400,1678733168,0,0,0,1,2,0,0,0,0,0,0,0
sirncher,active,2025-02-04 18:37:11,2025-03-28 12:12:01,187,0,187,0,0,0,119,0,0,400,1738694231,0,0,0,80,93,14,0,0,0,0,0,0
dkiarie,active,2024-05-22 14:15:59,2025-03-28 11:34:49,1129,0,1128,0,1,0,857,0,984,2066,1741771822,0,0,0,531,532,65,0,0,0,1,0,0
drjeff428,active,2023-03-10 13:27:25,2025-03-27 14:53:37,766,2,474,18,272,706,394,274,270,1052,1728044935,0,2,0,238,212,24,8,10,0,134,131,7
zennie69,active,2025-03-27 07:15:37,2025-03-27 07:15:37,0,0,0,0,0,0,0,0,0,400,1743059737,0,0,0,0,0,0,0,0,0,0,0,0
mbogonyaga,active,2025-02-21 21:00:37,2025-03-27 14:05:34,44,0,44,0,0,0,448,0,0,400,1740171637,0,0,0,21,21,2,0,0,0,0,0,0
kidd_ke,active,2025-02-25 08:09:45,2025-03-28 17:00:30,257,2,255,0,0,583,352,0,0,732,1743148644,0,2,0,118,129,8,0,0,0,0,0,0
pastorbjohn,active,2024-12-10 07:46:38,2025-03-28 18:05:16,3375,3,1745,1080,547,1041,1216,616,716,1290,1739140847,2,1,0,863,816,66,540,518,22,250,280,17
philipmogul,active,2020-05-31 20:27:58,2025-03-28 18:46:28,5077,27,2695,613,1742,819,738,700,701,1767,1742077926,14,13,0,1277,1234,184,315,285,13,843,800,99
lax_en,active,2025-03-27 16:14:58,2025-03-27 16:14:59,1,0,1,0,0,0,238,0,0,400,1743092098,0,0,0,0,1,0,0,0,0,0,0,0
coryxgamer2,active,2023-04-27 09:30:16,2025-03-27 10:26:04,41,0,39,2,0,0,499,644,0,441,1742373168,0,0,0,15,19,5,1,1,0,0,0,0
lordt1st1s,active,2023-01-11 05:10:23,2025-03-28 08:38:57,164,0,153,3,8,0,392,287,165,558,1743154616,0,0,0,71,73,9,1,2,0,3,5,0
smallfriend,active,2018-09-04 21:50:20,2025-03-28 10:10:06,1785,1,1491,103,190,800,721,236,356,1304,1729318057,1,0,0,719,701,71,54,49,0,81,101,8
mkaliman,active,2022-10-08 13:03:20,2025-03-28 14:29:12,7246,13,1641,1714,3878,1003,1952,1405,1705,3136,1740943454,8,5,0,888,687,66,892,802,20,1991,1791,96
mzeemnyamareeee,active,2025-03-05 07:40:27,2025-03-28 13:16:08,1,0,1,0,0,0,400,0,0,400,1741160427,0,0,0,0,1,0,0,0,0,0,0,0
cybrandnewtonheartl5,active,2024-02-29 18:32:21,2025-03-27 13:57:06,5,0,5,0,0,0,662,0,0,400,1709231541,0,0,0,2,3,0,0,0,0,0,0,0
kenyan-newbee,active,2025-02-26 09:30:22,2025-03-27 12:02:03,91,0,67,0,24,0,880,0,842,422,1740875840,0,0,0,28,32,7,0,0,0,8,16,0
hezronnyaga,active,2024-05-31 09:09:00,2025-03-27 16:20:24,1917,0,31,132,1754,0,1239,523,853,1133,1739337517,0,0,0,13,15,3,46,85,1,860,849,45
xyt,active,2013-03-29 09:25:52,2025-03-28 15:17:18,8921,1,7811,579,530,400,1811,1044,1417,400,1364549152,0,1,0,3840,3708,263,272,286,21,266,245,19
lonewolfke,active,2025-03-28 09:03:06,2025-03-28 09:03:06,0,0,0,0,0,0,0,0,0,436,1743169201,0,0,0,0,0,0,0,0,0,0,0,0
treasure_chris,active,2024-08-18 15:47:52,2025-03-27 11:19:51,1,0,1,0,0,0,231,0,0,400,1723996072,0,0,0,0,1,0,0,0,0,0,0,0
africandragon,active,2025-02-26 10:02:00,2025-03-27 14:23:11,417,0,0,0,417,0,0,0,529,400,1740564120,0,0,0,0,0,0,0,0,0,210,195,12
prozamc,active,2025-03-22 13:00:29,2025-03-28 12:40:05,3,0,3,0,0,0,100,0,0,400,1742648429,0,0,0,0,3,0,0,0,0,0,0,0
oloowalter,active,2020-02-28 18:56:54,2025-03-27 10:29:08,1471,4,237,27,1203,856,1606,961,1209,2816,1705998358,1,3,0,125,105,7,10,17,0,613,570,20
mxchineg1rrl,active,2025-03-05 20:09:35,2025-03-28 20:21:56,7,0,7,0,0,0,871,0,0,800,1741205375,0,0,0,2,5,0,0,0,0,0,0,0
rege-man,active,2025-03-28 08:18:36,2025-03-28 08:18:36,3,0,3,0,0,0,1270,0,0,1008,1743150869,0,0,0,0,1,2,0,0,0,0,0,0
kcomrade23,active,2024-06-17 17:30:48,2025-03-28 14:05:05,77,0,64,0,13,0,773,0,286,430,1743148961,0,0,0,31,31,2,0,0,0,2,11,0
spartalusciouz,active,2020-03-18 12:32:58,2025-03-27 14:26:24,413,1,50,0,362,800,1428,0,1223,616,1663044000,1,0,0,31,19,0,0,0,0,184,169,9
