username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
daniel231281,active,2024-01-26 18:05:42,2025-05-04 09:10:50,2272,0,2272,0,0,0,1118,0,0,1968,1732868513,0,0,0,1143,1089,40,0,0,0,0,0,0
wajaks5th,active,2022-06-22 08:50:07,2025-05-04 12:15:42,2456,0,2456,0,0,0,628,0,0,821,1719601003,0,0,0,1254,1165,37,0,0,0,0,0,0
endgameerror404,active,2024-10-27 18:55:24,2025-05-04 08:14:02,152,0,148,0,4,0,862,0,1274,708,1746293455,0,0,0,63,78,7,0,0,0,1,3,0
aswan_am,active,2024-12-18 17:38:13,2025-05-03 21:15:27,1172,0,691,52,429,0,1736,1405,1527,1442,1746309435,0,0,0,325,335,31,20,30,2,207,197,25
ivan_sang,active,2016-01-24 19:07:43,2025-05-03 11:54:32,2722,24,1201,98,1399,782,629,100,310,1613,1711986041,3,20,1,566,593,42,23,75,0,617,696,86
teresios73,active,2023-01-18 20:11:48,2025-05-02 09:27:11,7536,2,7208,75,251,557,887,203,576,524,1744969920,0,2,0,3482,3423,303,30,44,1,117,126,8
mwangolo,active,2025-05-03 08:16:28,2025-05-03 08:18:40,0,0,0,0,0,0,0,0,0,400,1746260188,0,0,0,0,0,0,0,0,0,0,0,0
begginer-1billion,active,2025-04-24 11:44:52,2025-05-02 17:38:58,17,0,17,0,0,0,100,0,0,400,1745495092,0,0,0,5,11,1,0,0,0,0,0,0
betterhuman934,active,2024-01-21 17:57:59,2025-05-02 18:43:40,1035,0,657,41,337,0,839,154,386,758,1744717154,0,0,0,356,271,30,15,25,1,158,173,6
ianilatsia,active,2024-05-30 08:12:25,2025-05-03 21:46:25,2884,14,2424,150,296,483,1201,688,827,571,1744872051,2,12,0,1183,1129,112,88,59,3,155,127,14
nikolela,active,2014-08-08 13:41:24,2025-05-03 07:40:35,14392,15,454,11536,2387,772,1298,907,1260,2330,1711798434,8,6,1,234,201,19,5676,5718,142,1158,1136,93
bulimoehsan,active,2023-09-24 18:18:28,2025-05-03 11:27:15,995,2,850,0,143,1200,761,0,464,1006,1739213714,0,2,0,384,415,51,0,0,0,60,73,10
bla-mg3,active,2024-04-11 06:59:17,2025-05-04 10:24:35,274,1,272,0,1,629,637,0,327,831,1746346102,0,1,0,132,135,5,0,0,0,0,1,0
mkev254,active,2022-09-02 17:48:14,2025-05-04 12:31:07,1966,3,1962,0,1,1600,1213,0,917,1178,1733329504,0,3,0,952,942,68,0,0,0,0,1,0
earthmani,active,2025-02-01 12:05:30,2025-05-03 10:21:07,40,0,34,1,5,0,649,373,375,481,1746128545,0,0,0,17,16,1,0,1,0,1,4,0
crayleo,active,2025-02-02 16:50:48,2025-05-04 09:09:56,2261,1,1289,49,922,316,644,445,702,794,1746277363,0,1,0,622,578,89,29,19,1,472,419,31
luksh-mira,active,2025-04-26 09:20:58,2025-05-02 15:31:51,0,0,0,0,0,0,0,0,0,471,1746200096,0,0,0,0,0,0,0,0,0,0,0,0
kingnineof,active,2025-02-20 03:10:45,2025-05-04 07:02:54,33,0,33,0,0,0,173,0,0,559,1745770814,0,0,0,11,21,1,0,0,0,0,0,0
addicted_bali,active,2025-05-03 05:54:14,2025-05-03 05:54:15,1,0,1,0,0,0,354,0,0,400,1746251654,0,0,0,0,1,0,0,0,0,0,0,0
onyangeaux19,active,2024-11-30 14:10:55,2025-05-03 18:12:02,122,0,122,0,0,0,1009,0,0,873,1746277015,0,0,0,52,68,2,0,0,0,0,0,0
joecapeli,active,2023-12-14 14:19:16,2025-05-03 19:07:57,235,2,229,0,4,800,367,0,160,597,1746144538,1,1,0,104,114,11,0,0,0,1,3,0
tulsa_king2,active,2022-12-21 15:11:49,2025-05-03 17:37:05,7,0,7,0,0,0,155,0,0,526,1745329002,0,0,0,2,5,0,0,0,0,0,0,0
brandonbahatilol,active,2025-04-02 13:35:49,2025-05-02 18:35:53,31,0,7,24,0,0,108,117,0,464,1745425545,0,0,0,1,6,0,9,15,0,0,0,0
rjaineeks,active,2022-05-26 18:27:30,2025-05-04 02:30:34,16,1,15,0,0,1043,271,0,0,784,1656767780,0,1,0,2,12,1,0,0,0,0,0,0
