username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sirluttah_jr,active,2025-05-17 08:44:54,2025-05-17 08:44:54,2,0,2,0,0,0,224,0,0,400,1747471494,0,0,0,0,1,1,0,0,0,0,0,0
yohaniggddghvfgxgghhgg,active,2025-05-18 05:30:06,2025-05-18 05:30:06,2,0,2,0,0,0,100,0,0,400,1747546206,0,0,0,0,2,0,0,0,0,0,0,0
mk122477,active,2022-09-09 23:05:19,2025-05-18 01:59:05,45,0,45,0,0,0,238,0,0,812,1675366994,0,0,0,13,29,3,0,0,0,0,0,0
warrenperez,active,2023-01-19 05:30:16,2025-05-17 14:08:21,164,5,153,0,6,772,872,0,538,1240,1734893451,1,4,0,71,74,8,0,0,0,2,4,0
protogy_540,active,2020-03-31 17:02:27,2025-05-17 14:26:17,1980,3,346,403,1228,610,591,579,504,931,1744730505,1,2,0,180,151,15,223,178,2,613,596,19
ekoorange,active,2023-04-08 13:06:11,2025-05-19 10:08:29,209,1,113,29,66,687,474,277,311,1428,1740575070,0,1,0,59,46,8,15,14,0,34,31,1
fiddi27,active,2025-04-03 19:24:23,2025-05-18 22:02:36,383,0,383,0,0,0,500,0,0,450,1744794052,0,0,0,189,172,22,0,0,0,0,0,0
joe1-1,active,2022-11-03 18:10:17,2025-05-17 13:14:52,154,4,148,2,0,1125,553,382,0,962,1744621009,3,1,0,66,74,8,0,2,0,0,0,0
bot35928,active,2023-05-27 12:21:25,2025-05-17 11:33:21,475,0,173,291,11,0,669,557,532,800,1685190085,0,0,0,69,91,13,154,129,8,5,6,0
k1jana300,active,2023-01-08 08:51:22,2025-05-18 20:15:48,2192,5,2184,3,0,988,749,178,0,981,1738908184,2,3,0,1043,1044,97,0,3,0,0,0,0
knitesac,active,2010-08-09 07:02:16,2025-05-18 09:11:27,36262,1,12328,8597,15336,1014,1832,1036,1582,2275,1727350693,1,0,0,5874,5256,1198,4146,4236,215,7322,6857,1157
frankiebrian,active,2022-06-15 12:16:48,2025-05-17 19:03:26,215,0,215,0,0,0,464,0,0,412,1745004593,0,0,0,100,96,19,0,0,0,0,0,0
gloriahhussein,active,2025-05-10 09:51:39,2025-05-17 20:39:52,39,0,39,0,0,0,571,0,0,445,1747036739,0,0,0,17,18,4,0,0,0,0,0,0
peekab00,active,2021-03-22 10:23:55,2025-05-17 07:46:22,2657,0,2101,0,556,0,1402,0,1110,2014,1747475301,0,0,0,1044,934,123,0,0,0,291,243,22
vastob,active,2020-01-22 13:12:06,2025-05-19 07:40:29,11357,0,4248,0,7109,0,1918,0,1965,1162,1715698725,0,0,0,2050,1963,235,0,0,0,3495,3292,322
labanzzz,active,2019-05-30 07:48:29,2025-05-18 20:11:39,3143,6,1155,3,1979,514,1090,653,571,1830,1699788907,0,6,0,591,538,26,0,3,0,975,974,30
wuod_osoo,active,2020-11-06 09:23:05,2025-05-17 13:30:06,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
gakuo-jr,active,2025-05-11 12:21:30,2025-05-18 07:13:21,12,0,12,0,0,0,100,0,0,400,1746966090,0,0,0,2,8,2,0,0,0,0,0,0
warueb,active,2023-03-16 17:14:20,2025-05-18 05:42:08,37,0,37,0,0,0,128,0,0,423,1743404413,0,0,0,15,22,0,0,0,0,0,0,0
hoodbros,active,2023-04-09 00:29:08,2025-05-18 21:39:58,464,0,464,0,0,0,445,0,0,823,1745966533,0,0,0,217,187,60,0,0,0,0,0,0
drachoki1,active,2020-05-17 19:15:12,2025-05-19 11:29:00,15611,63,14227,4,1317,1091,1306,603,835,948,1728858686,30,32,1,6829,6759,639,1,3,0,641,630,46
lilswift001,active,2024-11-07 13:09:15,2025-05-19 06:18:11,1038,0,1038,0,0,0,667,0,0,1067,1746942356,0,0,0,480,468,90,0,0,0,0,0,0
alvin1304,active,2025-03-06 17:53:47,2025-05-18 13:17:29,60,0,55,2,3,0,300,400,400,452,1745427658,0,0,0,31,18,6,0,2,0,1,2,0
kali_master,active,2022-08-01 20:20:36,2025-05-18 11:02:24,712,3,701,5,3,873,316,662,731,1207,1745568952,0,3,0,331,346,24,0,5,0,0,3,0
prince_jokar,active,2024-11-11 12:08:53,2025-05-18 10:06:12,1571,7,646,8,910,784,907,429,665,1763,1747378727,4,3,0,337,287,22,5,3,0,454,431,25
potentdivinity,active,2024-06-01 16:23:33,2025-05-18 13:41:45,9542,1,2275,5291,1975,800,1530,1108,1211,1615,1744183250,0,1,0,1145,955,175,2651,2525,115,1002,895,78
kylebhj657,active,2025-05-18 13:51:01,2025-05-18 13:51:01,0,0,0,0,0,0,0,0,0,400,1747576261,0,0,0,0,0,0,0,0,0,0,0,0
iamyou2024,active,2024-12-19 16:38:08,2025-05-18 16:13:39,243,0,237,0,6,0,547,0,400,1060,1746974698,0,0,0,106,125,6,0,0,0,1,5,0
musabrio2,active,2023-02-11 19:15:38,2025-05-18 17:23:31,353,0,36,0,317,0,582,0,475,424,1680856279,0,0,0,25,10,1,0,0,0,155,144,18
gm_savage7,active,2024-07-04 08:45:32,2025-05-19 11:39:24,690,0,155,526,9,0,1472,1091,1588,2007,1742778231,0,0,0,86,61,8,269,251,6,8,1,0
blackbedlam,active,2021-07-23 09:59:16,2025-05-18 11:34:26,6835,0,424,4757,1654,0,1400,1011,1266,2401,1744794037,0,0,0,214,193,17,2349,2303,105,820,790,44
gichogo,active,2025-02-04 03:39:41,2025-05-18 18:00:30,15,0,13,2,0,0,127,164,0,774,1745777955,0,0,0,2,11,0,1,1,0,0,0,0
sxmchess0,active,2025-04-23 17:28:40,2025-05-19 09:48:07,137,0,69,0,68,0,985,0,809,2024,1746695944,0,0,0,40,26,3,0,0,0,36,32,0
krafty_panda,active,2020-05-19 14:14:58,2025-05-18 10:57:55,1898,6,91,827,974,1001,1036,1061,1298,2679,1743138408,4,2,0,51,32,8,422,386,19,472,439,63
mutindak,active,2023-05-24 15:22:09,2025-05-19 03:40:02,7018,0,1432,2567,3019,0,1047,842,942,1423,1743744236,0,0,0,737,640,55,1281,1220,66,1492,1416,111
gentledee,active,2021-08-04 17:16:16,2025-05-18 22:19:11,5945,132,5057,117,639,779,711,367,481,585,1734941239,62,69,1,2513,2413,131,59,58,0,324,306,9
tony_254gg,active,2023-10-04 18:27:31,2025-05-18 10:14:51,228,0,228,0,0,0,1015,0,0,579,1740669691,0,0,0,124,83,21,0,0,0,0,0,0
