username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mylifesfinch,active,2023-12-11 12:23:19,2025-02-14 09:15:03,2475,10,323,1385,757,945,1124,1029,1046,1454,1739681956,7,3,0,185,121,17,724,652,9,381,348,28
saquanbarkely26,active,2025-02-14 18:22:55,2025-02-14 18:22:55,2,0,2,0,0,0,115,0,0,400,1739557375,0,0,0,0,2,0,0,0,0,0,0,0
mikuli_miks,active,2022-03-05 18:49:16,2025-02-15 18:02:29,1417,3,1323,0,91,1478,1841,0,1267,2641,1722447942,2,1,0,673,599,51,0,0,0,49,41,1
nashontado,active,2022-10-09 12:20:37,2025-02-16 09:32:22,1712,2,1708,0,2,1200,1252,0,876,904,1739698481,0,2,0,875,757,76,0,0,0,0,2,0
nickmaestro17,active,2024-04-13 13:19:42,2025-02-15 16:24:11,3065,7,2188,480,390,502,1079,657,667,902,1737043380,2,5,0,1066,1060,62,247,224,9,195,188,7
titanthegamer,active,2024-11-10 11:26:06,2025-02-14 20:00:31,229,0,38,41,150,0,835,402,479,435,1734026948,0,0,0,22,15,1,22,18,1,72,74,4
robina-jay,active,2025-01-10 04:47:51,2025-02-14 12:45:59,12,0,12,0,0,0,325,0,0,457,1738926827,0,0,0,7,5,0,0,0,0,0,0,0
kollabo,active,2024-12-10 17:18:50,2025-02-16 09:05:30,1,0,1,0,0,0,1039,0,0,2868,1738653441,0,0,0,0,1,0,0,0,0,0,0,0
simiyu_24,active,2025-02-15 13:30:24,2025-02-15 13:30:25,1,0,1,0,0,0,400,0,0,400,1739626224,0,0,0,0,1,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-02-16 08:05:52,186,0,15,0,171,0,225,0,185,674,1739693333,0,0,0,5,3,7,0,0,0,70,92,9
tombo1346,active,2022-07-17 09:26:15,2025-02-14 17:07:12,37,0,8,14,15,0,920,456,298,1182,1736694659,0,0,0,4,4,0,5,9,0,6,7,2
toxic_254,active,2024-11-05 10:06:32,2025-02-14 17:20:34,127,0,114,1,12,0,1769,1876,1063,1122,1739396204,0,0,0,61,49,4,1,0,0,2,10,0
end_rofcreation,active,2023-03-31 17:13:47,2025-02-16 12:37:46,1882,1,1875,0,6,800,982,0,677,959,1739631270,0,1,0,929,855,91,0,0,0,3,3,0
kartskevin,active,2022-11-04 13:12:46,2025-02-14 10:48:42,137,1,136,0,0,741,387,0,0,502,1719741985,0,1,0,59,66,11,0,0,0,0,0,0
junaidkhandwalla,active,2021-01-03 10:59:30,2025-02-14 08:06:43,1774,0,15,4,1755,0,805,601,645,1251,1712742739,0,0,0,13,2,0,1,3,0,827,846,82
vngani,active,2013-10-23 18:33:05,2025-02-15 03:11:37,24100,384,159,21084,2473,1709,2248,1911,2083,3212,1669656812,261,100,23,80,66,13,9749,10689,646,1094,1280,99
khalifkiptoo,active,2024-01-10 12:40:27,2025-02-15 18:31:36,0,0,0,0,0,0,0,0,0,405,1704890919,0,0,0,0,0,0,0,0,0,0,0,0
thatguyskullie,active,2021-07-19 11:56:38,2025-02-14 13:33:11,1490,0,1487,3,0,0,860,1645,0,1198,1663668405,0,0,0,668,725,94,0,3,0,0,0,0
eldoretstar,active,2025-02-05 20:17:55,2025-02-16 11:43:36,95,28,56,8,3,802,1097,616,1072,564,1739567376,15,10,3,41,14,1,2,6,0,2,1,0
spidershadow,active,2017-04-28 05:37:37,2025-02-15 08:03:03,1176,0,0,23,1153,0,0,884,1257,1907,1694832999,0,0,0,0,0,0,10,13,0,568,544,41
wickedchesss,active,2018-01-13 05:52:15,2025-02-15 11:58:53,6129,1,159,1812,4157,1600,1453,701,1049,1903,1738257890,0,1,0,83,72,4,880,920,12,2051,2032,74
maishpato,active,2022-10-26 18:55:48,2025-02-16 11:55:59,8069,4,8065,0,0,753,1531,0,0,400,1666810548,1,3,0,3834,3758,473,0,0,0,0,0,0
s1t4ar,active,2024-04-30 11:47:58,2025-02-16 07:56:34,1824,1,1804,0,19,1200,1219,0,722,984,1735999041,1,0,0,901,866,37,0,0,0,7,10,2
aresrazari,active,2020-03-04 04:19:00,2025-02-15 01:35:26,3085,1,407,32,2645,712,1182,664,741,2450,1682061405,0,1,0,208,189,10,11,21,0,1302,1285,58
maxycarly,active,2023-01-28 12:44:40,2025-02-15 16:37:13,141,4,54,0,83,1119,599,0,327,1827,1728654288,0,4,0,19,32,3,0,0,0,38,39,6
ujep2j,active,2023-05-07 07:21:02,2025-02-16 07:59:12,4918,38,706,1216,2958,1160,984,595,824,1741,1738667769,26,11,1,348,326,32,550,656,10,1367,1517,74
cutepicndutz,active,2025-02-15 15:44:22,2025-02-15 15:44:22,1,0,1,0,0,0,1200,0,0,800,1739634262,0,0,0,0,1,0,0,0,0,0,0,0
kit2015j,active,2024-10-25 11:11:50,2025-02-15 17:42:22,13,0,13,0,0,0,1159,0,0,1000,1729854710,0,0,0,3,10,0,0,0,0,0,0,0
dennohkiller1,active,2024-12-09 11:05:58,2025-02-16 09:21:30,188,0,187,0,1,0,812,0,440,434,1736954339,0,0,0,105,67,15,0,0,0,0,1,0
chessdrain,active,2021-04-15 03:59:53,2025-02-14 15:22:47,72,0,71,1,0,0,292,201,0,623,1735257896,0,0,0,29,38,4,0,1,0,0,0,0
polycup-2022,active,2022-07-27 18:55:45,2025-02-16 10:44:52,9531,276,1934,3773,3548,1042,1039,792,834,1651,1718658532,181,87,8,940,838,156,1873,1833,67,1666,1637,245
will33am,active,2025-02-15 07:25:53,2025-02-15 07:25:54,0,0,0,0,0,0,0,0,0,800,1739604353,0,0,0,0,0,0,0,0,0,0,0,0
thatguy1o101,active,2025-01-29 16:54:53,2025-02-16 08:20:34,44,1,40,0,3,400,396,0,100,488,1739457350,0,1,0,23,12,5,0,0,0,0,3,0
gidymuoki,active,2021-08-12 17:53:20,2025-02-14 20:58:00,1981,0,1956,23,2,0,835,386,520,885,1735483430,0,0,0,973,924,59,10,13,0,0,2,0
collosco,active,2023-06-17 12:51:26,2025-02-14 12:09:57,126,0,113,9,4,0,994,221,674,1337,1739535334,0,0,0,55,47,11,0,9,0,1,3,0
sdfxn,active,2009-11-25 12:06:19,2025-02-15 06:02:53,9314,37,3921,387,4969,1374,1224,984,1196,1193,1582558499,16,21,0,1956,1838,127,107,267,13,2088,2734,147
jojomelody,active,2025-02-14 14:28:09,2025-02-14 14:28:10,0,0,0,0,0,0,0,0,0,400,1739543289,0,0,0,0,0,0,0,0,0,0,0,0
authentic369,active,2024-12-17 04:15:49,2025-02-15 19:21:54,0,0,0,0,0,0,0,0,0,816,1734409050,0,0,0,0,0,0,0,0,0,0,0,0
boooogeyman-yaga,active,2024-04-12 06:19:35,2025-02-16 11:04:52,297,0,297,0,0,0,615,0,0,608,1738427227,0,0,0,163,129,5,0,0,0,0,0,0
mgjohn,active,2021-11-26 12:14:56,2025-02-15 08:38:45,1066,0,57,904,105,0,1606,1302,1267,1623,1726476978,0,0,0,37,16,4,482,399,23,62,38,5
raulmusto7,active,2024-01-23 18:11:20,2025-02-14 12:10:21,1550,17,1384,120,29,533,909,433,503,1001,1739133564,5,12,0,681,627,76,68,51,1,14,13,2
geegeeherbo,active,2023-10-08 01:36:55,2025-02-15 03:52:55,32,0,32,0,0,0,177,0,0,832,1712452256,0,0,0,9,20,3,0,0,0,0,0,0
sam_ngugii,active,2025-01-28 21:19:17,2025-02-16 06:50:11,325,0,87,77,161,0,1330,964,1039,1096,1739570477,0,0,0,48,34,5,37,38,2,77,79,5
luminoucity,active,2022-03-28 09:23:42,2025-02-14 09:00:58,1446,7,1427,1,11,721,533,834,479,809,1729858076,5,2,0,693,716,18,1,0,0,5,6,0
benardkomani,active,2025-02-14 14:11:15,2025-02-14 14:11:16,0,0,0,0,0,0,0,0,0,400,1739542275,0,0,0,0,0,0,0,0,0,0,0,0
morgi2018,active,2018-06-16 13:56:42,2025-02-15 10:58:31,11838,1,5712,152,5973,1200,1708,1415,1491,801,1550189461,0,1,0,2784,2714,214,87,64,1,2943,2859,171
ninyuchi,active,2024-05-27 13:12:14,2025-02-14 19:33:02,73,1,72,0,0,400,273,0,0,875,1739391583,1,0,0,26,29,17,0,0,0,0,0,0
bigman_nes,active,2024-12-30 08:55:11,2025-02-14 16:48:57,531,0,122,29,380,0,293,123,256,400,1735548911,0,0,0,56,64,2,10,19,0,190,182,8
jimmynzau,active,2022-04-12 14:30:01,2025-02-15 14:47:43,3,0,3,0,0,0,341,0,0,487,1739630933,0,0,0,0,3,0,0,0,0,0,0,0
thenoblesahil00,active,2024-06-11 18:41:41,2025-02-15 18:48:26,13,1,11,1,0,800,100,179,0,410,1718165505,1,0,0,0,10,1,0,1,0,0,0,0
olashmartinez,active,2013-08-22 11:25:27,2025-02-16 08:36:01,4094,3549,276,4,265,914,1188,1182,1128,1850,1732734382,1409,2058,82,126,141,9,2,2,0,125,133,7
mzazi017,active,2025-02-14 13:38:17,2025-02-14 13:38:18,0,0,0,0,0,0,0,0,0,412,1739540351,0,0,0,0,0,0,0,0,0,0,0,0
carogathoni,active,2025-02-14 12:13:47,2025-02-14 12:13:47,6,0,6,0,0,0,208,0,0,400,1739535227,0,0,0,2,3,1,0,0,0,0,0,0
diagono7-24-25,active,2025-02-14 14:08:49,2025-02-14 14:08:49,2,0,0,0,2,0,0,0,906,800,1739542129,0,0,0,0,0,0,0,0,0,0,2,0
vikramyt,active,2022-02-08 13:28:42,2025-02-14 08:03:56,7678,32,803,5791,1052,978,1365,1179,1470,3927,1697134345,11,19,2,399,362,42,2832,2805,154,523,481,48
siunaknow,active,2017-09-19 09:32:03,2025-02-16 11:30:20,43775,0,240,3,43532,0,1057,1879,1096,1189,1508225827,0,0,0,115,116,9,1,2,0,20868,21373,1291
johngatu,active,2025-02-14 16:44:22,2025-02-14 16:55:48,1,0,0,0,1,0,0,0,1337,800,1739551462,0,0,0,0,0,0,0,0,0,1,0,0
wanjikaga,active,2024-07-12 16:44:14,2025-02-14 13:26:35,2,0,1,0,1,0,800,0,475,400,1720802654,0,0,0,0,1,0,0,0,0,0,1,0
gwijijpg,active,2021-08-27 13:25:09,2025-02-14 11:06:03,3181,0,4,0,3177,0,1643,0,2037,2901,1671182985,0,0,0,4,0,0,0,0,0,1650,1409,118
22fizzy,active,2022-03-08 08:32:00,2025-02-14 17:10:02,2741,83,1975,165,518,905,651,323,264,1561,1738218456,40,43,0,988,970,17,82,83,0,246,272,0
musyoks,active,2018-09-11 23:18:30,2025-02-16 08:06:33,14291,29,33,109,14120,723,1126,738,935,391,1536779433,3,26,0,15,17,1,29,78,2,6530,7225,365
jayrocksa1000,active,2025-02-15 02:04:45,2025-02-15 02:04:45,1,0,1,0,0,0,626,0,0,400,1739585085,0,0,0,0,1,0,0,0,0,0,0,0
jaynerd11,active,2024-09-15 06:52:36,2025-02-14 18:08:00,69,0,69,0,0,0,182,0,0,442,1739556648,0,0,0,26,43,0,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-02-16 09:41:39,306,0,306,0,0,0,294,0,0,405,1737364843,0,0,0,138,145,23,0,0,0,0,0,0
helpfulhandyman12,active,2021-03-15 04:45:03,2025-02-16 11:44:58,275,0,274,0,1,0,600,0,859,1403,1735042780,0,0,0,131,133,10,0,0,0,1,0,0
gentledee,active,2021-08-04 17:16:16,2025-02-15 10:44:29,5573,115,4713,116,629,744,762,400,460,585,1734941239,52,62,1,2347,2241,125,59,57,0,319,302,8
sadiq-n,active,2024-10-08 22:19:17,2025-02-14 08:10:09,2122,0,2122,0,0,0,656,0,0,400,1728425957,0,0,0,1037,991,94,0,0,0,0,0,0
isaack-m,active,2024-11-29 06:13:31,2025-02-16 10:45:37,626,0,617,1,8,0,454,135,212,491,1738476396,0,0,0,284,272,61,0,1,0,1,6,1
naito_xo,active,2019-01-15 10:48:35,2025-02-16 07:44:46,287,12,36,0,239,513,546,0,604,1462,1648752596,6,6,0,11,22,3,0,0,0,66,144,29
macowenk,active,2024-09-02 19:47:53,2025-02-16 07:01:31,868,15,801,0,52,1018,804,0,469,2121,1739695369,10,5,0,402,351,48,0,0,0,30,22,0
m-willie-254,active,2019-01-12 03:44:24,2025-02-16 08:13:30,4089,37,3992,0,60,382,863,0,493,512,1730869745,4,31,2,1936,1937,119,0,0,0,26,33,1
yasin-iii,active,2025-01-25 16:25:21,2025-02-14 13:13:23,117,0,110,0,7,0,520,0,370,489,1738837230,0,0,0,53,53,4,0,0,0,3,4,0
queevohnjorow,active,2024-12-12 07:45:51,2025-02-15 11:38:38,217,0,217,0,0,0,814,0,0,800,1733989551,0,0,0,83,126,8,0,0,0,0,0,0
jimmy13456789,active,2024-04-24 11:46:31,2025-02-15 19:41:00,2246,2,1013,238,993,198,913,337,586,1742,1739418882,0,1,1,520,413,80,123,112,3,497,456,40
imperativeslab40,active,2024-01-01 09:17:01,2025-02-15 08:57:10,3717,10,2028,999,680,986,1219,419,731,2104,1739629655,8,2,0,957,955,116,490,499,10,342,321,17
tcollo,active,2022-02-05 07:06:31,2025-02-14 12:09:47,5570,106,527,3661,1276,934,2037,1570,1657,2707,1728652868,44,61,1,293,198,36,1788,1764,109,649,573,54
miamumbs,active,2024-11-30 19:16:30,2025-02-16 09:46:37,371,0,371,0,0,0,734,0,0,423,1739568693,0,0,0,207,148,16,0,0,0,0,0,0
kobe_101,active,2024-10-05 07:54:10,2025-02-15 16:32:32,331,1,297,0,33,339,881,0,415,400,1728114850,0,1,0,157,130,10,0,0,0,12,18,3
rown_raul,active,2021-02-26 11:08:52,2025-02-15 11:20:26,10,0,10,0,0,0,697,0,0,387,1622113384,0,0,0,6,4,0,0,0,0,0,0,0
emxn_12,active,2022-06-02 12:33:59,2025-02-14 16:40:49,101,0,81,4,16,0,165,261,245,1000,1654173239,0,0,0,32,36,13,2,2,0,8,6,2
kwanga1,active,2019-05-03 08:56:19,2025-02-14 15:22:39,38021,0,5,16,38000,0,1783,1154,1829,894,1604756926,0,0,0,5,0,0,6,9,1,18221,17999,1780
leone_007,active,2024-12-13 17:50:55,2025-02-14 12:58:55,1,0,0,1,0,0,0,400,0,534,1739537977,0,0,0,0,0,0,0,1,0,0,0,0
certifiedrza,active,2022-06-06 18:48:35,2025-02-14 16:30:42,5,0,0,0,5,0,0,0,597,451,1734199796,0,0,0,0,0,0,0,0,0,2,1,2
underpore,active,2025-01-24 15:58:08,2025-02-14 14:19:12,49,7,42,0,0,564,101,0,0,425,1737893070,0,7,0,11,27,4,0,0,0,0,0,0
gaddafi237,active,2025-01-06 19:17:38,2025-02-14 21:23:18,21,0,21,0,0,0,132,0,0,400,1736191058,0,0,0,7,13,1,0,0,0,0,0,0
gm-olliey,active,2024-12-30 17:01:09,2025-02-14 14:57:27,316,3,309,1,3,599,1181,1016,623,400,1735578069,3,0,0,168,130,11,0,1,0,0,3,0
bandokay18,active,2023-01-28 16:24:29,2025-02-15 17:50:41,142,0,88,0,54,0,787,0,507,509,1738856403,0,0,0,46,37,5,0,0,0,24,30,0
vokehub,active,2023-05-26 06:01:31,2025-02-15 15:53:49,2707,3,2704,0,0,621,880,0,0,1077,1738934565,1,2,0,1308,1242,154,0,0,0,0,0,0
kurivin,active,2012-03-22 23:06:42,2025-02-15 17:18:33,1448,590,14,3,841,1800,1922,1179,1860,2130,1736141208,316,245,29,12,2,0,1,2,0,448,371,22
j-bungei,active,2013-12-18 19:58:37,2025-02-16 05:35:21,16626,0,9,3,16614,0,1326,825,624,1190,1434049892,0,0,0,4,3,2,0,3,0,8011,8133,470
fadedtrees,active,2020-09-25 00:12:37,2025-02-15 10:30:34,8490,6,837,3037,4610,724,1846,1623,1907,1207,1678149237,2,4,0,450,348,39,1498,1444,95,2283,2165,162
jaymo-c,active,2025-02-15 11:13:43,2025-02-15 11:13:44,3,0,3,0,0,0,407,0,0,400,1739618023,0,0,0,1,2,0,0,0,0,0,0,0
lewingtonnn,active,2025-01-13 15:49:52,2025-02-14 14:48:52,6,0,6,0,0,0,100,0,0,468,1739539599,0,0,0,1,5,0,0,0,0,0,0,0
