username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johbelin,active,2025-02-15 09:28:35,2025-12-05 05:41:18,41,0,41,0,0,0,140,0,0,1029.0,1762796658.0,0,0,0,15,19,7,0,0,0,0,0,0
godisable001,active,2025-09-18 17:16:31,2025-12-03 18:23:47,0,0,0,0,0,0,0,0,0,400.0,1758215791.0,0,0,0,0,0,0,0,0,0,0,0,0
jubkju,active,2025-12-04 11:38:23,2025-12-04 11:40:41,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
charleab2,active,2025-01-20 14:58:36,2025-12-04 13:57:55,229,0,224,2,3,0,185,100,100,423.0,1752026499.0,0,0,0,77,111,36,0,2,0,0,3,0
kaigua,active,2022-12-15 14:13:26,2025-12-04 02:59:21,3287,0,355,1649,1283,0,1250,569,1194,1802.0,1757350582.0,0,0,0,182,154,19,829,808,12,633,605,45
adalaide-makonjio,active,2025-05-25 08:15:47,2025-12-03 14:37:41,31,0,31,0,0,0,483,0,0,805.0,1748633142.0,0,0,0,6,23,2,0,0,0,0,0,0
chekmeit3,active,2025-06-01 15:07:39,2025-12-04 22:40:43,496,0,496,0,0,0,288,0,0,400.0,1748790459.0,0,0,0,220,258,18,0,0,0,0,0,0
cadaanii,active,2025-09-20 08:30:04,2025-12-04 07:59:13,1,0,1,0,0,0,100,0,0,472.0,1758357281.0,0,0,0,0,1,0,0,0,0,0,0,0
dogoside,active,2025-11-23 14:30:51,2025-12-05 12:14:22,35,2,31,2,0,1600,1035,1004,0,,,0,2,0,11,18,2,0,2,0,0,0,0
dkisasati,active,2024-02-06 14:10:29,2025-12-05 12:07:44,4150,4,3164,334,648,530,802,422,350,1459.0,1764682569.0,2,2,0,1520,1489,155,172,160,2,312,317,19
