username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pragmatisme,active,2020-11-25 07:48:51,2025-04-01 08:23:22,18875,36,3052,12094,3693,1002,1017,927,870,2057.0,1740894454.0,18,17,1,1459,1449,144,5999,6001,94,1811,1815,67
saltysergentt,active,2025-03-31 09:12:19,2025-03-31 09:12:19,1,0,1,0,0,0,574,0,0,400.0,1743412339.0,0,0,0,1,0,0,0,0,0,0,0,0
ethalucas,active,2024-06-01 13:50:58,2025-04-01 07:41:08,14,0,14,0,0,0,141,0,0,400.0,1717249858.0,0,0,0,3,11,0,0,0,0,0,0,0
daking-nick,active,2024-09-09 20:18:02,2025-03-31 12:19:18,328,28,1,1,298,400,218,100,116,431.0,1727854770.0,11,17,0,0,1,0,0,1,0,120,176,2
leroy69o,active,2025-03-26 19:08:09,2025-03-31 17:13:17,8,0,7,1,0,0,224,100,0,438.0,1743017052.0,0,0,0,3,3,1,0,1,0,0,0,0
enockngeno93,active,2023-06-01 08:12:48,2025-04-01 08:33:36,982,0,624,80,278,0,444,154,206,800.0,1685607168.0,0,0,0,276,318,30,32,48,0,123,148,7
someone_xdv,active,2025-04-01 16:09:10,2025-04-01 17:18:06,1,0,1,0,0,0,216,0,0,400.0,1743523750.0,0,0,0,0,1,0,0,0,0,0,0,0
bwire0921,active,2020-11-07 17:02:35,2025-03-31 14:06:21,27,0,27,0,0,0,561,0,0,809.0,1743431210.0,0,0,0,8,18,1,0,0,0,0,0,0
kepler22x,active,2021-06-14 08:08:20,2025-03-31 22:17:35,3186,140,801,20,2225,1646,1620,607,1148,2397.0,1724142610.0,118,20,2,420,334,47,8,12,0,1091,1066,68
unknowingsaturn,active,2022-02-13 12:55:30,2025-04-01 09:56:16,5836,15,1440,502,3879,1037,1136,886,1161,2333.0,1743012579.0,7,8,0,747,654,39,268,229,5,1937,1849,93
muxeedin11,active,2024-10-28 12:24:30,2025-04-01 18:38:38,1327,2,48,604,673,656,719,764,829,542.0,1741241766.0,1,1,0,26,19,3,293,298,13,335,321,17
thy130r,active,2025-04-01 09:13:53,2025-04-01 09:13:54,21,0,21,0,0,0,1275,0,0,400.0,1743498833.0,0,0,0,19,1,1,0,0,0,0,0,0
ketchuphotsaucee,active,2025-04-01 06:35:00,2025-04-01 06:35:00,4,0,4,0,0,0,379,0,0,400.0,1743489300.0,0,0,0,1,1,2,0,0,0,0,0,0
alex7527kibwott,active,2025-03-31 14:16:17,2025-04-01 19:07:39,18,0,18,0,0,0,386,0,0,533.0,1743433158.0,0,0,0,6,11,1,0,0,0,0,0,0
ck254,active,2023-03-04 18:47:21,2025-03-31 14:17:34,3,0,3,0,0,0,338,0,0,400.0,1677955641.0,0,0,0,0,3,0,0,0,0,0,0,0
morris505,active,2024-04-20 06:59:15,2025-03-31 09:19:29,40,0,35,0,5,0,100,0,126,400.0,1713596355.0,0,0,0,9,19,7,0,0,0,1,4,0
sabi_wong,active,2024-04-23 10:45:30,2025-04-01 12:14:20,326,4,322,0,0,891,487,0,0,843.0,1742670039.0,3,1,0,160,140,22,0,0,0,0,0,0
jinauwo,active,2021-01-13 15:07:46,2025-03-31 08:42:17,1020,1,993,2,24,800,658,513,780,400.0,1610550466.0,0,1,0,457,483,53,0,2,0,14,9,1
12yearoldboyswimming,active,2023-05-25 09:32:49,2025-04-01 04:51:52,133,0,131,1,1,0,307,133,102,533.0,1743483168.0,0,0,0,63,56,12,0,1,0,0,1,0
mamba-mav,active,2024-09-08 03:54:54,2025-04-01 14:33:36,410,2,211,149,48,444,224,102,208,944.0,1743349650.0,1,1,0,99,97,15,46,103,0,15,33,0
