username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bensoo20,active,2024-02-07 19:02:18,2025-01-28 07:25:58,34,17,16,0,1,464,684,0,612,808,1710618354,2,15,0,5,11,0,0,0,0,0,1,0
isaackenga,active,2024-04-11 13:52:36,2025-01-27 14:43:42,18,0,18,0,0,0,314,0,0,560,1726584385,0,0,0,6,10,2,0,0,0,0,0,0
yariv5,active,2021-12-15 13:15:02,2025-01-28 04:28:06,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
e_fiddy,active,2010-11-19 13:08:12,2025-01-28 14:08:56,1633,1094,194,17,328,1392,1187,721,814,2158,1697841950,594,449,51,94,96,4,6,11,0,146,170,12
moxi28,active,2021-02-02 23:20:33,2025-01-27 09:52:20,4758,2,653,13,4090,292,1097,472,925,1192,1666306461,0,2,0,312,322,19,4,9,0,1947,2021,122
olemukol-onon,active,2024-04-28 12:04:32,2025-01-28 05:08:55,1402,10,774,518,100,508,1213,450,332,1808,1738083595,1,9,0,411,324,39,258,250,10,43,53,4
keithouu,active,2021-03-17 10:58:58,2025-01-28 17:14:55,2464,22,2431,0,11,800,1515,0,694,2229,1735124043,6,16,0,1330,998,103,0,0,0,3,8,0
saberxis,active,2023-01-11 07:26:56,2025-01-27 11:56:26,431,0,418,0,13,0,995,0,1031,851,1723356744,0,0,0,210,191,17,0,0,0,5,8,0
coplanar-amry,active,2023-01-09 06:37:04,2025-01-27 11:44:46,68,0,27,11,30,0,708,223,397,460,1737978367,0,0,0,15,10,2,3,8,0,16,14,0
ltshakil2,active,2023-12-22 07:14:11,2025-01-27 12:55:42,1034,13,603,47,371,185,844,255,613,566,1738051221,0,13,0,308,277,18,23,24,0,192,169,10
checker254,active,2023-03-01 18:43:22,2025-01-28 05:27:22,6191,5,2233,379,3574,713,1132,512,925,1226,1719756204,0,5,0,1108,1019,106,194,174,11,1761,1680,133
wlkrwlkr,active,2024-06-14 05:26:48,2025-01-27 12:34:57,27,0,0,0,27,0,0,0,526,400,1718342808,0,0,0,0,0,0,0,0,0,9,16,2
asapdonc,active,2023-11-19 08:23:19,2025-01-28 04:45:44,3620,0,69,132,3419,0,1061,1238,1327,545,1728382708,0,0,0,39,29,1,83,49,0,1712,1637,70
clement_nganga,active,2023-07-03 10:45:46,2025-01-28 20:01:58,855,32,820,2,1,687,712,200,439,1236,1730537322,11,21,0,414,379,27,0,2,0,0,1,0
thee_beginner,active,2024-09-03 05:23:34,2025-01-27 15:35:33,539,4,525,10,0,1039,869,219,0,515,1736596570,4,0,0,270,239,16,4,6,0,0,0,0
vikwayne,active,2021-10-08 06:21:39,2025-01-28 13:51:09,7154,47,5777,41,1289,656,1042,540,447,1447,1733563117,27,20,0,2840,2794,143,24,16,1,607,654,28
chessgameisgood111,active,2024-11-13 10:21:43,2025-01-28 06:58:14,9,0,8,1,0,0,199,100,0,400,1731493303,0,0,0,3,5,0,0,1,0,0,0,0
qinggella,active,2024-09-17 20:36:34,2025-01-27 18:56:51,232,0,232,0,0,0,233,0,0,467,1737202109,0,0,0,70,144,18,0,0,0,0,0,0
justreeves,active,2024-05-13 21:52:51,2025-01-27 21:41:05,1061,0,1042,1,18,0,623,465,263,821,1720051306,0,0,0,485,508,49,0,1,0,5,12,1
jamache,active,2020-12-11 19:26:19,2025-01-27 19:22:32,11611,0,11610,0,1,0,1085,0,641,596,1737825577,0,0,0,5547,5497,566,0,0,0,0,1,0
guruavatar,active,2022-09-22 15:50:30,2025-01-28 09:54:07,279,0,267,9,3,0,964,765,1022,878,1737377513,0,0,0,124,138,5,2,7,0,2,1,0
sam-checkmaster,active,2024-12-19 09:37:09,2025-01-28 12:30:37,121,0,121,0,0,0,239,0,0,400,1734601029,0,0,0,47,51,23,0,0,0,0,0,0
ziccochess,active,2023-05-13 18:58:29,2025-01-28 04:12:35,400,10,360,11,19,462,300,139,375,660,1694453671,1,9,0,159,160,41,3,8,0,7,9,3
tomkinskins,active,2020-09-21 19:05:17,2025-01-28 14:59:38,995,0,940,0,55,0,1161,0,967,867,1716829556,0,0,0,470,437,33,0,0,0,31,23,1
samuel_n_m,active,2021-10-22 05:45:49,2025-01-27 17:05:12,6465,6,4914,499,1046,843,1410,945,1409,1821,1736442562,4,2,0,2429,2327,158,276,219,4,529,478,39
felw40581,active,2023-12-12 14:05:16,2025-01-28 20:21:45,2289,5,1144,64,1076,1142,1380,477,1102,2010,1736854629,5,0,0,599,462,83,37,25,2,550,479,47
