username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mwago_7,active,2024-09-17 23:03:35,2025-06-02 20:31:09,313,0,313,0,0,0,632,0,0,479,1741409542,0,0,0,141,159,13,0,0,0,0,0,0
iannnmg,active,2025-06-01 17:17:26,2025-06-01 17:17:26,2,0,2,0,0,0,829,0,0,800,1748798246,0,0,0,0,2,0,0,0,0,0,0,0
adamyawe,active,2022-01-19 05:50:09,2025-06-02 10:13:28,0,0,0,0,0,0,0,0,0,800,1642571409,0,0,0,0,0,0,0,0,0,0,0,0
cedoooooooooooooooo,active,2025-05-16 18:26:20,2025-06-02 07:24:24,16,0,16,0,0,0,669,0,0,409,1748196817,0,0,0,8,8,0,0,0,0,0,0,0
m_rigz,active,2023-05-04 12:44:56,2025-06-01 11:27:37,2462,0,2226,0,236,0,745,0,396,917,1712819742,0,0,0,1074,1045,107,0,0,0,118,115,3
barcakiplangat,active,2019-05-10 18:36:59,2025-06-02 13:00:55,16113,0,622,2029,13462,0,1977,1668,1659,2746,1731218156,0,0,0,313,267,42,1100,863,66,6924,5958,580
rousziey,active,2023-12-07 18:39:28,2025-06-02 12:47:01,3,1,2,0,0,254,257,0,0,400,1701974368,0,1,0,0,1,1,0,0,0,0,0,0
xuvtimoo,active,2025-03-08 19:56:24,2025-06-02 06:03:31,9,0,9,0,0,0,423,0,0,424,1741757831,0,0,0,5,4,0,0,0,0,0,0,0
ogweno_elvis,active,2025-02-09 10:05:32,2025-06-02 05:52:41,508,0,505,2,1,0,782,570,632,1396,1744959021,0,0,0,268,215,22,0,2,0,0,1,0
victorjxu,active,2025-06-02 18:53:23,2025-06-02 18:53:23,1,0,1,0,0,0,225,0,0,1000,1748890403,0,0,0,0,1,0,0,0,0,0,0,0
mr_wujin,active,2024-09-12 05:27:10,2025-06-02 08:21:41,311,0,311,0,0,0,511,0,0,523,1747806662,0,0,0,149,136,26,0,0,0,0,0,0
n-kad,active,2025-06-02 11:09:06,2025-06-02 11:09:06,4,0,4,0,0,0,592,0,0,412,1748862590,0,0,0,1,3,0,0,0,0,0,0,0
morris761,active,2024-11-21 08:41:29,2025-06-02 15:34:11,534,3,529,1,1,1200,541,178,183,809,1732561377,0,3,0,255,246,28,0,1,0,0,1,0
ayahahw,active,2024-08-31 17:37:12,2025-06-01 13:35:00,37,1,35,1,0,400,488,371,0,470,1725362848,0,1,0,13,19,3,0,1,0,0,0,0
pawnsiescheme254,active,2023-12-21 20:11:24,2025-06-02 20:35:21,1698,2,1696,0,0,1019,928,0,0,597,1736832868,1,0,1,845,800,51,0,0,0,0,0,0
welsambiz,active,2024-06-25 05:13:25,2025-06-02 10:49:20,168,3,144,10,11,745,703,371,610,612,1748501896,3,0,0,83,56,5,3,7,0,5,5,1
elizht,active,2024-07-27 04:40:25,2025-06-01 09:52:50,222,0,222,0,0,0,657,0,0,830,1748774864,0,0,0,106,114,2,0,0,0,0,0,0
yodaavaplayschess,active,2025-04-14 09:38:00,2025-06-02 18:40:43,632,0,628,0,4,0,429,0,100,839,1744993735,0,0,0,281,312,35,0,0,0,0,4,0
itsmehamdy,active,2025-03-29 08:11:17,2025-06-02 05:46:38,410,2,402,0,6,800,146,0,319,489,1745175706,0,2,0,178,208,16,0,0,0,1,5,0
shaarkil,active,2025-03-20 13:53:06,2025-06-01 21:00:06,681,7,670,4,0,1023,742,495,0,911,1746551640,7,0,0,325,319,26,1,3,0,0,0,0
03_duo_zari_07,active,2023-11-02 08:10:05,2025-06-02 13:51:01,37,0,32,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,3,0,2,0,1,2,0
kairan2013,active,2025-06-01 09:00:08,2025-06-01 09:08:52,1,0,1,0,0,0,218,0,0,800,1748768408,0,0,0,0,1,0,0,0,0,0,0,0
rredd_s,active,2025-04-19 13:21:11,2025-06-02 14:22:55,11,0,11,0,0,0,784,0,0,851,1745592361,0,0,0,3,8,0,0,0,0,0,0,0
efffgt,active,2021-09-10 09:24:00,2025-06-02 17:53:40,60,0,58,0,2,0,1013,0,1263,1005,1637839341,0,0,0,23,34,1,0,0,0,0,2,0
lisan-al-gayib,active,2018-11-14 15:52:06,2025-06-02 19:23:23,5165,12,4594,0,559,858,965,0,1080,874,1592014667,0,12,0,2137,2146,311,0,0,0,256,277,26
nocaramelplease,active,2024-07-04 09:03:27,2025-06-02 20:24:28,1138,0,0,1138,0,0,0,1639,0,1016,1748326144,0,0,0,0,0,0,599,510,29,0,0,0
kuriak071,active,2025-05-02 12:45:32,2025-06-02 11:35:08,8,0,8,0,0,0,981,0,0,800,1746189932,0,0,0,2,6,0,0,0,0,0,0,0
rangercrew,active,2024-06-28 10:14:16,2025-06-02 11:44:34,370,0,370,0,0,0,559,0,0,400,1719569656,0,0,0,189,166,15,0,0,0,0,0,0
mnareestunnaman,active,2025-04-16 17:23:30,2025-06-02 06:29:28,136,1,135,0,0,400,390,0,0,922,1748841173,1,0,0,66,59,10,0,0,0,0,0,0
chessobed1,active,2025-02-22 17:25:18,2025-06-02 08:27:45,136,3,131,0,2,333,462,0,244,723,1746119827,2,1,0,83,47,1,0,0,0,0,2,0
definitely_not_yash,active,2024-10-27 16:01:25,2025-06-01 12:46:24,16,6,2,1,7,853,768,266,486,862,1748886285,0,6,0,2,0,0,0,1,0,3,4,0
quantvibe,active,2025-05-11 18:27:07,2025-06-02 17:34:23,6,0,6,0,0,0,125,0,0,410,1747044476,0,0,0,1,4,1,0,0,0,0,0,0
hhjjnnbjkk,active,2024-08-26 06:49:25,2025-06-02 07:35:20,0,0,0,0,0,0,0,0,0,400,1724654965,0,0,0,0,0,0,0,0,0,0,0,0
oceanparty5,active,2023-04-22 11:39:56,2025-06-02 18:01:17,643,14,286,33,310,1134,1159,653,706,1834,1748707938,8,6,0,157,113,16,14,19,0,170,128,12
ak3354,active,2022-12-17 13:22:45,2025-06-01 20:49:53,129,0,87,19,23,0,313,214,159,637,1712698287,0,0,0,29,47,11,8,11,0,8,13,2
blitzsavanna,active,2020-10-17 18:10:53,2025-06-01 13:25:36,879,15,840,11,13,889,405,100,425,744,1743631622,6,9,0,402,409,29,1,10,0,5,8,0
frankmungai,active,2020-12-25 09:36:38,2025-06-02 20:26:59,3,0,3,0,0,0,542,0,0,649,1748614778,0,0,0,1,2,0,0,0,0,0,0,0
olundi,active,2024-10-21 10:31:29,2025-06-01 19:45:28,64,0,64,0,0,0,235,0,0,412,1729852510,0,0,0,23,38,3,0,0,0,0,0,0
