username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
the_vargyen,active,2022-12-23 07:13:30,2025-06-11 14:19:05,4265,0,4265,0,0,0,1017,0,0,1778,1745318024,0,0,0,2054,2053,158,0,0,0,0,0,0
nnjkjooo0,active,2025-06-12 09:12:03,2025-06-12 09:12:04,6,0,6,0,0,0,979,0,0,800,1749719523,0,0,0,1,5,0,0,0,0,0,0,0
gatimu_wachira,active,2024-06-30 04:43:16,2025-06-12 13:33:22,176,47,126,2,1,404,253,187,239,909,1748022149,21,22,4,57,58,11,0,2,0,0,1,0
topboy_1,active,2025-05-15 04:41:24,2025-06-12 02:56:48,80,0,80,0,0,0,167,0,0,539,1749722254,0,0,0,31,39,10,0,0,0,0,0,0
amnorous,active,2024-07-28 19:03:55,2025-06-12 13:27:01,1976,3,1272,669,32,292,978,614,383,1913,1749753496,1,2,0,629,553,90,352,307,10,18,13,1
ozannnngb,active,2016-08-16 22:14:23,2025-06-12 15:05:44,36937,127,2,30305,6503,1753,1464,2083,2132,2689,1715095836,80,32,15,2,0,0,14451,14135,1719,3170,2975,358
untitled_2,active,2023-02-09 14:24:00,2025-06-12 11:21:55,344,10,38,284,12,800,217,201,170,450,1748010964,1,9,0,9,26,3,63,220,1,1,10,1
fredmumo,active,2024-10-24 05:53:23,2025-06-12 16:40:56,1333,0,1333,0,0,0,687,0,0,1184,1748293073,0,0,0,639,603,91,0,0,0,0,0,0
yuvinalis,active,2014-11-22 04:07:18,2025-06-11 13:59:09,1028,321,332,9,366,1437,1541,812,1429,1288,1676885833,170,135,16,162,158,12,1,8,0,206,152,8
blackwilllis,active,2022-04-07 20:26:28,2025-06-11 19:29:27,133,0,133,0,0,0,390,0,0,1108,1749364782,0,0,0,58,62,13,0,0,0,0,0,0
briangift001,active,2023-02-20 11:03:42,2025-06-12 14:34:17,11382,12,7250,117,4003,399,1415,780,1047,502,1731122247,1,11,0,3580,3403,267,54,61,2,1984,1900,119
eliudsibuor,active,2024-12-28 13:39:24,2025-06-12 16:11:58,1738,0,1738,0,0,0,718,0,0,617,1744785244,0,0,0,866,813,59,0,0,0,0,0,0
zshars,active,2023-10-17 07:50:57,2025-06-12 17:26:12,800,4,600,180,16,1250,1538,1031,1015,2910,1733979626,3,1,0,309,279,12,88,85,7,7,9,0
halloween-q,active,2024-11-28 13:42:44,2025-06-11 14:10:36,3719,0,186,611,2922,0,1713,1449,1590,1456,1747853758,0,0,0,107,72,7,318,269,24,1441,1355,126
worstmates,active,2023-11-16 18:15:47,2025-06-12 15:00:40,1012,0,1012,0,0,0,1024,0,0,500,1725740474,0,0,0,504,459,49,0,0,0,0,0,0
ronald890,active,2012-11-28 12:42:57,2025-06-12 09:09:36,11114,36,3318,5532,2228,1243,1254,471,1258,1878,1638830596,17,18,1,1629,1557,132,2743,2764,25,1086,1099,43
noob_breezy,active,2025-06-11 21:35:59,2025-06-11 21:36:00,7,0,7,0,0,0,141,0,0,400,1749677759,0,0,0,2,5,0,0,0,0,0,0,0
fanfullen,active,2015-04-17 08:19:01,2025-06-11 13:49:16,3249,0,3249,0,0,0,791,0,0,1242,1747923513,0,0,0,1536,1530,183,0,0,0,0,0,0
gmtocome,active,2023-09-05 13:16:52,2025-06-12 05:27:09,2065,1,1799,16,249,800,1197,347,683,1099,1749315969,0,1,0,893,853,53,7,9,0,120,126,3
sedljan,active,2019-07-24 16:09:04,2025-06-12 04:34:35,8916,2,6813,5,2096,1200,1423,892,1098,1298,1748455905,0,2,0,3399,3351,63,0,5,0,1046,1043,7
chilluxmark,active,2024-09-30 17:48:37,2025-06-12 13:08:13,1889,1,1848,11,29,800,815,185,567,405,1728128710,0,1,0,906,880,62,5,6,0,17,10,2
jjumaaa,active,2025-05-08 05:55:24,2025-06-12 16:09:09,8,0,8,0,0,0,340,0,0,422,1746686939,0,0,0,4,4,0,0,0,0,0,0,0
godezzzz,active,2024-01-13 15:36:26,2025-06-12 15:13:39,1253,0,1253,0,0,0,938,0,0,400,1705160186,0,0,0,596,606,51,0,0,0,0,0,0
sogeking-254,active,2024-11-20 20:21:11,2025-06-11 12:57:33,31,0,31,0,0,0,252,0,0,820,1748618436,0,0,0,12,17,2,0,0,0,0,0,0
tonny1633,active,2025-02-06 09:51:58,2025-06-13 00:53:14,555,0,552,2,1,0,523,102,237,505,1747069771,0,0,0,274,264,14,0,2,0,0,1,0
megadeath23,active,2023-12-20 06:13:45,2025-06-11 12:56:13,1009,0,240,12,757,0,622,314,507,445,1744454314,0,0,0,130,80,30,7,5,0,371,342,44
miketriplem,active,2022-08-31 17:41:02,2025-06-11 12:43:19,951,0,40,209,702,0,619,257,817,661,1749646301,0,0,0,17,22,1,94,111,4,355,327,20
imozabrah,active,2022-08-14 11:49:07,2025-06-11 14:15:29,1202,0,1073,5,124,0,612,192,162,1000,1660477747,0,0,0,489,561,23,2,3,0,44,76,4
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-06-11 09:41:47,3055,0,397,86,2572,0,557,254,628,463,1745241791,0,0,0,181,204,12,46,40,0,1284,1243,45
420beni,active,2021-03-11 08:41:35,2025-06-11 19:28:07,2720,23,2047,16,634,765,787,203,613,1716,1712693189,10,13,0,1012,980,55,3,13,0,323,305,6
boderro,active,2021-04-25 16:28:15,2025-06-12 09:55:35,2276,2,2110,9,155,946,1047,503,579,985,1730737007,1,1,0,1051,967,92,2,7,0,82,70,3
jpw_a,active,2025-06-11 11:53:33,2025-06-12 14:25:59,4,0,4,0,0,0,609,0,0,800,1749642813,0,0,0,3,1,0,0,0,0,0,0,0
blaqkings,active,2023-08-09 11:13:43,2025-06-11 13:48:13,4,0,4,0,0,0,100,0,0,411,1742149583,0,0,0,0,4,0,0,0,0,0,0,0
chulooczn,active,2025-06-11 15:43:49,2025-06-11 15:43:50,3,0,3,0,0,0,422,0,0,400,1749656629,0,0,0,0,3,0,0,0,0,0,0,0
hillary665,active,2025-06-08 19:14:08,2025-06-11 13:27:37,1,1,0,0,0,380,0,0,0,405,1749436869,0,1,0,0,0,0,0,0,0,0,0,0
len2016,active,2016-08-20 23:36:08,2025-06-11 15:56:08,10700,533,2660,2617,4890,1541,2142,1800,1987,3194,1688547022,306,189,38,1278,1268,114,1348,1202,67,2334,2395,161
waithakajunior,active,2023-12-12 06:26:02,2025-06-12 06:23:49,1029,0,1024,0,5,0,594,0,242,400,1702362362,0,0,0,504,475,45,0,0,0,1,4,0
tesfayepopy,active,2020-06-14 03:03:02,2025-06-12 19:13:48,4385,62,211,1003,3109,1052,1216,730,1089,2038,1696172832,48,13,1,151,40,20,487,503,13,1504,1453,152
marvell4,active,2021-10-20 18:28:17,2025-06-12 11:53:20,31,0,28,2,1,0,660,388,645,1835,1749421795,0,0,0,11,17,0,0,2,0,0,0,1
stevigne,active,2022-08-23 07:42:52,2025-06-11 20:28:31,3841,2,3816,1,22,557,939,100,100,1228,1737108249,0,2,0,1869,1867,80,0,1,0,4,18,0
wainainah,active,2020-12-08 10:52:59,2025-06-12 17:44:02,8761,8,1014,267,7472,252,781,760,1299,438,1615062271,1,7,0,502,483,29,137,129,1,3735,3590,147
javankonya,active,2023-03-21 15:04:28,2025-06-11 13:14:36,1882,13,1789,39,41,285,720,235,389,1566,1729018224,7,6,0,885,842,62,16,21,2,17,21,3
dond254,active,2024-11-03 10:06:58,2025-06-12 19:28:19,309,1,308,0,0,400,481,0,0,414,1748090039,0,1,0,161,135,12,0,0,0,0,0,0
elizabethmautia,active,2021-08-23 03:55:13,2025-06-11 17:57:27,6,0,6,0,0,0,387,0,0,428,1749664787,0,0,0,3,3,0,0,0,0,0,0,0
kingjoel44,active,2025-03-04 10:26:31,2025-06-11 12:51:58,142,0,142,0,0,0,721,0,0,426,1747828333,0,0,0,76,59,7,0,0,0,0,0,0
mamithi,active,2018-03-13 11:47:06,2025-06-12 20:31:27,14534,218,5571,5632,3113,1228,1645,1161,1388,2267,1730106652,134,74,10,2720,2638,213,2743,2669,220,1524,1459,130
kidung_a,active,2024-10-23 10:02:39,2025-06-12 06:08:20,882,3,823,51,5,490,920,401,400,1025,1749371824,1,2,0,414,371,38,23,25,3,1,4,0
chesswith_fg,active,2019-03-06 01:06:21,2025-06-12 21:20:58,2781,23,2141,44,573,952,884,206,580,1524,1736311962,14,9,0,1022,1002,117,15,29,0,274,273,26
mwalimu-sam,active,2025-06-02 16:43:34,2025-06-12 17:04:18,82,0,82,0,0,0,386,0,0,400,1748882614,0,0,0,39,42,1,0,0,0,0,0,0
katakundu,active,2014-02-12 13:30:13,2025-06-12 09:55:59,26,0,20,0,6,0,829,0,966,400,1392211813,0,0,0,6,12,2,0,0,0,2,4,0
jjondix,active,2024-09-12 17:10:04,2025-06-12 16:21:21,520,2,417,0,101,914,802,0,559,1593,1746722580,1,1,0,191,212,14,0,0,0,39,58,4
blitz_co_len,active,2025-06-11 17:07:25,2025-06-11 17:07:25,0,0,0,0,0,0,0,0,0,400,1749661645,0,0,0,0,0,0,0,0,0,0,0,0
ngingozi,active,2024-09-07 22:32:15,2025-06-12 06:11:31,10,0,4,0,6,0,1027,0,547,505,1749718583,0,0,0,3,1,0,0,0,0,1,5,0
aucherwahomegmailcom,active,2024-09-09 05:31:20,2025-06-12 17:03:19,11,0,11,0,0,0,100,0,0,599,1748948201,0,0,0,1,10,0,0,0,0,0,0,0
b0o0b3,active,2025-05-25 06:58:03,2025-06-12 14:01:55,132,0,130,0,2,0,1041,0,670,876,1749737779,0,0,0,58,65,7,0,0,0,0,2,0
owenski84,active,2020-04-20 20:16:33,2025-06-11 18:02:26,7588,0,376,1,7211,0,942,211,790,805,1664969871,0,0,0,181,194,1,0,1,0,3572,3543,96
awilogm,active,2024-06-18 19:07:55,2025-06-11 11:39:00,12,0,12,0,0,0,1512,0,0,1000,1718737675,0,0,0,6,6,0,0,0,0,0,0,0
gichuruwachira,active,2016-09-13 10:21:02,2025-06-11 13:05:02,277,0,262,0,15,0,762,0,999,1191,1709469267,0,0,0,124,130,8,0,0,0,7,8,0
phopyz,active,2024-12-22 07:44:19,2025-06-11 07:24:36,1563,0,859,7,697,0,806,470,702,1579,1749719427,0,0,0,405,410,44,2,5,0,351,320,26
rsuley,active,2024-03-20 11:22:34,2025-06-12 14:01:30,570,0,561,0,9,0,670,0,694,538,1748163423,0,0,0,284,236,41,0,0,0,6,2,1
