username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
maine088,active,2024-02-03 06:35:14,2025-09-08 00:03:13,2061,1,2058,0,2,400,818,0,393,400,1706942114,0,1,0,1016,964,78,0,0,0,1,1,0
doppyxboy,active,2024-09-09 17:40:11,2025-09-07 14:45:06,680,2,167,0,511,1200,348,0,222,922,1756724319,0,2,0,71,89,7,0,0,0,235,257,19
jadidi1992,active,2021-05-26 19:50:58,2025-09-07 22:04:02,4694,11,4633,0,50,912,816,0,672,1190,1756583486,8,2,1,2099,2146,388,0,0,0,20,29,1
freshman_zab,active,2023-10-17 19:14:13,2025-09-07 09:26:51,2087,2,1338,345,402,376,1048,563,701,1660,1756806991,0,2,0,687,596,55,190,150,5,206,177,19
cedrigez,active,2020-09-23 06:10:03,2025-09-07 20:41:08,3786,27,2479,115,1165,256,1488,897,1069,2328,1733425065,7,20,0,1253,1125,101,72,43,0,602,524,39
daviiiiiiiie,active,2024-10-16 15:07:06,2025-09-07 20:14:01,3575,0,1180,1012,1383,0,835,424,602,651,1753766412,0,0,0,560,494,126,502,493,17,658,654,71
billgato,active,2023-08-15 18:15:45,2025-09-07 17:46:44,1822,8,1200,46,568,979,1100,569,851,882,1741953300,6,2,0,582,590,28,22,24,0,268,276,24
dunnko,active,2025-01-17 14:40:23,2025-09-07 18:42:24,1318,0,1318,0,0,0,992,0,0,764,1757270048,0,0,0,673,591,54,0,0,0,0,0,0
jomakuzaimbali,active,2023-12-12 19:48:48,2025-09-07 23:37:14,2026,3,1710,93,220,340,938,310,548,1546,1756836171,0,3,0,867,804,39,50,43,0,113,104,3
kimoda,active,2017-04-01 14:34:29,2025-09-07 19:51:22,413,0,169,0,244,0,1440,0,805,2820,1757274646,0,0,0,77,79,13,0,0,0,131,110,3
jignesh72,active,2016-05-02 10:02:27,2025-09-07 11:53:09,7579,1,7554,6,18,400,774,729,605,1205,1700414860,1,0,0,3555,3614,385,0,6,0,4,14,0
geomigrator,active,2009-09-06 18:38:46,2025-09-07 14:17:11,986,984,0,1,1,844,0,1091,1307,2045,1756893366,535,433,16,0,0,0,0,1,0,1,0,0
bidianokoth,active,2021-05-23 19:21:52,2025-09-06 13:43:44,3413,24,3389,0,0,587,592,0,0,500,1753616297,4,20,0,1603,1602,184,0,0,0,0,0,0
