username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blunderpandar,active,2024-12-22 06:34:11,2025-12-24 10:23:55,328,0,242,64,22,0,940,457,413,1538.0,1766156905.0,0,0,0,146,88,8,29,31,4,13,9,0
cj_ke,active,2025-03-02 14:57:38,2025-12-23 19:55:02,1,0,1,0,0,0,1206,0,0,1101.0,1765466985.0,0,0,0,1,0,0,0,0,0,0,0,0
addijahpalmer,active,2025-11-15 10:32:46,2025-12-23 17:50:12,10,0,10,0,0,0,789,0,0,757.0,1766396069.0,0,0,0,0,10,0,0,0,0,0,0,0
genix254,active,2025-09-07 20:01:43,2025-12-24 19:59:34,763,2,761,0,0,513,920,0,0,1229.0,1765894110.0,1,1,0,405,327,29,0,0,0,0,0,0
cmtplayschess,active,2024-06-05 08:44:35,2025-12-23 20:12:42,9,0,9,0,0,0,176,0,0,421.0,1735637221.0,0,0,0,0,9,0,0,0,0,0,0,0
dontecarlo,active,2023-05-14 05:38:07,2025-12-24 12:02:39,919,307,578,14,20,613,357,137,123,1480.0,1764151690.0,138,169,0,277,281,20,1,13,0,4,16,0
iss_254,active,2025-12-19 13:05:37,2025-12-23 19:49:48,17,0,17,0,0,0,114,0,0,,,0,0,0,6,9,2,0,0,0,0,0,0
adikalincoln,active,2025-01-29 09:39:47,2025-12-25 00:44:52,161,0,161,0,0,0,820,0,0,1000.0,1738143587.0,0,0,0,57,101,3,0,0,0,0,0,0
alvin-norman,active,2025-08-30 13:06:18,2025-12-24 16:43:30,54,1,53,0,0,1200,326,0,0,800.0,1756559178.0,1,0,0,15,35,3,0,0,0,0,0,0
finchley9,active,2020-03-23 13:08:26,2025-12-24 01:55:35,4460,34,4422,0,4,1370,932,0,1145,441.0,1588684113.0,19,9,6,2156,2153,113,0,0,0,1,3,0
chesspro123478242,active,2025-09-23 18:12:06,2025-12-24 19:05:23,306,0,306,0,0,0,483,0,0,667.0,1763569922.0,0,0,0,151,148,7,0,0,0,0,0,0
godwinos,active,2025-11-15 08:26:45,2025-12-24 19:39:11,40,0,40,0,0,0,992,0,0,586.0,1763308430.0,0,0,0,27,13,0,0,0,0,0,0,0
imathiuiiii,active,2025-12-23 14:52:56,2025-12-24 08:03:04,5,0,5,0,0,0,1003,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
bchj234,active,2024-11-11 05:31:15,2025-12-24 15:28:32,10,3,3,2,2,1040,764,632,449,489.0,1745151101.0,0,3,0,0,3,0,0,2,0,0,2,0
goodluck12343,active,2021-05-02 10:17:07,2025-12-24 22:37:02,176,2,167,0,7,810,406,0,142,1209.0,1766391105.0,1,1,0,82,81,4,0,0,0,1,6,0
jimmmymax,active,2023-02-19 06:02:25,2025-12-24 23:29:01,438,1,431,5,1,1200,440,100,100,800.0,1676786545.0,1,0,0,210,206,15,1,4,0,0,1,0
isomis,active,2024-12-20 09:22:11,2025-12-24 07:13:07,1087,0,1087,0,0,0,732,0,0,657.0,1761055032.0,0,0,0,525,510,52,0,0,0,0,0,0
cijoat,active,2023-03-01 15:56:49,2025-12-24 08:42:42,179,2,177,0,0,650,359,0,0,1283.0,1758361953.0,0,2,0,77,88,12,0,0,0,0,0,0
brian97,active,2012-06-27 08:53:49,2025-12-24 11:51:03,2794,16,2658,1,119,1525,1082,1180,1069,1880.0,1761454878.0,15,1,0,1287,1291,80,0,1,0,60,58,1
central6ad,active,2021-03-24 17:36:19,2025-12-24 17:39:33,1328,1,91,499,737,678,1147,576,907,1763.0,1764191483.0,0,1,0,45,40,6,241,246,12,366,337,34
darkseeker-001,active,2024-10-03 10:41:01,2025-12-24 22:46:52,1965,1,1961,2,1,1076,747,770,526,1195.0,1731598927.0,0,1,0,932,976,53,0,2,0,0,1,0
