username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dexgitau,active,2025-08-30 19:36:50,2025-09-12 20:51:13,170,0,170,0,0,0,1336,0,0,400,1756582610,0,0,0,95,67,8,0,0,0,0,0,0
3n3t,active,2025-07-17 11:53:04,2025-09-12 23:16:49,159,0,65,0,94,0,269,0,276,914,1757625089,0,0,0,19,39,7,0,0,0,50,42,2
hxrmonicwave,active,2025-07-26 13:50:03,2025-09-12 15:02:49,27,0,27,0,0,0,181,0,0,737,1757688956,0,0,0,9,17,1,0,0,0,0,0,0
bongolala,active,2021-01-02 07:28:19,2025-09-12 10:40:23,14,0,0,0,14,0,0,0,1383,800,1609572499,0,0,0,0,0,0,0,0,0,10,4,0
danmutai,active,2020-10-05 11:21:01,2025-09-11 11:09:28,9049,6,4594,1172,3277,1313,1960,1722,1802,2475,1752389019,5,1,0,2252,2173,169,626,507,39,1638,1508,131
cooldeez25,active,2022-10-27 16:56:58,2025-09-11 10:26:02,10983,32,1485,7506,1960,1183,2027,1459,1626,2847,1751361960,20,11,1,774,633,78,3684,3617,205,976,878,106
kamauwanjehia,active,2024-09-01 19:31:24,2025-09-12 17:27:04,4792,6,4786,0,0,1065,630,0,0,1071,1739831404,2,4,0,2282,2349,155,0,0,0,0,0,0
dylan-ndirangu,active,2025-03-21 14:57:51,2025-09-12 22:39:25,376,0,0,374,2,0,0,2383,2521,800,1742569071,0,0,0,0,0,0,261,101,12,2,0,0
chapo_chirman,active,2019-11-17 14:32:27,2025-09-11 21:56:45,935,0,929,2,4,0,658,829,935,1233,1756848033,0,0,0,447,471,11,0,2,0,1,3,0
852574yvonne,active,2024-09-17 18:18:03,2025-09-11 15:24:43,1394,37,1186,3,168,713,1005,195,500,1600,1757521785,15,20,2,582,545,59,1,2,0,94,67,7
kayere454,active,2022-11-29 07:57:48,2025-09-11 14:19:42,131,0,106,10,15,0,221,100,132,400,1669708668,0,0,0,44,50,12,2,8,0,4,11,0
kenyan77,active,2025-05-21 15:47:14,2025-09-12 19:35:56,3,1,2,0,0,400,108,0,0,616,1757501604,0,1,0,0,2,0,0,0,0,0,0,0
jayydehnn,active,2024-09-10 18:31:24,2025-09-12 19:53:23,2,0,2,0,0,0,794,0,0,695,1757706729,0,0,0,2,0,0,0,0,0,0,0,0
javanotieno,active,2025-09-01 03:46:42,2025-09-12 06:04:05,1,0,1,0,0,0,316,0,0,516,1757655360,0,0,0,0,1,0,0,0,0,0,0,0
kunshi101,active,2025-04-05 09:38:59,2025-09-11 12:36:06,902,1,48,0,853,604,1000,0,1163,400,1743845939,1,0,0,35,13,0,0,0,0,419,422,12
bandittx,active,2024-02-20 04:53:33,2025-09-12 22:34:45,2155,20,1951,169,15,1291,1494,361,450,1272,1755453772,15,5,0,956,888,107,62,99,8,2,12,1
calvicarua,active,2020-04-05 12:35:39,2025-09-12 18:18:33,0,0,0,0,0,0,0,0,0,392,1586463090,0,0,0,0,0,0,0,0,0,0,0,0
danishgambit001,active,2023-04-02 11:04:59,2025-09-12 15:05:34,29,1,24,0,4,400,492,0,124,1126,1757669942,1,0,0,8,15,1,0,0,0,0,4,0
kafrankie,active,2025-04-02 10:15:28,2025-09-12 13:56:32,2,0,2,0,0,0,497,0,0,400,1743588928,0,0,0,0,2,0,0,0,0,0,0,0
kel_vin17,active,2024-02-29 15:03:51,2025-09-12 14:27:09,1046,36,625,14,371,921,1762,684,1093,2518,1735285915,20,15,1,374,221,30,6,8,0,207,149,15
exotiqyas,active,2025-02-15 10:18:26,2025-09-12 22:28:11,757,5,294,343,115,553,556,373,345,3428,1755056678,2,3,0,175,101,18,167,161,15,59,48,8
kabrayo,active,2025-05-02 06:57:49,2025-09-12 09:57:46,129,1,128,0,0,400,676,0,0,1200,1757661066,0,1,0,71,53,4,0,0,0,0,0,0
imojey,active,2025-01-10 04:12:07,2025-09-13 00:53:00,1820,0,1627,0,193,0,794,0,515,1731,1757150259,0,0,0,825,754,48,0,0,0,103,88,2
idreestbnr,active,2024-09-18 16:44:31,2025-09-11 12:17:41,69,2,63,0,4,308,392,0,100,504,1754895293,0,2,0,38,16,9,0,0,0,0,4,0
jumaesque,active,2024-12-24 20:32:22,2025-09-11 18:02:37,1925,2,1408,1,514,800,1513,623,1190,1627,1754899400,2,0,0,730,624,54,0,1,0,270,221,23
laidenlewis,active,2023-04-07 04:36:12,2025-09-12 16:01:06,4372,0,3918,86,368,0,1609,961,1117,552,1742014944,0,0,0,1957,1857,104,43,42,1,185,174,9
kahira0420,active,2022-12-17 16:32:23,2025-09-12 01:13:43,437,2,435,0,0,859,576,0,0,1230,1714163549,1,1,0,205,193,37,0,0,0,0,0,0
ha89097,active,2025-09-12 10:14:35,2025-09-12 10:17:20,0,0,0,0,0,0,0,0,0,400,1757672075,0,0,0,0,0,0,0,0,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-09-11 08:04:43,1498,4,1494,0,0,506,662,0,0,1359,1756193066,3,1,0,720,676,98,0,0,0,0,0,0
devulxking,active,2025-04-25 13:38:33,2025-09-12 19:09:26,72,0,0,68,4,0,0,196,312,711,1757703687,0,0,0,0,0,0,33,35,0,2,2,0
boshidoblack,active,2018-01-12 10:11:02,2025-09-12 10:32:28,8151,56,6493,1,1601,1126,1319,950,1125,1930,1757673075,41,13,2,3176,3048,269,0,1,0,774,739,88
kevinwangombe,active,2024-08-08 10:44:22,2025-09-12 19:53:38,673,0,673,0,0,0,434,0,0,631,1756819245,0,0,0,325,321,27,0,0,0,0,0,0
elitekingdom2,active,2025-08-03 07:45:40,2025-09-12 15:43:20,305,9,163,54,79,979,845,515,609,1375,1757687142,5,4,0,75,84,4,23,31,0,36,40,3
littleofinger,active,2019-09-02 13:29:27,2025-09-12 19:23:01,1400,9,40,115,1236,754,607,143,220,1091,1755973753,3,6,0,15,20,5,51,64,0,610,606,20
hezzy08,active,2023-11-03 14:33:23,2025-09-12 10:04:21,2415,8,2362,1,44,356,600,257,340,406,1699150468,0,7,1,1129,1113,120,0,1,0,19,24,1
learnedcrew,active,2020-06-12 12:19:12,2025-09-11 14:04:55,127,0,11,49,67,0,1148,985,860,800,1591964352,0,0,0,6,5,0,9,40,0,16,48,3
hackslayer,active,2020-04-22 09:12:28,2025-09-11 13:36:25,168,103,39,0,26,933,752,0,230,946,1731475625,58,44,1,13,25,1,0,0,0,10,16,0
eudaemonicone,active,2024-11-08 04:52:11,2025-09-12 18:42:34,1243,6,733,1,503,163,701,487,457,1135,1757663942,2,4,0,357,324,52,1,0,0,256,227,20
kivasu,active,2022-04-22 17:11:42,2025-09-11 13:10:19,259,8,227,4,20,278,283,100,156,394,1751966178,0,6,2,100,105,22,0,4,0,7,12,1
dreederah,active,2022-01-24 11:14:21,2025-09-11 20:17:33,2750,108,2583,12,47,960,834,481,587,1622,1741957708,63,43,2,1235,1218,130,3,9,0,21,26,0
7heghost,active,2024-03-30 12:47:02,2025-09-12 23:21:39,5390,27,3248,1861,254,1039,1477,933,1205,2356,1757325727,19,8,0,1592,1444,212,964,879,18,134,105,15
karspovl2,active,2023-05-03 19:24:31,2025-09-12 12:27:14,0,0,0,0,0,0,0,0,0,1000,1683141871,0,0,0,0,0,0,0,0,0,0,0,0
khoosh0001,active,2025-05-10 08:33:13,2025-09-12 07:49:15,53,0,53,0,0,0,135,0,0,443,1756323768,0,0,0,23,29,1,0,0,0,0,0,0
holavon,active,2021-02-07 05:11:48,2025-09-12 11:05:04,502,0,502,0,0,0,260,0,0,825,1744806891,0,0,0,225,246,31,0,0,0,0,0,0
kkipchirchir,active,2021-04-22 09:02:19,2025-09-11 20:12:17,1249,1,1177,0,71,946,567,0,297,488,1755021801,1,0,0,556,577,44,0,0,0,24,46,1
arinkomau,active,2025-09-12 09:56:16,2025-09-12 12:56:18,12,0,12,0,0,0,204,0,0,400,1757670976,0,0,0,4,6,2,0,0,0,0,0,0
khalednjugush,active,2021-07-07 23:56:41,2025-09-12 16:16:54,79,0,79,0,0,0,308,0,0,530,1757356361,0,0,0,28,51,0,0,0,0,0,0,0
bella620,active,2025-09-11 19:23:19,2025-09-11 20:47:24,1,0,1,0,0,0,129,0,0,441,1757619020,0,0,0,0,1,0,0,0,0,0,0,0
kylemdamian,active,2025-09-09 16:13:52,2025-09-12 03:48:21,3,0,3,0,0,0,100,0,0,400,1757434432,0,0,0,0,3,0,0,0,0,0,0,0
boazjunior043,active,2025-09-12 15:31:07,2025-09-12 21:38:05,12,0,7,3,2,0,858,690,570,800,1757691067,0,0,0,1,5,1,0,3,0,0,1,1
iangeorge2017,active,2017-10-26 14:20:19,2025-09-12 19:45:17,3914,4,721,1074,2115,1181,880,584,838,2026,1756738229,2,2,0,362,337,22,510,548,16,1015,1009,91
