username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
englinc,active,2013-02-22 16:44:20,2025-08-20 07:29:32,28645,29,13,839,27764,1431,1615,1300,1710,1778,1749811207,17,10,2,7,6,0,423,410,6,13820,12985,959
andiwote,active,2021-09-19 04:29:31,2025-08-20 16:01:42,6,0,6,0,0,0,282,0,0,1770,1755009886,0,0,0,1,5,0,0,0,0,0,0,0
lebron12taken,active,2022-02-16 07:56:35,2025-08-20 17:33:29,744,13,727,4,0,190,578,100,0,455,1731778770,5,8,0,364,333,30,0,4,0,0,0,0
delarim,active,2025-08-19 17:45:47,2025-08-20 18:45:44,0,0,0,0,0,0,0,0,0,485,1755674755,0,0,0,0,0,0,0,0,0,0,0,0
karmafc5,active,2025-08-19 15:02:57,2025-08-19 16:35:34,3,0,3,0,0,0,591,0,0,414,1755615837,0,0,0,2,1,0,0,0,0,0,0,0
goal-digger,active,2025-02-27 21:43:40,2025-08-19 17:46:45,27,0,21,2,4,0,414,703,521,443,1754924068,0,0,0,9,12,0,1,1,0,2,2,0
jasiri18,active,2025-02-02 10:30:06,2025-08-20 16:03:59,918,9,777,125,7,400,705,511,364,816,1755530754,1,8,0,379,372,26,67,56,2,4,3,0
husaky,active,2025-03-20 07:28:06,2025-08-20 12:04:28,3072,0,0,3069,3,0,0,200,318,800,1742455686,0,0,0,0,0,0,1196,1862,11,1,2,0
kingkibro,active,2025-04-21 18:22:05,2025-08-20 07:50:32,149,0,149,0,0,0,336,0,0,557,1753459892,0,0,0,77,64,8,0,0,0,0,0,0
eagle_blaqs,active,2024-12-18 10:02:16,2025-08-20 12:03:10,279,1,274,0,4,800,578,0,412,437,1744916576,0,1,0,135,108,31,0,0,0,2,1,1
afrikan_grandson,active,2018-04-12 12:26:42,2025-08-20 19:36:49,12557,4,5855,143,6555,797,1278,808,1131,392,1524225590,1,3,0,2831,2860,164,56,87,0,3165,3249,141
dann_56,active,2025-06-07 07:38:34,2025-08-20 18:50:49,0,0,0,0,0,0,0,0,0,787,1755686300,0,0,0,0,0,0,0,0,0,0,0,0
elvis_maraka1,active,2025-08-18 13:15:25,2025-08-20 16:49:36,6,0,6,0,0,0,928,0,0,1008,1755525713,0,0,0,0,6,0,0,0,0,0,0,0
jerrywtr,active,2024-12-15 14:12:31,2025-08-19 07:15:02,529,2,527,0,0,262,464,0,0,410,1746089072,0,2,0,245,262,20,0,0,0,0,0,0
babupele,active,2025-05-04 21:06:16,2025-08-19 21:19:55,556,4,551,1,0,381,583,359,0,400,1746392776,0,4,0,271,255,25,0,1,0,0,0,0
edisam4,active,2023-07-20 16:00:19,2025-08-20 07:06:04,2349,12,2278,28,31,1377,1520,629,804,1275,1754805768,10,1,1,1130,1052,96,8,19,1,12,18,1
josephpaschal,active,2024-11-04 18:09:56,2025-08-19 21:14:55,27,0,27,0,0,0,507,0,0,484,1755284136,0,0,0,11,13,3,0,0,0,0,0,0
altinams,active,2024-12-07 08:38:44,2025-08-19 08:18:11,89,0,89,0,0,0,148,0,0,415,1755589925,0,0,0,35,50,4,0,0,0,0,0,0
alexkaburu,active,2024-05-09 09:27:10,2025-08-18 07:53:36,100,0,89,8,3,0,927,598,1260,437,1743667641,0,0,0,54,32,3,5,3,0,3,0,0
achandoian,active,2018-08-20 09:52:38,2025-08-20 21:36:46,3694,9,2130,4,1551,738,1031,858,729,634,1718542351,4,5,0,1028,1015,87,2,2,0,741,747,63
julesntumba,active,2024-01-15 20:16:03,2025-08-20 06:38:30,17875,23,265,7368,10219,788,1301,1001,1127,1653,1740575713,9,14,0,154,96,15,3672,3620,76,4894,4931,394
knizeking,active,2020-10-15 21:46:43,2025-08-19 10:53:33,4153,1,3520,334,298,1200,781,202,322,805,1715686825,0,1,0,1686,1694,140,155,174,5,128,160,10
bondocal,active,2024-01-15 14:55:29,2025-08-19 22:03:16,165,0,165,0,0,0,713,0,0,400,1705330529,0,0,0,91,71,3,0,0,0,0,0,0
japhethkimtai,active,2023-05-04 20:33:01,2025-08-19 20:01:34,427,1,175,0,251,742,683,0,324,720,1755628065,1,0,0,96,71,8,0,0,0,126,123,2
big_vick1,active,2025-08-05 19:15:25,2025-08-20 08:22:20,50,0,50,0,0,0,283,0,0,400,1754421325,0,0,0,23,23,4,0,0,0,0,0,0
fookma,active,2024-02-13 18:34:00,2025-08-20 18:28:59,7306,16,6192,209,889,799,1258,610,957,1630,1755487456,3,13,0,3034,2952,206,119,88,2,458,398,33
