username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-04 19:02:23,527.0,678.0,1014.0,22099.0,7.0,1941.0,115.0,20036.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9701.0,9844.0,491.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-04 06:38:17,975.0,1243.0,1495.0,3969.0,52.0,2793.0,161.0,963.0,1357.0,44.0,8.0,0.0,1505.0,1079.0,209.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-04 17:39:35,392.0,678.0,915.0,2128.0,0.0,616.0,67.0,1445.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,706.0,699.0,40.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-04 15:05:33,780.0,1436.0,1800.0,5070.0,8.0,3130.0,127.0,1805.0,178.0,2.0,6.0,0.0,1550.0,1417.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,2992.0,1735821536.0
9r0j3kt_kr21,2022-12-21 16:14:41,2025-01-04 06:51:14,0.0,780.0,636.0,1110.0,0.0,1109.0,0.0,1.0,0.0,0.0,0.0,0.0,533.0,526.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,835.0,1735751421.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-04 05:00:06,182.0,0.0,234.0,616.0,11.0,540.0,65.0,0.0,655.0,6.0,5.0,0.0,220.0,231.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-04 19:11:06,942.0,435.0,456.0,1513.0,0.0,1509.0,1.0,3.0,0.0,0.0,0.0,0.0,706.0,725.0,78.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-04 17:25:33,1286.0,1353.0,1561.0,17465.0,571.0,1505.0,6459.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3170.0,3187.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-04 08:11:50,0.0,0.0,1241.0,653.0,2.0,651.0,0.0,0.0,1346.0,1.0,1.0,0.0,350.0,289.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-04 21:32:14,0.0,0.0,683.0,953.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,446.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
