username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jae4567,active,2024-02-14 13:02:43,2025-08-22 19:17:28,2561,0,2547,7,7,0,1272,316,490,453,1739870388,0,0,0,1237,1198,112,3,4,0,2,5,0
amceem,active,2025-06-12 13:09:11,2025-08-22 10:41:39,342,2,338,2,0,546,450,100,0,400,1749733751,1,1,0,178,150,10,0,2,0,0,0,0
kingkutto,active,2024-06-25 07:29:06,2025-08-22 20:23:26,57,0,57,0,0,0,959,0,0,411,1719325485,0,0,0,43,11,3,0,0,0,0,0,0
eugofrmdao59,active,2025-08-05 14:52:19,2025-08-22 09:20:14,7,0,7,0,0,0,654,0,0,433,1754407240,0,0,0,2,5,0,0,0,0,0,0,0
kinyanjue,active,2024-09-04 15:31:31,2025-08-22 20:38:45,1027,2,1011,10,4,874,489,100,463,1357,1755835046,0,2,0,480,491,40,2,8,0,2,2,0
fadedtrees,active,2020-09-25 00:12:37,2025-08-22 20:25:25,8610,6,840,3097,4667,724,1807,1841,1835,1207,1678149237,2,4,0,451,350,39,1527,1465,105,2310,2192,165
cobick,active,2024-02-23 17:27:03,2025-08-21 16:00:41,1145,0,1143,1,1,0,584,609,920,805,1708709312,0,0,0,556,504,83,0,1,0,1,0,0
awidhi,active,2023-03-25 09:31:46,2025-08-22 15:18:36,444,2,322,7,113,908,413,100,197,1098,1755874695,1,1,0,141,136,45,0,6,1,50,53,10
flap1230,active,2021-07-01 10:24:22,2025-08-22 15:47:21,3558,16,3234,190,118,651,783,508,592,1428,1755414523,4,12,0,1544,1561,129,86,103,1,48,65,5
draco123554584255,active,2024-11-09 08:54:20,2025-08-22 19:22:38,305,2,292,3,8,400,247,100,204,432,1735826137,2,0,0,132,143,17,0,3,0,3,5,0
clydengolet,active,2025-04-07 18:10:41,2025-08-21 19:00:51,70,4,56,1,9,1008,1329,1259,1043,1107,1749921827,0,4,0,36,16,4,0,1,0,5,4,0
dankogatz,active,2025-04-06 21:27:20,2025-08-21 18:13:02,1,0,1,0,0,0,233,0,0,400,1743974840,0,0,0,0,1,0,0,0,0,0,0,0
ikapel12,active,2024-02-13 20:04:20,2025-08-21 22:21:01,2134,14,1467,632,21,635,823,390,668,981,1747748024,5,9,0,696,692,79,315,306,11,12,8,1
analfissurez,active,2022-07-13 13:35:17,2025-08-22 16:35:36,127,110,13,1,3,893,384,372,180,809,1741183138,39,69,2,7,6,0,0,1,0,0,3,0
abraham9182,active,2025-06-05 18:31:56,2025-08-22 13:46:04,7,0,6,1,0,0,352,194,0,430,1755786422,0,0,0,1,5,0,0,1,0,0,0,0
kiyopon555,active,2023-02-19 16:41:32,2025-08-22 16:10:34,4386,61,2220,934,1171,1047,1477,1212,1333,1823,1715406875,32,28,1,1119,979,122,493,412,29,595,521,55
barasaandersgmailcom,active,2025-04-13 17:15:33,2025-08-23 00:02:41,2,0,2,0,0,0,636,0,0,529,1755620487,0,0,0,0,1,1,0,0,0,0,0,0
jaydenzilla,active,2025-01-16 01:02:08,2025-08-21 08:22:03,1,0,1,0,0,0,233,0,0,400,1736989328,0,0,0,0,1,0,0,0,0,0,0,0
killeronejoy,active,2025-03-29 07:23:29,2025-08-22 09:46:11,8,0,8,0,0,0,802,0,0,550,1755721192,0,0,0,3,3,2,0,0,0,0,0,0
ezraomigiro,active,2025-06-09 16:29:41,2025-08-21 12:55:07,950,1,616,60,273,339,396,170,320,1086,1755727018,0,1,0,292,283,41,27,33,0,136,133,4
