username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
callm3fr0sty,active,2025-06-30 18:09:10,2025-07-17 14:59:50,41,0,40,0,1,0,100,0,100,400.0,1751306950.0,0,0,0,11,25,4,0,0,0,0,1,0
dark_tez,active,2024-05-11 09:45:11,2025-07-16 18:34:04,4,0,2,0,2,0,1221,0,895,1000.0,1715420711.0,0,0,0,0,2,0,0,0,0,0,2,0
theewalker01,active,2025-05-24 17:34:57,2025-07-18 06:02:18,37,0,37,0,0,0,463,0,0,400.0,1748108097.0,0,0,0,22,15,0,0,0,0,0,0,0
mintyixz,active,2025-06-30 11:37:05,2025-07-18 05:12:16,201,0,6,192,3,0,2049,1440,2004,4924.0,1752781996.0,0,0,0,5,1,0,79,109,4,2,1,0
jimmy-mutemi,active,2025-06-27 11:16:55,2025-07-18 09:07:25,256,0,255,1,0,0,370,149,0,438.0,1752829838.0,0,0,0,121,111,23,0,1,0,0,0,0
edith254,active,2020-02-04 04:57:56,2025-07-18 06:22:17,17915,0,14215,5,3695,0,1772,1198,1273,1011.0,1596475378.0,0,0,0,6439,6497,1279,1,4,0,1725,1732,238
kus_hie,active,2025-03-29 06:23:30,2025-07-18 05:38:24,185,4,180,0,1,450,334,0,227,424.0,1752618220.0,0,4,0,80,93,7,0,0,0,0,1,0
renny_josh,active,2025-04-30 20:22:10,2025-07-17 03:54:13,181,18,152,0,11,587,507,0,223,502.0,1752645637.0,8,10,0,61,83,8,0,0,0,2,9,0
gamamugi,active,2022-03-31 12:19:19,2025-07-16 13:55:17,3936,14,3922,0,0,782,1161,0,0,2543.0,1736335055.0,6,8,0,1845,1849,228,0,0,0,0,0,0
nyangaresi,active,2025-02-20 08:02:40,2025-07-17 19:27:57,152,0,59,81,12,0,466,129,252,1083.0,1752820203.0,0,0,0,27,28,4,34,46,1,6,6,0
frogz23234,active,2024-04-05 19:05:34,2025-07-18 11:04:16,6678,33,2615,2759,1271,1205,1732,1457,1606,2826.0,1750686540.0,21,8,4,1221,1276,118,1316,1368,75,645,576,50
emmanuellomole,active,2019-09-26 06:22:24,2025-07-17 07:01:18,1072,0,0,0,1072,0,0,0,1068,800.0,1569478944.0,0,0,0,0,0,0,0,0,0,524,524,24
the_theraplst,active,2025-03-17 14:57:26,2025-07-16 13:11:55,292,0,214,0,78,0,1334,0,1008,800.0,1742223446.0,0,0,0,107,97,10,0,0,0,30,38,10
antman-j,active,2025-04-26 20:51:04,2025-07-17 19:10:09,593,0,408,1,184,0,901,654,576,1785.0,1751113143.0,0,0,0,209,186,13,0,1,0,96,85,3
caliika,active,2025-02-07 12:13:38,2025-07-16 08:58:15,534,0,529,1,4,0,165,100,249,400.0,1738930418.0,0,0,0,250,264,15,0,1,0,2,2,0
rodneygikunyu,active,2024-04-18 12:40:39,2025-07-18 10:55:47,989,1,352,26,610,539,1009,353,837,2288.0,1733241142.0,1,0,0,198,136,18,8,16,2,319,274,17
kliyyr,active,2024-04-03 18:28:48,2025-07-16 19:16:01,5,0,5,0,0,0,100,0,0,400.0,1712168928.0,0,0,0,0,5,0,0,0,0,0,0,0
taittie,active,2020-02-05 09:42:24,2025-07-17 11:48:17,282,0,278,0,4,0,669,0,540,967.0,1752583619.0,0,0,0,136,135,7,0,0,0,0,4,0
kamaufelix,active,2021-07-22 17:46:41,2025-07-16 20:15:41,64,15,13,29,7,1022,397,197,978,810.0,1626976093.0,2,13,0,2,11,0,3,26,0,1,5,1
inkyray,active,2025-06-15 12:13:52,2025-07-17 17:43:11,106,1,89,2,14,400,390,100,284,800.0,1752743646.0,1,0,0,39,47,3,0,2,0,5,8,1
anitaace,active,2019-12-06 08:04:24,2025-07-18 10:16:29,8833,14,2011,5644,1164,846,1233,1190,1164,1918.0,1746422348.0,7,7,0,1019,941,51,2844,2742,58,602,545,17
okungufidel,active,2025-07-16 07:50:42,2025-07-16 07:50:42,2,0,2,0,0,0,573,0,0,400.0,1752652242.0,0,0,0,0,2,0,0,0,0,0,0,0
murache,active,2025-04-02 05:39:52,2025-07-18 12:07:42,126,0,79,5,42,0,1047,682,689,488.0,1749584930.0,0,0,0,42,35,2,1,4,0,12,27,3
miranjidoc,active,2023-03-07 04:33:39,2025-07-16 11:57:19,472,19,356,6,91,827,610,144,267,962.0,1746270455.0,13,6,0,157,188,11,2,4,0,43,47,1
otuv,active,2023-08-15 13:13:22,2025-07-17 19:51:33,5179,76,2580,0,2523,892,1045,0,524,1330.0,1749383400.0,49,23,4,1261,1193,126,0,0,0,1223,1246,54
