username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
killa_sultan,active,2023-01-07 12:28:43,2025-07-28 16:53:02,17674,206,3567,2466,11435,959,716,287,419,1818,1733809276,125,77,4,1771,1744,52,1176,1271,19,5537,5724,174
dzaddy12,active,2025-01-29 16:55:00,2025-07-28 20:32:08,223,1,222,0,0,546,1136,0,0,446,1744531295,1,0,0,133,86,3,0,0,0,0,0,0
gambit_visualizer,active,2024-10-03 19:40:40,2025-07-29 01:01:08,1531,0,1435,23,73,0,792,468,427,1179,1753012165,0,0,0,697,687,51,8,15,0,34,38,1
accuratepunisher,active,2022-10-31 21:46:02,2025-07-28 20:30:16,4368,0,18,2639,1711,0,1675,897,873,1305,1741876457,0,0,0,12,4,2,1289,1302,48,812,832,67
jaguar0009,active,2022-10-27 20:56:53,2025-07-28 19:54:23,6634,9,5942,581,102,758,1004,367,580,406,1699949486,0,9,0,2782,2801,359,273,305,3,43,54,5
fredzoh,active,2022-01-15 16:47:11,2025-07-29 00:58:12,9349,0,944,4841,3564,0,2000,1456,1723,2640,1726558214,0,0,0,481,414,49,2375,2377,89,1771,1656,137
blunder98k,active,2025-06-27 06:52:32,2025-07-27 17:59:44,27,0,27,0,0,0,451,0,0,458,1753622348,0,0,0,12,14,1,0,0,0,0,0,0
betta_than_you_at_chess,active,2024-10-05 07:54:10,2025-07-28 18:27:23,1319,1,354,0,964,339,870,0,241,400,1728114850,0,1,0,185,159,10,0,0,0,455,491,18
central6ad,active,2021-03-24 17:36:19,2025-07-28 14:12:47,817,1,84,221,511,678,1034,556,879,1159,1742361995,0,1,0,40,39,5,105,113,3,256,230,25
dgithinji,active,2021-01-24 07:03:10,2025-07-28 12:39:12,6136,126,5920,53,37,743,458,412,555,1058,1690195313,52,67,7,2811,2855,254,16,36,1,18,19,0
k_nxt_door,active,2023-04-18 04:48:30,2025-07-28 16:19:10,4407,17,1433,74,2883,1020,1140,607,1010,1566,1753155108,8,9,0,728,675,30,35,38,1,1434,1406,43
gudonzi,active,2025-06-15 05:39:54,2025-07-28 20:13:31,849,2,844,0,3,271,525,0,100,831,1753694528,0,2,0,415,397,32,0,0,0,0,3,0
graham050,active,2025-03-04 14:39:34,2025-07-28 05:44:11,191,0,191,0,0,0,937,0,0,400,1741099174,0,0,0,105,75,11,0,0,0,0,0,0
alexmwangi,active,2016-11-26 13:51:23,2025-07-28 17:30:35,3724,9,3628,15,72,1182,882,1051,1076,1991,1702648450,5,4,0,1772,1795,61,6,9,0,27,44,1
