username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
4x_messi,active,2023-10-21 15:00:58,2025-06-09 19:33:44,6,0,6,0,0,0,509,0,0,694,1749443218,0,0,0,2,3,1,0,0,0,0,0,0
jollyudas,active,2024-07-02 10:45:49,2025-06-10 12:45:48,1223,0,1220,3,0,0,848,722,0,1297,1748014372,0,0,0,567,627,26,0,3,0,0,0,0
dawgmafia,active,2023-04-19 12:18:43,2025-06-10 09:31:34,468,0,464,0,4,0,486,0,436,734,1746435226,0,0,0,215,234,15,0,0,0,1,3,0
trippyke,active,2024-04-08 15:24:15,2025-06-09 09:26:04,1647,0,1647,0,0,0,703,0,0,469,1745149701,0,0,0,789,820,38,0,0,0,0,0,0
mrkrugen,active,2022-09-03 09:44:24,2025-06-10 08:06:19,4100,21,4069,2,8,401,546,622,613,1294,1748898890,4,17,0,1898,1990,181,0,2,0,3,5,0
felixabere,active,2017-07-27 11:54:59,2025-06-10 09:33:08,7988,393,1795,3786,2014,1184,1598,1140,1279,2435,1736674873,206,185,2,989,741,65,1912,1790,84,1080,873,61
muchmore840,active,2019-11-07 10:55:41,2025-06-10 05:40:19,2333,0,0,0,2333,0,0,0,1145,2200,1745933870,0,0,0,0,0,0,0,0,0,1123,1109,101
n_apha,active,2024-08-30 17:57:03,2025-06-10 10:25:10,62,0,62,0,0,0,517,0,0,575,1749072223,0,0,0,30,28,4,0,0,0,0,0,0
peterkipkeu,active,2025-02-13 17:33:42,2025-06-09 07:58:53,1518,14,397,713,394,820,947,706,737,804,1749540417,7,7,0,198,169,30,372,320,21,209,170,15
parinacharya,active,2023-01-19 17:54:26,2025-06-10 12:03:41,1339,4,874,1,460,911,708,283,498,920,1749163620,3,1,0,441,364,69,0,1,0,228,201,31
wuodayugi,active,2020-08-21 15:28:08,2025-06-10 06:07:18,11269,0,11230,0,39,0,680,0,473,470,1744599908,0,0,0,5457,5458,315,0,0,0,19,19,1
beastofthunder,active,2023-11-08 20:37:19,2025-06-09 14:36:02,22,0,22,0,0,0,173,0,0,1317,1749479797,0,0,0,9,12,1,0,0,0,0,0,0
tonny1633,active,2025-02-06 09:51:58,2025-06-09 19:16:55,549,0,546,2,1,0,539,102,237,505,1747069771,0,0,0,272,260,14,0,2,0,0,1,0
chessplayer220iq,active,2025-05-09 17:27:50,2025-06-09 09:11:59,81,0,81,0,0,0,551,0,0,400,1746811670,0,0,0,46,32,3,0,0,0,0,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-06-10 07:34:34,3089,42,1568,428,1051,848,1663,1325,1321,1832,1726725592,8,34,0,788,682,98,224,191,13,523,479,49
