username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alxwa,active,2023-07-29 17:42:18,2025-03-22 15:22:34,2976,0,1679,0,1297,0,599,0,579,817.0,1700449529.0,0,0,0,819,777,83,0,0,0,637,621,39
erick-muga-254,active,2025-03-22 10:13:51,2025-03-22 10:13:52,0,0,0,0,0,0,0,0,0,400.0,1742638431.0,0,0,0,0,0,0,0,0,0,0,0,0
ayzzzoh,active,2024-07-08 16:16:20,2025-03-22 19:40:08,17,0,17,0,0,0,671,0,0,1000.0,1720455380.0,0,0,0,2,15,0,0,0,0,0,0,0
okatap,active,2023-12-06 19:57:35,2025-03-21 14:39:26,1234,0,1234,0,0,0,870,0,0,400.0,1701892655.0,0,0,0,587,563,84,0,0,0,0,0,0
last_born3,active,2020-03-18 19:18:38,2025-03-22 18:29:44,3622,33,1204,499,1886,1071,1448,905,1270,2344.0,1728044258.0,24,8,1,627,538,39,255,230,14,949,861,76
sho_nuff18,active,2018-07-30 14:58:14,2025-03-21 13:35:11,22898,33,11,9638,13216,1028,1003,606,712,1993.0,1741839393.0,17,15,1,5,6,0,4751,4819,68,6330,6354,532
just_mickey_munga,active,2025-03-02 13:56:31,2025-03-22 17:34:40,60,0,60,0,0,0,616,0,0,809.0,1742665074.0,0,0,0,29,30,1,0,0,0,0,0,0
dondal3,active,2025-03-22 07:44:09,2025-03-22 07:44:10,17,0,17,0,0,0,859,0,0,400.0,1742629449.0,0,0,0,5,9,3,0,0,0,0,0,0
rsimonm,active,2025-03-13 12:37:22,2025-03-21 21:06:13,38,0,38,0,0,0,757,0,0,518.0,1742450177.0,0,0,0,23,12,3,0,0,0,0,0,0
rastapastake,active,2020-06-13 13:22:02,2025-03-22 17:43:56,973,0,973,0,0,0,283,0,0,1266.0,1715946724.0,0,0,0,463,485,25,0,0,0,0,0,0
syntheticalcogitator,active,2025-02-02 14:37:10,2025-03-21 18:09:38,52,0,48,0,4,0,1355,0,1272,702.0,1742574670.0,0,0,0,39,7,2,0,0,0,2,2,0
hharith1234,active,2025-03-20 13:48:27,2025-03-21 16:54:27,5,0,5,0,0,0,110,0,0,407.0,1742576509.0,0,0,0,0,5,0,0,0,0,0,0,0
evaraclouds,active,2024-11-28 14:15:39,2025-03-22 17:56:56,168,0,103,6,59,0,356,248,128,412.0,1733045141.0,0,0,0,51,40,12,0,6,0,25,32,2
cobymain,active,2023-01-22 10:07:59,2025-03-22 14:08:20,4273,7,562,796,2908,1015,1307,1066,1179,2143.0,1742545295.0,5,2,0,312,220,30,437,323,36,1450,1343,115
unkxndwastaken,active,2023-11-03 03:44:02,2025-03-21 17:28:30,2352,4,724,898,726,400,377,444,311,1023.0,1742578175.0,0,4,0,328,337,59,449,436,13,345,353,28
zion_faraq,active,2024-05-14 06:49:31,2025-03-22 17:13:29,929,0,159,0,770,0,1065,0,1040,576.0,1735993551.0,0,0,0,98,52,9,0,0,0,380,345,45
nairobicc,active,2020-09-03 06:51:10,2025-03-22 19:21:10,507,184,322,0,1,2157,1887,0,1728,3874.0,1742554054.0,147,8,29,233,53,36,0,0,0,0,0,1
braineyes,active,2020-07-13 19:25:48,2025-03-22 09:59:13,154,0,152,1,1,0,565,435,962,1066.0,1734815228.0,0,0,0,71,80,1,0,1,0,1,0,0
mufasa334,active,2024-12-31 20:33:59,2025-03-22 18:31:56,635,2,631,2,0,533,262,100,0,518.0,1737022905.0,1,1,0,297,312,22,0,2,0,0,0,0
palmer444,active,2023-11-30 18:00:02,2025-03-21 17:54:40,1489,0,459,0,1030,0,316,0,267,811.0,1703941172.0,0,0,0,202,243,14,0,0,0,502,503,25
ngashmuchugia,active,2021-09-12 07:12:29,2025-03-21 12:30:17,56,0,8,0,48,0,1142,0,1357,815.0,1681243272.0,0,0,0,4,4,0,0,0,0,26,20,2
npc_terminator,active,2025-03-22 14:48:52,2025-03-22 14:48:52,0,0,0,0,0,0,0,0,0,400.0,1742654932.0,0,0,0,0,0,0,0,0,0,0,0,0
lucky-kings,active,2025-03-21 16:56:20,2025-03-21 16:56:21,0,0,0,0,0,0,0,0,0,400.0,1742576180.0,0,0,0,0,0,0,0,0,0,0,0,0
fidemassif,active,2024-09-20 15:14:32,2025-03-21 12:38:37,375,0,190,185,0,0,1229,833,0,1167.0,1742561279.0,0,0,0,113,67,10,99,86,0,0,0,0
elvis_h48,active,2025-03-22 08:20:55,2025-03-22 16:31:56,9,0,9,0,0,0,316,0,0,438.0,1742655450.0,0,0,0,1,6,2,0,0,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-03-21 19:24:06,534,0,534,0,0,0,831,0,0,800.0,1676269113.0,0,0,0,247,267,20,0,0,0,0,0,0
muswaya,active,2022-10-04 20:29:42,2025-03-22 06:11:02,34,0,34,0,0,0,279,0,0,400.0,1664915382.0,0,0,0,12,20,2,0,0,0,0,0,0
red_dok,active,2020-12-23 02:52:01,2025-03-22 12:35:59,40,0,40,0,0,0,1204,0,0,2748.0,1731152892.0,0,0,0,24,15,1,0,0,0,0,0,0
maikmyna,active,2024-11-26 17:17:33,2025-03-21 14:39:32,1,0,1,0,0,0,500,0,0,400.0,1732641453.0,0,0,0,0,1,0,0,0,0,0,0,0
jae4567,active,2024-02-14 13:02:43,2025-03-22 15:26:20,1704,0,1690,7,7,0,1231,316,490,453.0,1739870388.0,0,0,0,826,789,75,3,4,0,2,5,0
caroe1,active,2014-10-31 08:21:40,2025-03-22 11:31:37,16798,0,39,69,16690,0,578,824,1043,1119.0,1421318482.0,0,0,0,22,16,1,24,45,0,8023,8014,653
paps_096,active,2025-03-11 11:05:38,2025-03-22 17:39:10,168,0,168,0,0,0,456,0,0,478.0,1742569450.0,0,0,0,77,86,5,0,0,0,0,0,0
olekanguru,active,2024-11-20 14:03:52,2025-03-22 20:43:12,245,0,245,0,0,0,1357,0,0,487.0,1734108765.0,0,0,0,148,91,6,0,0,0,0,0,0
mwauraamon13,active,2023-04-18 06:55:47,2025-03-21 16:55:31,217,22,180,15,0,767,748,505,0,1770.0,1730704687.0,5,17,0,87,81,12,5,10,0,0,0,0
mistyxal,active,2023-08-13 17:46:49,2025-03-22 11:41:42,329,3,250,25,51,331,297,100,168,823.0,1711910860.0,0,3,0,109,133,8,3,22,0,20,29,2
philipmogul,active,2020-05-31 20:27:58,2025-03-22 15:25:57,5060,27,2678,613,1742,819,744,700,701,1767.0,1742077926.0,14,13,0,1269,1225,184,315,285,13,843,800,99
rustychickan,active,2024-12-12 18:01:53,2025-03-21 14:18:30,4,0,4,0,0,0,329,0,0,496.0,1742567436.0,0,0,0,1,2,1,0,0,0,0,0,0
gsh81092,active,2021-02-21 07:34:17,2025-03-21 09:03:17,5598,10,5587,0,1,1083,1261,0,1367,883.0,1722750377.0,10,0,0,2692,2650,245,0,0,0,1,0,0
humunguscock,active,2021-06-07 10:09:47,2025-03-22 23:49:01,1301,0,1047,150,104,0,961,453,563,785.0,1742642517.0,0,0,0,549,454,44,65,77,8,45,58,1
gm-funkym0ney,active,2017-02-03 18:19:17,2025-03-22 09:05:04,9893,41,47,4202,5603,1247,1660,1606,1706,2365.0,1737017188.0,24,15,2,28,15,4,2128,1981,93,2748,2623,232
