username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grannyalpha,active,2024-07-27 09:03:21,2025-06-28 10:28:07,736,4,446,45,241,790,592,252,409,805,1722073081,1,3,0,219,217,10,23,22,0,107,131,3
elijahmunga,active,2025-06-28 17:37:15,2025-06-28 17:37:15,0,0,0,0,0,0,0,0,0,400,1751132235,0,0,0,0,0,0,0,0,0,0,0,0
stoniez1,active,2025-02-07 13:25:50,2025-06-27 08:04:23,2845,0,2845,0,0,0,420,0,0,1188,1750792098,0,0,0,1317,1364,164,0,0,0,0,0,0
s1mpleyz,active,2024-04-13 14:23:06,2025-06-28 11:48:41,1368,28,1309,1,30,835,846,100,347,1221,1727615468,13,14,1,654,596,59,0,1,0,12,18,0
masternumber33,active,2024-07-06 07:18:07,2025-06-27 21:41:55,55,0,55,0,0,0,723,0,0,1000,1720250287,0,0,0,14,40,1,0,0,0,0,0,0
kawira7427,active,2023-09-22 11:57:19,2025-06-27 12:15:22,233,12,219,0,2,254,131,0,100,556,1743409793,0,12,0,71,123,25,0,0,0,0,2,0
qbkyuubi,active,2025-04-22 13:30:10,2025-06-28 04:53:20,331,0,331,0,0,0,568,0,0,1609,1747371770,0,0,0,160,168,3,0,0,0,0,0,0
ripyoru616,active,2024-08-23 08:16:26,2025-06-28 12:39:17,657,0,657,0,0,0,959,0,0,439,1732123491,0,0,0,337,303,17,0,0,0,0,0,0
catastraphic,active,2023-12-01 07:58:16,2025-06-28 18:29:31,3,0,3,0,0,0,591,0,0,400,1701417496,0,0,0,1,2,0,0,0,0,0,0,0
jluek,active,2025-06-22 16:28:41,2025-06-28 10:38:58,13,0,13,0,0,0,219,0,0,800,1750609721,0,0,0,2,11,0,0,0,0,0,0,0
jay_naker,active,2015-03-10 16:12:57,2025-06-27 16:36:06,33984,61,1016,14067,18840,1514,2163,1731,1921,2985,1735850752,25,33,3,582,380,54,6898,6814,355,9236,9037,567
smith-45,active,2025-04-17 17:45:16,2025-06-28 22:16:15,1,0,1,0,0,0,1021,0,0,910,1745836890,0,0,0,0,1,0,0,0,0,0,0,0
doggo-isdog,active,2025-06-15 17:37:59,2025-06-28 08:42:12,13,0,12,0,1,0,754,0,664,800,1750009079,0,0,0,7,5,0,0,0,0,0,1,0
bmasila,active,2024-04-01 18:58:58,2025-06-28 15:29:17,30,0,25,0,5,0,704,0,457,415,1743620671,0,0,0,15,8,2,0,0,0,2,2,1
cmulindi,active,2024-02-14 15:03:53,2025-06-28 15:51:02,3474,0,3474,0,0,0,588,0,0,1248,1751126068,0,0,0,1649,1689,136,0,0,0,0,0,0
rick_njeru,active,2023-11-14 05:06:51,2025-06-28 13:11:23,2526,0,502,2,2022,0,540,351,435,701,1745949104,0,0,0,246,236,20,0,2,0,991,975,56
254starsh,active,2025-06-28 16:41:30,2025-06-28 16:41:30,1,0,1,0,0,0,222,0,0,415,1751129182,0,0,0,0,1,0,0,0,0,0,0,0
eiraindigo,active,2025-01-08 15:57:32,2025-06-28 18:06:10,267,0,267,0,0,0,1899,0,0,1197,1751095291,0,0,0,189,65,13,0,0,0,0,0,0
jason_254,active,2025-05-24 15:30:34,2025-06-28 16:23:52,222,0,179,0,43,0,382,0,184,400,1748100634,0,0,0,90,84,5,0,0,0,20,22,1
xshtwan,active,2025-02-16 15:36:47,2025-06-27 07:42:07,2290,7,2282,1,0,340,803,558,0,681,1748601869,2,5,0,1090,1125,67,0,1,0,0,0,0
grahamnairobi,active,2025-01-21 07:29:34,2025-06-27 11:40:44,102,0,65,0,37,0,519,0,313,800,1737444574,0,0,0,25,38,2,0,0,0,16,20,1
thereal_mash,active,2025-06-28 14:40:38,2025-06-28 14:40:38,1,0,1,0,0,0,220,0,0,400,1751121638,0,0,0,0,1,0,0,0,0,0,0,0
werason,active,2024-12-09 15:16:43,2025-06-28 10:39:06,104,1,102,1,0,400,235,100,0,413,1734693472,1,0,0,37,45,20,0,1,0,0,0,0
iammaybach,active,2024-06-10 16:10:14,2025-06-28 08:08:02,1790,2,1407,3,378,273,722,461,515,1248,1750053759,1,1,0,719,621,67,1,2,0,197,172,9
joe7854,active,2024-06-09 18:39:05,2025-06-28 23:09:39,205,5,155,4,41,608,893,558,772,1321,1750831793,0,5,0,69,78,8,1,3,0,22,18,1
imolee,active,2024-01-12 13:51:42,2025-06-28 18:34:48,1429,26,1384,10,9,753,985,558,711,852,1748520792,9,15,2,699,625,60,2,7,1,3,5,1
dinkoli,active,2025-06-28 11:14:26,2025-06-28 11:14:26,0,0,0,0,0,0,0,0,0,436,1751109339,0,0,0,0,0,0,0,0,0,0,0,0
allan-kenya,active,2025-05-22 18:57:56,2025-06-27 23:46:24,1,0,1,0,0,0,229,0,0,434,1747944662,0,0,0,0,1,0,0,0,0,0,0,0
aurfluke,active,2024-06-26 05:44:51,2025-06-27 12:12:57,233,0,231,1,1,0,568,583,754,605,1745756120,0,0,0,119,103,9,0,1,0,1,0,0
mkced,active,2023-03-19 01:08:33,2025-06-28 08:55:09,5,0,5,0,0,0,527,0,0,423,1681912895,0,0,0,1,3,1,0,0,0,0,0,0
suleimash,active,2018-06-20 12:58:56,2025-06-28 12:47:21,6845,2,947,350,5546,800,840,605,678,490,1688668755,0,2,0,465,442,40,168,173,9,2675,2689,182
richienils,active,2024-07-17 21:46:42,2025-06-28 17:06:06,185,0,185,0,0,0,506,0,0,419,1746901072,0,0,0,89,88,8,0,0,0,0,0,0
liljeremyk,active,2024-04-16 11:48:27,2025-06-27 17:42:40,4,0,4,0,0,0,230,0,0,412,1713270523,0,0,0,0,4,0,0,0,0,0,0,0
lucious2091,active,2025-02-14 12:28:25,2025-06-28 09:57:25,9,0,9,0,0,0,1417,0,0,832,1751105768,0,0,0,8,1,0,0,0,0,0,0,0
vancetheone,active,2025-01-08 19:48:57,2025-06-28 11:47:39,810,2,808,0,0,400,636,0,0,400,1736365737,2,0,0,386,363,59,0,0,0,0,0,0
muzzamil_h,active,2024-02-16 08:56:04,2025-06-27 09:44:28,2946,1,2911,33,1,655,1298,606,892,1591,1748502759,0,1,0,1420,1398,93,13,20,0,0,1,0
dante-kenya,active,2025-06-27 13:41:44,2025-06-28 20:12:06,14,0,13,1,0,0,1026,848,0,400,1751031704,0,0,0,10,3,0,0,1,0,0,0,0
daugi-chete,active,2025-04-07 18:06:36,2025-06-27 17:48:36,474,0,474,0,0,0,525,0,0,400,1744049196,0,0,0,228,227,19,0,0,0,0,0,0
hopemesa,active,2024-11-21 19:27:20,2025-06-28 16:26:13,70,4,63,1,2,728,692,809,361,823,1751127821,2,2,0,34,20,9,0,1,0,0,2,0
t-ton-ton,active,2023-09-14 10:47:36,2025-06-28 07:16:00,5984,0,6,0,5978,0,896,0,848,400,1694688456,0,0,0,5,1,0,0,0,0,2903,2888,187
slxmreaper,active,2023-09-21 10:18:58,2025-06-28 17:01:51,8316,11,7138,182,985,595,1234,571,1017,2204,1747757390,3,8,0,3557,3454,127,105,77,0,511,457,17
mibomboclatdog,active,2025-06-28 18:34:43,2025-06-28 18:34:43,0,0,0,0,0,0,0,0,0,400,1751135683,0,0,0,0,0,0,0,0,0,0,0,0
leeslayer01,active,2025-06-28 09:24:53,2025-06-28 09:24:53,7,0,7,0,0,0,606,0,0,800,1751102693,0,0,0,0,7,0,0,0,0,0,0,0
adrianmitei,active,2025-06-02 11:39:12,2025-06-28 18:48:01,61,0,61,0,0,0,245,0,0,400,1748864352,0,0,0,29,29,3,0,0,0,0,0,0
obadagi,active,2024-03-29 10:24:05,2025-06-28 16:14:32,105,0,95,0,10,0,690,0,578,628,1751022600,0,0,0,43,49,3,0,0,0,3,7,0
memusi,active,2018-07-10 13:44:46,2025-06-28 08:14:55,10722,518,7333,17,2854,1034,1058,947,1059,952,1728831486,234,276,8,3577,3639,117,4,13,0,1406,1391,57
