username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johan_lybert,active,2024-11-29 19:39:06,2025-08-16 19:36:48,3024,9,663,745,1607,1001,1410,934,1361,2078.0,1755274750.0,7,2,0,365,274,24,367,362,16,816,740,51
de_nzuki,active,2024-03-06 12:05:37,2025-08-15 15:09:47,100,0,99,1,0,0,173,100,0,831.0,1716556082.0,0,0,0,30,64,5,0,1,0,0,0,0
karanja_d,active,2022-12-20 15:17:59,2025-08-17 11:00:22,1681,13,1666,0,2,763,805,0,425,1230.0,1739788481.0,5,8,0,818,786,62,0,0,0,0,2,0
11081999-macharia,active,2024-08-07 14:56:55,2025-08-17 12:39:34,1120,0,1120,0,0,0,1401,0,0,521.0,1754518876.0,0,0,0,598,506,16,0,0,0,0,0,0
just_won,active,2025-07-11 18:21:43,2025-08-15 16:48:32,6,0,2,3,1,0,1444,1074,936,800.0,1752258103.0,0,0,0,1,1,0,0,3,0,0,1,0
karkmark,active,2022-11-22 15:06:38,2025-08-17 12:04:41,8668,61,2059,4169,2379,1282,1909,1420,1603,2763.0,1737315839.0,45,14,2,1057,918,84,1946,2115,108,1180,1108,91
b52wes,active,2025-06-17 19:14:24,2025-08-07 14:37:49,13,0,13,0,0,0,402,0,0,480.0,1754508889.0,0,0,0,3,10,0,0,0,0,0,0,0
0puch,active,2023-11-08 14:17:22,2025-08-17 09:13:47,1138,0,1138,0,0,0,674,0,0,400.0,1699453042.0,0,0,0,542,532,64,0,0,0,0,0,0
alchemistkorir,active,2025-03-25 13:58:44,2025-08-15 07:58:22,899,7,683,163,46,990,854,244,311,1751.0,1752922342.0,5,2,0,334,319,30,75,86,2,21,22,3
joseph965,active,2021-10-21 13:00:03,2025-08-17 08:53:36,11360,2,11349,8,1,1183,1697,727,1543,410.0,1740477446.0,2,0,0,5546,5368,435,1,7,0,1,0,0
izooluoch,active,2020-06-20 08:48:33,2025-08-15 19:58:47,5102,3,493,595,4011,859,2036,1687,1923,3408.0,1754494780.0,1,2,0,260,208,25,283,288,24,1919,1930,162
chessprodigy254,active,2025-07-01 04:50:04,2025-08-16 16:16:00,373,0,273,0,100,0,1767,0,1509,1728.0,1755357836.0,0,0,0,120,135,18,0,0,0,41,58,1
ananaya0204,active,2022-11-08 17:39:29,2025-08-16 18:17:47,744,0,20,94,630,0,822,143,430,1221.0,1752394524.0,0,0,0,13,7,0,37,54,3,301,295,34
anilkumar254,active,2021-01-02 19:21:26,2025-08-17 08:49:37,2405,1,2399,0,5,1084,377,0,757,818.0,1753521370.0,0,1,0,1173,1202,24,0,0,0,1,4,0
jimmily,active,2023-10-18 09:02:40,2025-08-16 16:58:40,809,0,801,2,6,0,917,625,966,926.0,1746779662.0,0,0,0,374,395,32,0,2,0,3,3,0
briangatam,active,2024-08-10 07:27:12,2025-08-17 06:43:38,1953,0,11,6,1936,0,738,153,441,470.0,1742305106.0,0,0,0,6,4,1,2,4,0,939,945,52
