username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kiimely,active,2025-06-05 14:57:13,2025-06-05 14:57:14,0,0,0,0,0,0,0,0,0,400,1749135433,0,0,0,0,0,0,0,0,0,0,0,0
lovlyberry,active,2022-08-08 12:31:29,2025-06-04 12:07:27,178,0,178,0,0,0,937,0,0,684,1742473300,0,0,0,107,65,6,0,0,0,0,0,0
lucianndesign,active,2025-05-28 16:07:53,2025-06-05 02:32:15,15,0,15,0,0,0,364,0,0,501,1749044862,0,0,0,6,6,3,0,0,0,0,0,0
chrismuga,active,2018-09-13 10:02:50,2025-06-06 02:55:04,8060,2,5296,3,2759,916,795,896,837,2188,1741411288,1,1,0,2587,2586,123,0,3,0,1339,1307,113
dmaritim,active,2020-06-05 07:51:52,2025-06-04 20:35:22,5967,0,4866,0,1101,0,726,0,571,1670,1697718943,0,0,0,2235,2442,189,0,0,0,526,511,64
greeen2000,active,2020-06-02 15:47:16,2025-06-05 06:42:11,12769,4,5724,1091,5950,654,1295,1043,1331,769,1727938379,0,4,0,2815,2751,158,574,499,18,2942,2875,133
gonfreecs254,active,2023-12-16 22:23:52,2025-06-06 06:22:52,897,2,895,0,0,298,590,0,0,821,1748883636,1,1,0,447,396,52,0,0,0,0,0,0
josekibe1254,active,2025-05-13 00:44:50,2025-06-06 12:06:10,641,1,406,152,82,800,692,316,317,578,1748959788,1,0,0,206,185,15,80,69,3,34,47,1
idntknwbtitry,active,2025-04-07 04:15:56,2025-06-05 10:06:40,1106,5,144,0,957,1346,1339,0,1023,1004,1749100459,4,1,0,66,74,4,0,0,0,465,468,24
ndogug,active,2025-05-18 04:49:15,2025-06-06 05:45:47,106,0,106,0,0,0,607,0,0,400,1747543755,0,0,0,64,41,1,0,0,0,0,0,0
busaala,active,2020-03-16 10:51:41,2025-06-05 10:37:07,8374,27,800,2296,5251,1159,1222,1240,1234,2208,1685737384,25,1,1,412,349,39,1181,1051,64,2567,2508,176
silversleek222,active,2025-05-20 17:10:29,2025-06-04 16:33:36,37,0,34,0,3,0,381,0,200,800,1747761029,0,0,0,10,23,1,0,0,0,1,2,0
tirthpatel2093,active,2023-06-18 07:29:15,2025-06-05 17:25:04,4,0,4,0,0,0,100,0,0,428,1741958229,0,0,0,0,4,0,0,0,0,0,0,0
pertetuchiha,active,2025-04-11 19:46:27,2025-06-04 19:03:02,33,0,22,11,0,0,247,153,0,800,1744400787,0,0,0,9,7,6,4,7,0,0,0,0
felixabere,active,2017-07-27 11:54:59,2025-06-06 07:08:03,7979,393,1795,3777,2014,1184,1598,1147,1279,2435,1736674873,206,185,2,989,741,65,1908,1785,84,1080,873,61
gm_armaniashriel,active,2023-06-01 12:09:15,2025-06-05 13:44:15,208,4,46,27,131,948,637,502,394,1104,1745610994,1,3,0,19,23,4,18,9,0,51,74,6
nicolaskz,active,2012-11-05 17:42:03,2025-06-06 09:19:38,6538,1,5902,10,625,677,1202,497,1068,1583,1736265653,1,0,0,2814,2908,180,3,7,0,303,298,24
rayo_58,active,2021-09-20 15:18:55,2025-06-06 09:10:54,864,0,397,0,467,0,839,0,603,400,1632151135,0,0,0,200,152,45,0,0,0,231,206,30
briansankau,active,2019-03-21 11:21:53,2025-06-05 20:11:17,2461,26,2137,10,288,1282,1129,601,729,1786,1743319978,22,4,0,1045,993,99,1,9,0,134,145,9
essieswarrior,active,2021-05-25 11:57:06,2025-06-05 17:50:29,4322,2,1618,1680,1022,813,1783,1168,1418,3016,1748887737,2,0,0,836,688,94,896,768,16,543,450,29
diminished_triad,active,2020-08-24 07:53:28,2025-06-04 18:46:27,8372,91,6546,606,1129,1177,1633,915,1264,2251,1743830147,62,27,2,3184,3055,307,318,276,12,564,533,32
rabinmusili,active,2025-04-30 12:04:48,2025-06-05 19:30:20,592,0,592,0,0,0,524,0,0,800,1746014688,0,0,0,287,253,52,0,0,0,0,0,0
aketch-ogayo,active,2024-06-23 15:14:11,2025-06-06 05:40:46,29,10,14,0,5,700,104,0,100,421,1731005745,2,8,0,4,8,2,0,0,0,0,5,0
axedent,active,2025-05-31 13:58:51,2025-06-05 08:51:04,199,0,199,0,0,0,367,0,0,400,1748699931,0,0,0,94,101,4,0,0,0,0,0,0
nemarsha12,active,2025-04-12 07:49:53,2025-06-05 12:23:03,19,1,16,0,2,800,457,0,166,577,1748922269,0,1,0,10,6,0,0,0,0,0,2,0
mwanaegle,active,2023-05-12 12:04:40,2025-06-05 19:34:29,3489,9,3256,114,110,1600,1478,452,910,1000,1683893080,2,7,0,1617,1521,118,45,69,0,48,61,1
wamwalimu,active,2022-07-31 10:53:05,2025-06-06 11:37:48,802,0,802,0,0,0,1207,0,0,800,1659264785,0,0,0,397,397,8,0,0,0,0,0,0
ombasah,active,2021-07-12 13:07:27,2025-06-05 21:59:00,958,2,910,4,42,365,278,100,100,407,1727338589,1,1,0,399,393,118,0,4,0,9,31,2
stenje,active,2015-03-23 20:30:05,2025-06-05 21:44:53,6959,16,56,11,6876,708,610,489,399,1014,1427144853,2,14,0,20,34,2,1,10,0,3328,3434,114
localzhang,active,2024-01-13 17:30:12,2025-06-04 11:16:38,681,47,113,297,224,582,629,195,330,840,1741741510,18,28,1,58,51,4,145,149,3,98,120,6
sleytan,active,2022-11-16 19:22:21,2025-06-06 10:42:49,7354,818,1423,3735,1378,1239,1459,1121,1303,2520,1740558480,491,305,22,724,643,56,1847,1822,66,708,636,34
booockisaack,active,2025-06-01 12:05:41,2025-06-06 10:00:27,23,0,23,0,0,0,515,0,0,400,1748779541,0,0,0,10,11,2,0,0,0,0,0,0
blood808,active,2023-04-07 10:12:51,2025-06-06 09:21:44,1129,0,1113,0,16,0,606,0,441,1022,1726477469,0,0,0,550,543,20,0,0,0,6,10,0
zacqm,active,2025-02-07 13:39:11,2025-06-06 03:29:08,618,9,609,0,0,200,310,0,0,985,1749132671,3,6,0,257,321,31,0,0,0,0,0,0
benesthe,active,2025-01-27 18:09:17,2025-06-05 10:08:12,2032,0,2032,0,0,0,812,0,0,1000,1738001357,0,0,0,961,1028,43,0,0,0,0,0,0
andrewouma,active,2017-09-02 22:38:17,2025-06-05 13:13:40,1213,0,1097,9,107,0,939,583,379,1240,1726823370,0,0,0,527,518,52,4,5,0,48,56,3
raymondkemboi,active,2022-10-17 09:51:35,2025-06-06 11:54:47,0,0,0,0,0,0,0,0,0,400,1666000295,0,0,0,0,0,0,0,0,0,0,0,0
