username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gabode5,active,2025-06-23 18:41:02,2025-08-01 13:58:43,114,0,114,0,0,0,100,0,0,417,1754054345,0,0,0,39,74,1,0,0,0,0,0,0
ghostalphonso,active,2021-11-25 10:57:42,2025-07-31 15:31:18,4,0,4,0,0,0,109,0,0,406,1753872699,0,0,0,1,3,0,0,0,0,0,0,0
allankim100,active,2025-05-17 08:45:11,2025-07-31 21:32:47,110,0,110,0,0,0,200,0,0,418,1748884955,0,0,0,49,56,5,0,0,0,0,0,0
bfr_ikhlas,active,2025-07-30 15:18:47,2025-08-01 16:39:40,5,0,5,0,0,0,721,0,0,811,1754066055,0,0,0,0,5,0,0,0,0,0,0,0
artitude,active,2024-02-29 05:04:44,2025-08-02 00:58:06,1377,11,1299,10,57,471,1101,339,406,751,1715843129,4,6,1,650,590,59,2,8,0,23,33,1
ikigu,active,2022-05-13 19:30:56,2025-08-01 14:13:58,2454,1,1424,98,931,800,1024,184,585,1644,1748983463,1,0,0,713,640,71,37,60,1,474,424,33
infinity_and_max_grey,active,2025-06-26 18:10:45,2025-08-01 16:06:51,260,0,0,5,255,0,0,1135,1167,400,1750961445,0,0,0,0,0,0,2,3,0,137,110,8
levonnny,active,2025-06-15 13:06:21,2025-08-01 15:50:26,48,0,48,0,0,0,233,0,0,435,1753951644,0,0,0,18,25,5,0,0,0,0,0,0
blactann,active,2024-11-24 18:02:04,2025-08-01 14:36:42,22,0,19,1,2,0,103,100,175,400,1732471324,0,0,0,5,12,2,0,1,0,1,1,0
emmanjeri,active,2022-04-10 15:53:46,2025-08-01 22:20:08,8840,0,936,2937,4967,0,487,304,370,961,1746267060,0,0,0,450,410,76,1403,1474,60,2397,2406,164
carihon24,active,2024-01-30 15:20:20,2025-07-31 13:55:08,2203,14,1757,408,24,780,959,353,753,1039,1721983662,6,8,0,865,868,24,201,207,0,9,15,0
aigle29_fr,active,2024-03-06 15:50:28,2025-08-01 19:37:27,243,1,240,0,2,541,832,0,687,2353,1754032037,1,0,0,137,95,8,0,0,0,1,1,0
iantekip,active,2025-07-20 06:48:59,2025-08-01 11:21:23,6,0,6,0,0,0,646,0,0,400,1752994139,0,0,0,2,3,1,0,0,0,0,0,0
cenchjoe,active,2023-10-14 11:38:28,2025-08-01 22:38:11,8977,10,3060,3,5904,875,1601,817,1464,2267,1748193618,4,4,2,1524,1342,194,2,1,0,2783,2632,489
allansawgee,active,2016-04-16 22:19:43,2025-08-01 22:23:25,12353,39,35,195,12084,790,879,380,687,945,1488279331,9,30,0,15,20,0,91,104,0,5960,5959,165
hingrey,active,2024-06-19 12:14:55,2025-07-31 13:56:22,22,1,14,1,6,1194,1168,1127,1023,2162,1742861949,0,0,1,6,7,1,0,1,0,2,4,0
kilwaye,active,2024-12-18 08:03:35,2025-08-01 21:50:52,578,0,578,0,0,0,352,0,0,952,1752356195,0,0,0,272,249,57,0,0,0,0,0,0
darcc7,active,2024-05-20 08:58:27,2025-08-01 08:43:35,179,2,177,0,0,670,326,0,0,775,1750188196,0,2,0,50,121,6,0,0,0,0,0,0
auroranoob,active,2025-03-17 13:02:07,2025-08-01 17:21:46,3,0,3,0,0,0,266,0,0,400,1742216527,0,0,0,1,2,0,0,0,0,0,0,0
danny27421,active,2025-05-02 15:12:55,2025-08-01 16:36:17,112,2,106,4,0,800,577,285,0,504,1752255171,0,2,0,55,45,6,2,2,0,0,0,0
essierobin19,active,2023-04-06 20:12:30,2025-08-01 11:43:18,1410,16,1390,3,1,474,502,336,585,850,1753556986,7,9,0,664,651,75,1,2,0,1,0,0
brutton77,active,2025-07-17 17:59:31,2025-07-31 18:16:20,3,0,3,0,0,0,719,0,0,805,1753114987,0,0,0,1,2,0,0,0,0,0,0,0
cmderico,active,2020-12-15 09:45:37,2025-08-01 04:04:19,2641,0,2641,0,0,0,874,0,0,400,1608025537,0,0,0,1242,1203,196,0,0,0,0,0,0
elayum33,active,2022-12-22 10:14:34,2025-08-01 18:59:48,287,0,225,0,62,0,1720,0,1604,529,1723918578,0,0,0,147,67,11,0,0,0,29,28,5
clever_sanjay,active,2020-05-20 15:38:42,2025-07-31 13:29:14,1428,2,1096,0,330,800,543,0,328,1464,1753968009,1,1,0,525,542,29,0,0,0,153,171,6
lefthurry,active,2019-11-26 10:47:46,2025-08-01 16:26:40,12294,30,12137,116,11,323,598,462,447,1299,1745901435,1,29,0,5700,5747,690,39,73,4,2,7,2
dochman,active,2023-09-05 05:46:03,2025-08-01 09:38:22,451,0,451,0,0,0,263,0,0,600,1742724070,0,0,0,215,228,8,0,0,0,0,0,0
crispy_244,active,2025-06-27 08:32:19,2025-08-01 20:12:22,30,0,30,0,0,0,304,0,0,436,1751999205,0,0,0,17,12,1,0,0,0,0,0,0
adrian9449e,active,2025-07-17 18:52:09,2025-07-31 07:27:19,17,0,6,11,0,0,693,400,0,486,1753041555,0,0,0,4,1,1,3,8,0,0,0,0
imtevin,active,2025-06-26 12:28:52,2025-08-01 21:38:07,30,0,25,3,2,0,826,1044,1304,867,1754065624,0,0,0,11,11,3,2,1,0,2,0,0
hanip365,active,2023-05-20 05:15:17,2025-08-01 16:38:20,5327,0,5078,30,219,0,906,149,411,1023,1753903366,0,0,0,2480,2430,168,11,19,0,103,114,2
ajr20047,active,2025-07-30 19:32:53,2025-08-01 20:30:27,0,0,0,0,0,0,0,0,0,423,1754048176,0,0,0,0,0,0,0,0,0,0,0,0
kinssgambit,active,2025-08-01 12:43:25,2025-08-01 14:06:21,1,0,1,0,0,0,630,0,0,412,1754056183,0,0,0,0,1,0,0,0,0,0,0,0
