username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
thefugitive32,active,2023-03-26 06:28:45,2025-04-02 19:21:11,710,3,707,0,0,253,295,0,0,1168,1723465606,0,3,0,340,315,52,0,0,0,0,0,0
mk20083june,active,2025-04-01 20:02:38,2025-04-01 20:02:39,1,0,1,0,0,0,634,0,0,400,1743537758,0,0,0,0,1,0,0,0,0,0,0,0
timon-billy,active,2025-04-02 12:45:18,2025-04-02 18:52:27,2,0,2,0,0,0,120,0,0,400,1743597918,0,0,0,0,2,0,0,0,0,0,0,0
akibogy,active,2024-03-21 07:23:03,2025-04-03 11:14:31,612,3,584,1,24,629,424,138,152,1347,1742283778,3,0,0,300,276,8,0,1,0,7,17,0
jb-s,active,2023-03-16 08:37:28,2025-04-01 11:08:30,105,0,97,6,2,0,255,100,329,400,1678955848,0,0,0,39,52,6,0,6,0,1,1,0
queisyflixx,active,2019-07-10 15:50:03,2025-04-02 03:33:23,14711,22,18,8929,5742,851,1085,1267,1510,1536,1742186970,4,17,1,10,8,0,4324,4326,279,2753,2670,319
thegrandmasterzay,active,2024-12-30 16:41:56,2025-04-01 13:47:49,521,0,509,1,11,0,588,123,100,965,1736165337,0,0,0,266,229,14,0,1,0,3,8,0
wannaplay_withme12377,active,2024-06-01 13:00:04,2025-04-02 07:10:11,24,1,23,0,0,800,177,0,0,457,1719242831,0,1,0,5,17,1,0,0,0,0,0,0
gammah003,active,2023-07-28 20:35:50,2025-04-02 19:57:39,953,0,726,0,227,0,988,0,834,1027,1704182924,0,0,0,355,335,36,0,0,0,104,111,12
gatesthe12th,active,2023-03-22 07:22:29,2025-04-02 17:13:47,2041,28,300,36,1677,366,229,100,249,1263,1728887348,9,19,0,127,163,10,6,30,0,811,827,39
yesiamkaris,active,2012-02-19 11:28:34,2025-04-03 05:00:40,18320,0,13359,5,4956,0,1129,993,1218,1239,1726261079,0,0,0,6648,6470,241,1,4,0,2460,2425,71
shaffiee_254,active,2025-03-23 16:47:21,2025-04-01 19:24:01,60,0,60,0,0,0,514,0,0,400,1742748441,0,0,0,26,33,1,0,0,0,0,0,0
