username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kevinmki,active,2024-01-25 07:18:54,2025-05-28 09:02:32,1492,1,1487,1,3,800,364,100,309,459,1746597813,1,0,0,690,692,105,0,1,0,1,2,0
fidemassif,active,2024-09-20 15:14:32,2025-05-29 16:43:44,1419,0,334,1085,0,0,1216,717,0,1316,1747414777,0,0,0,181,136,17,537,537,11,0,0,0
veema2,active,2024-07-06 08:13:29,2025-05-29 11:59:31,1303,1,1302,0,0,1200,1037,0,0,1626,1743339916,0,1,0,618,611,73,0,0,0,0,0,0
ndogug,active,2025-05-18 04:49:15,2025-05-29 05:46:17,67,0,67,0,0,0,489,0,0,400,1747543755,0,0,0,37,29,1,0,0,0,0,0,0
daudidxb,active,2024-05-23 13:25:36,2025-05-29 15:27:37,1075,7,42,124,902,774,607,100,136,814,1747904630,3,4,0,9,31,2,41,83,0,413,474,15
lee-2002,active,2023-01-01 17:47:47,2025-05-29 17:27:09,5035,18,4346,376,295,1088,1153,569,722,1453,1748435485,8,10,0,2103,2141,102,184,187,5,143,141,11
noony_ivyn,active,2024-06-19 15:58:29,2025-05-29 16:50:04,45,0,45,0,0,0,133,0,0,800,1718812709,0,0,0,13,29,3,0,0,0,0,0,0
djbaraka12,active,2025-05-15 17:53:59,2025-05-29 17:47:28,37,0,37,0,0,0,1120,0,0,400,1747331639,0,0,0,23,10,4,0,0,0,0,0,0
chibrahimo,active,2021-04-14 18:08:31,2025-05-28 22:15:42,594,3,472,1,118,693,659,360,336,1558,1715686441,0,3,0,226,214,32,0,1,0,49,63,6
caleb3478,active,2024-07-10 14:58:08,2025-05-29 07:26:26,6380,1,6304,74,1,377,1799,775,549,569,1746554659,0,1,0,3119,2965,220,23,51,0,0,1,0
dwightmk0426,active,2022-04-23 20:39:36,2025-05-29 11:32:56,6281,59,5776,14,432,1067,1061,440,820,1532,1737483537,38,21,0,2889,2774,113,5,8,1,213,213,6
knightedking1907,active,2025-05-21 04:48:06,2025-05-29 02:15:29,0,0,0,0,0,0,0,0,0,400,1747802886,0,0,0,0,0,0,0,0,0,0,0,0
amg16000,active,2025-05-29 18:47:58,2025-05-29 18:47:58,0,0,0,0,0,0,0,0,0,400,1748544478,0,0,0,0,0,0,0,0,0,0,0,0
formwizzad,active,2025-04-28 08:49:09,2025-05-28 19:55:12,214,0,214,0,0,0,704,0,0,963,1747670708,0,0,0,94,104,16,0,0,0,0,0,0
aliennymphosfromuranus,active,2025-04-22 05:06:25,2025-05-29 16:25:54,102,0,43,0,59,0,1733,0,1646,876,1748159448,0,0,0,27,14,2,0,0,0,25,31,3
nzemia,active,2022-11-15 20:23:02,2025-05-29 11:12:25,398,2,200,18,178,1217,1313,651,1017,2459,1730103271,1,0,1,138,53,9,9,9,0,92,77,9
bashkajnr,active,2024-04-11 05:43:50,2025-05-29 01:40:08,17,0,17,0,0,0,302,0,0,434,1735890811,0,0,0,8,9,0,0,0,0,0,0,0
mychancetowin,active,2023-03-10 17:30:31,2025-05-28 19:51:09,3082,0,3082,0,0,0,517,0,0,972,1738484990,0,0,0,1491,1485,106,0,0,0,0,0,0
warweno,active,2022-02-26 15:08:32,2025-05-29 21:38:31,627,45,250,0,332,1311,1086,0,680,2125,1739264469,42,3,0,133,112,5,0,0,0,177,152,3
gitongashadrack,active,2021-04-30 03:25:55,2025-05-29 20:57:10,353,20,137,120,76,1397,1727,1556,1867,2893,1699899507,17,2,1,87,42,8,93,27,0,62,12,2
al_ekss,active,2022-09-24 11:41:40,2025-05-28 10:10:56,1941,1,943,60,937,800,1254,668,801,1038,1744184279,0,1,0,503,392,48,26,31,3,456,436,45
gabrielachola,active,2025-05-29 14:55:11,2025-05-29 14:55:12,0,0,0,0,0,0,0,0,0,400,1748530511,0,0,0,0,0,0,0,0,0,0,0,0
knhood,active,2025-02-24 11:54:17,2025-05-28 09:27:02,717,0,717,0,0,0,1175,0,0,400,1740398057,0,0,0,357,331,29,0,0,0,0,0,0
