username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mugambialois,active,2020-01-09 12:23:24,2025-06-29 18:00:30,7195,2,7080,23,90,695,1329,523,947,1008.0,1744207808.0,0,2,0,3366,3346,368,8,14,1,41,40,9
rey-agusto,active,2025-06-09 19:25:34,2025-06-28 18:24:18,0,0,0,0,0,0,0,0,0,407.0,1750252170.0,0,0,0,0,0,0,0,0,0,0,0,0
itsgia175,active,2024-12-26 13:21:53,2025-06-30 08:22:43,30,0,30,0,0,0,184,0,0,400.0,1735219313.0,0,0,0,4,24,2,0,0,0,0,0,0
shingashi,active,2025-06-29 12:10:39,2025-06-29 12:10:39,0,0,0,0,0,0,0,0,0,800.0,1751199039.0,0,0,0,0,0,0,0,0,0,0,0,0
agricola-hunter,active,2025-06-26 19:20:24,2025-06-30 09:03:46,12,0,12,0,0,0,204,0,0,400.0,1750965624.0,0,0,0,4,6,2,0,0,0,0,0,0
iamyettoclaimvictory,active,2023-04-30 11:19:09,2025-06-29 15:02:05,3556,1,2384,974,197,796,1056,514,496,1505.0,1713162210.0,0,1,0,1174,1060,150,512,449,13,99,91,7
stancharno,active,2023-11-03 04:59:41,2025-06-28 18:33:24,329,2,327,0,0,643,571,0,0,1082.0,1750599841.0,2,0,0,174,138,15,0,0,0,0,0,0
im_just_a_girl_1,active,2024-05-13 13:35:57,2025-06-30 05:01:11,804,7,797,0,0,715,771,0,0,1064.0,1750460673.0,4,2,1,394,347,56,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-06-29 17:50:38,2032,0,0,1,2031,0,0,1405,1308,800.0,1703533520.0,0,0,0,0,0,0,1,0,0,1018,853,160
imolee,active,2024-01-12 13:51:42,2025-06-29 21:03:58,1440,27,1394,10,9,734,970,558,711,852.0,1748520792.0,9,16,2,703,631,60,2,7,1,3,5,1
dradidoc,active,2017-11-19 21:03:48,2025-06-29 08:32:52,3433,0,1271,450,1712,0,1340,713,864,2135.0,1696346495.0,0,0,0,661,554,56,220,227,3,862,819,31
cax22,active,2023-08-25 17:46:19,2025-06-29 06:48:34,4,0,4,0,0,0,577,0,0,412.0,1709234642.0,0,0,0,1,3,0,0,0,0,0,0,0
kfgy_s,active,2022-06-11 13:45:16,2025-06-29 13:19:01,1407,0,889,221,297,0,602,478,437,1869.0,1744671475.0,0,0,0,417,410,62,116,100,5,144,141,12
shaolin254,active,2025-03-01 08:20:43,2025-06-29 16:03:36,1504,6,53,432,1013,439,476,310,426,1330.0,1750158260.0,2,3,1,27,26,0,205,218,9,438,552,23
imoranana,active,2023-04-30 09:07:07,2025-06-28 10:25:20,306,2,295,4,5,340,444,126,556,1717.0,1750785513.0,0,2,0,129,153,13,0,4,0,1,4,0
manfrankthespoiler,active,2023-09-09 16:54:42,2025-06-28 15:45:00,1787,4,569,266,948,400,836,457,503,717.0,1747074987.0,0,4,0,270,250,49,135,127,4,462,448,38
mr_brixton_bullies,active,2025-04-19 13:41:24,2025-06-28 17:20:10,27,0,27,0,0,0,736,0,0,800.0,1745070084.0,0,0,0,11,16,0,0,0,0,0,0,0
jgwjgw1,active,2024-10-09 21:41:19,2025-06-29 10:20:30,2151,33,1887,4,227,706,1247,1319,825,1296.0,1751286933.0,17,14,2,949,855,83,3,1,0,122,99,6
cjbot2,active,2023-01-30 17:51:01,2025-06-29 18:18:36,2116,2,1597,476,41,800,950,862,532,819.0,1744980647.0,0,1,1,809,694,94,260,202,14,19,20,2
mwangalas,active,2023-12-18 12:58:24,2025-06-28 15:40:18,3050,8,3004,5,33,400,713,249,378,934.0,1730489453.0,3,5,0,1455,1447,102,2,3,0,13,19,1
urdj,active,2021-01-05 15:11:06,2025-06-30 09:55:40,13425,3,87,437,12898,906,1187,1056,1423,2210.0,1713390294.0,0,3,0,30,55,2,204,226,7,5763,6723,412
nelly1019,active,2024-06-29 19:29:20,2025-06-29 11:44:21,0,0,0,0,0,0,0,0,0,412.0,1730280616.0,0,0,0,0,0,0,0,0,0,0,0,0
mosley727,active,2025-04-16 06:32:54,2025-06-29 20:47:20,3,0,3,0,0,0,103,0,0,422.0,1744785359.0,0,0,0,0,3,0,0,0,0,0,0,0
