username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
makana_jefe1,active,2021-04-14 10:36:03,2025-02-18 06:25:33,545,0,22,375,148,0,1233,1041,1088,1167,1708597494,0,0,0,19,3,0,292,80,3,109,36,3
ronaldo1234578990,active,2024-02-15 13:41:01,2025-02-18 03:23:57,1,0,1,0,0,0,594,0,0,437,1739849082,0,0,0,0,1,0,0,0,0,0,0,0
justrnold,active,2025-01-01 10:02:16,2025-02-17 19:49:01,111,0,111,0,0,0,524,0,0,543,1739821665,0,0,0,54,50,7,0,0,0,0,0,0
mfidelix,active,2024-01-02 06:16:43,2025-02-18 04:48:03,14,0,11,0,3,0,475,0,269,800,1704176203,0,0,0,7,4,0,0,0,0,1,2,0
kelvinmzizi,active,2024-07-28 19:07:37,2025-02-18 04:51:31,238,3,177,15,43,388,821,367,607,1010,1739347799,0,3,0,85,87,5,6,9,0,14,29,0
karanh2409,active,2023-09-04 16:21:12,2025-02-17 13:20:24,2216,3,516,1059,638,866,1077,764,1010,1787,1736146083,3,0,0,259,237,20,517,527,15,306,302,30
trooper16258,active,2024-12-08 08:52:51,2025-02-18 10:56:30,24,0,0,0,24,0,0,0,267,400,1733647971,0,0,0,0,0,0,0,0,0,8,16,0
frankyotieno,active,2024-01-04 21:17:30,2025-02-17 19:32:31,6578,43,4672,996,867,877,1299,799,970,671,1735034698,27,14,2,2251,2077,344,491,490,15,434,388,45
mmorgan299,active,2023-10-23 11:06:41,2025-02-17 12:53:00,47,1,38,6,2,506,345,408,306,889,1739798116,0,1,0,8,30,0,0,5,1,0,2,0
almightyblack,active,2023-08-06 17:29:02,2025-02-18 06:58:17,1333,11,1316,4,2,890,1216,563,1076,1368,1739767545,2,9,0,623,645,48,0,4,0,1,1,0
ismailmgandi,active,2024-06-21 11:23:08,2025-02-18 10:17:48,25,0,20,5,0,0,425,227,0,840,1726236860,0,0,0,12,6,2,1,3,1,0,0,0
como-estas1,active,2025-02-16 17:46:15,2025-02-18 11:55:55,11,0,11,0,0,0,776,0,0,436,1739880157,0,0,0,4,6,1,0,0,0,0,0,0
kibet20,active,2024-10-21 15:09:47,2025-02-17 22:39:03,933,0,902,0,31,0,832,0,210,426,1733123418,0,0,0,461,396,45,0,0,0,13,18,0
white21312,active,2024-02-26 20:41:28,2025-02-17 13:01:49,1789,0,1768,1,20,0,1088,777,701,600,1733221588,0,0,0,904,789,75,1,0,0,11,9,0
yessssssssssssssssssss1,active,2022-07-20 08:44:03,2025-02-18 07:03:12,9179,1,2765,1730,4683,690,1801,1704,1828,1056,1724655703,1,0,0,1411,1237,117,910,772,48,2284,2128,271
erico024,active,2021-07-04 07:00:52,2025-02-18 11:31:44,6766,18,1167,854,4727,1186,1068,1447,1578,1235,1710601531,11,7,0,581,541,45,429,410,15,2295,2157,275
githodan,active,2024-11-20 04:19:22,2025-02-18 05:00:18,359,0,356,0,3,0,464,0,442,972,1739790415,0,0,0,189,156,11,0,0,0,1,2,0
yeah_thatjusthappened,active,2023-09-03 12:07:13,2025-02-18 10:35:24,3392,1,141,2106,1144,741,1299,1117,1326,2358,1738985826,0,1,0,86,52,3,1056,997,53,587,517,40
fiercespartan1,active,2020-12-03 09:53:59,2025-02-17 08:27:06,2772,175,2557,0,40,891,923,0,1026,1081,1735628058,70,99,6,1210,1242,105,0,0,0,16,23,1
evergreen254,active,2024-02-29 19:51:12,2025-02-18 05:19:24,6044,0,824,30,5190,0,1077,944,966,494,1732094066,0,0,0,424,367,33,12,18,0,2473,2486,231
b_z_0_9,active,2023-01-16 07:06:43,2025-02-18 07:35:30,11823,28,1535,5695,4565,1110,1327,667,1237,2348,1698515302,14,11,3,759,702,74,2816,2800,79,2207,2154,204
shazam254,active,2025-01-10 06:53:07,2025-02-17 16:52:17,71,0,71,0,0,0,801,0,0,459,1739275680,0,0,0,44,27,0,0,0,0,0,0,0
brian_simba,active,2025-02-09 20:01:07,2025-02-18 03:28:39,27,0,27,0,0,0,1153,0,0,800,1739131267,0,0,0,9,18,0,0,0,0,0,0,0
ronguno,active,2025-02-18 07:38:12,2025-02-18 07:38:13,1,0,1,0,0,0,800,0,0,400,1739864292,0,0,0,0,1,0,0,0,0,0,0,0
ricoaquarims,active,2022-06-19 15:00:32,2025-02-17 13:03:17,2400,0,2398,0,2,0,507,0,389,412,1688484352,0,0,0,1160,1151,87,0,0,0,0,2,0
jkiambuthi,active,2023-04-05 16:37:23,2025-02-17 18:16:16,8145,0,1389,2499,4257,0,1128,173,555,400,1680712643,0,0,0,692,657,40,1239,1258,2,2116,2099,42
okatap,active,2023-12-06 19:57:35,2025-02-18 05:23:39,1019,0,1019,0,0,0,851,0,0,400,1701892655,0,0,0,489,466,64,0,0,0,0,0,0
ximwah,active,2024-03-02 12:31:58,2025-02-17 13:27:17,273,0,102,64,107,0,889,331,595,924,1738518972,0,0,0,50,44,8,28,34,2,54,48,5
mukucho5,active,2024-11-25 18:32:02,2025-02-17 18:53:12,124,1,113,10,0,217,513,184,0,400,1732559522,0,1,0,52,56,5,3,7,0,0,0,0
3210dave,active,2024-10-29 12:42:09,2025-02-17 18:15:07,3082,15,1157,1347,563,1252,932,402,610,1528,1737386089,12,3,0,547,541,69,645,686,16,260,278,25
6shiv9,active,2022-12-30 13:20:53,2025-02-17 16:37:23,5266,9,3284,127,1846,256,1962,780,1478,3038,1737793155,3,6,0,1628,1490,166,70,56,1,963,820,63
kiilison,active,2025-02-17 13:12:22,2025-02-17 13:12:22,0,0,0,0,0,0,0,0,0,400,1739797942,0,0,0,0,0,0,0,0,0,0,0,0
marvinmacharia,active,2014-04-18 11:17:56,2025-02-17 09:32:33,6,0,4,2,0,0,585,1042,0,1215,1739857044,0,0,0,0,4,0,0,2,0,0,0,0
jaysonisraelk11524,active,2025-01-12 08:56:37,2025-02-17 17:53:38,27,0,23,3,1,0,228,100,138,495,1739814667,0,0,0,5,16,2,0,3,0,0,1,0
bonii12345,active,2022-12-10 07:17:44,2025-02-17 17:12:58,5653,0,5650,0,3,0,867,0,764,400,1670656664,0,0,0,2692,2784,174,0,0,0,0,2,1
nyaata,active,2024-03-22 12:26:40,2025-02-17 13:49:30,217,8,208,1,0,282,538,234,0,606,1739611258,1,7,0,106,93,9,0,1,0,0,0,0
deepsdog-j,active,2024-04-30 04:44:20,2025-02-18 06:21:03,196,3,173,0,20,569,163,0,100,568,1739733240,1,2,0,65,88,20,0,0,0,5,15,0
mfalme-mkuu,active,2025-01-04 14:55:14,2025-02-18 00:38:37,82,0,82,0,0,0,676,0,0,619,1737109113,0,0,0,44,34,4,0,0,0,0,0,0
onesmuturi,active,2021-04-16 07:38:29,2025-02-18 12:09:15,6901,1,3863,134,2903,659,1452,870,1135,2046,1729071992,0,1,0,1978,1696,189,62,68,4,1426,1350,127
anto_anm,active,2024-05-28 10:37:39,2025-02-17 14:20:21,1889,3,750,97,1039,927,746,367,415,762,1726153943,2,1,0,374,337,39,52,44,1,498,490,51
greatngugi,active,2021-12-21 11:00:31,2025-02-17 09:15:15,13025,5,1734,1148,10138,1024,1067,1036,997,1562,1727449831,2,3,0,835,852,47,598,527,23,4915,4909,314
ab677bsb,active,2025-02-17 18:01:51,2025-02-17 18:01:52,3,0,3,0,0,0,413,0,0,400,1739815311,0,0,0,1,2,0,0,0,0,0,0,0
bruhy0h,active,2024-08-22 16:19:13,2025-02-18 06:03:26,294,0,294,0,0,0,878,0,0,811,1725463859,0,0,0,150,133,11,0,0,0,0,0,0
jnmncmnm,active,2024-12-10 22:52:23,2025-02-17 08:44:55,130,0,114,6,10,0,916,472,896,400,1733871143,0,0,0,70,43,1,2,4,0,5,5,0
freddie8432,active,2024-03-19 15:09:51,2025-02-18 07:25:58,229,0,228,0,1,0,191,0,100,479,1739863580,0,0,0,95,112,21,0,0,0,0,1,0
mekakimeu,active,2023-08-26 22:50:06,2025-02-18 12:36:57,503,29,410,10,54,603,330,105,103,1471,1739304901,13,15,1,198,186,26,4,6,0,22,31,1
kevynkaranjah,active,2023-02-06 03:59:27,2025-02-17 10:14:44,4,0,4,0,0,0,100,0,0,400,1675655967,0,0,0,0,4,0,0,0,0,0,0,0
ropbeinu,active,2023-12-20 10:24:56,2025-02-17 14:41:22,700,0,693,0,7,0,956,0,946,430,1734609661,0,0,0,348,320,25,0,0,0,3,4,0
