username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
elvaskui322,active,2022-09-21 16:22:58,2025-12-03 21:42:03,1211,6,1201,0,4,673,928,0,558,903.0,1748699569.0,0,6,0,587,571,43,0,0,0,1,3,0
bhannot,active,2024-12-31 06:22:32,2025-12-04 07:40:37,143,0,143,0,0,0,817,0,0,1401.0,1760770959.0,0,0,0,77,63,3,0,0,0,0,0,0
b_ley,active,2024-03-30 18:10:39,2025-12-04 18:56:58,1235,10,705,388,132,1102,934,310,491,1595.0,1764664964.0,7,2,1,360,313,32,190,196,2,67,63,2
howlcrusher,active,2025-01-19 17:03:27,2025-12-04 21:10:32,700,2,445,9,244,603,434,237,537,1535.0,1764277925.0,2,0,0,205,188,52,4,4,1,116,109,19
dennismwangi2021,active,2021-05-13 13:42:18,2025-12-04 20:16:29,7851,7,1208,1118,5518,977,1168,725,1166,633.0,1752875868.0,3,3,1,606,559,43,541,545,32,2655,2574,289
babgobadiah,active,2023-03-24 08:09:01,2025-12-03 17:07:11,351,21,196,99,35,608,460,128,322,1433.0,1760594996.0,7,14,0,91,91,14,39,59,1,13,22,0
chizcoh,active,2023-10-05 10:14:08,2025-12-04 06:21:18,2,0,2,0,0,0,721,0,0,439.0,1750791835.0,0,0,0,1,1,0,0,0,0,0,0,0
amwal254,active,2025-06-07 19:51:46,2025-12-05 00:00:11,607,4,566,7,30,429,545,275,215,1069.0,1764151169.0,3,1,0,286,248,32,3,4,0,13,16,1
gavine_123,active,2025-02-10 13:37:50,2025-12-05 01:50:39,1783,2,1372,169,240,654,716,441,490,1134.0,1764328228.0,1,1,0,680,620,72,71,95,3,113,108,19
blanktheory,active,2021-08-06 13:48:08,2025-12-04 16:22:18,9956,14,9941,0,1,1098,1483,0,1000,1387.0,1758366096.0,10,4,0,4733,4764,444,0,0,0,1,0,0
