username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
devy131,active,2019-03-14 15:31:48,2025-09-23 09:18:15,10645,135,2335,4147,4028,1398,1425,1087,1235,2502,1758099964,84,49,2,1157,1114,64,2044,2065,38,2010,1937,81
iqyaan,active,2025-09-11 16:35:11,2025-09-22 17:59:57,42,1,41,0,0,400,267,0,0,400,1757608511,1,0,0,20,17,4,0,0,0,0,0,0
chasimba,active,2024-03-28 09:40:53,2025-09-23 12:40:47,4312,18,4278,0,16,912,1018,0,714,1462,1756837536,9,8,1,2030,1999,249,0,0,0,6,10,0
bwaringa,active,2021-03-01 19:38:58,2025-09-23 11:59:59,1216,579,637,0,0,1104,1192,0,0,2399,1753630039,351,191,37,356,247,34,0,0,0,0,0,0
goat271206,active,2023-10-17 18:12:43,2025-09-23 12:20:13,45,2,43,0,0,400,130,0,0,400,1697566363,0,2,0,17,22,4,0,0,0,0,0,0
mluya1,active,2025-06-13 11:37:49,2025-09-22 09:25:00,249,0,58,0,191,0,573,0,306,428,1751724914,0,0,0,29,27,2,0,0,0,86,91,14
devid-raya-1,active,2025-07-25 12:58:14,2025-09-23 12:18:27,26,8,18,0,0,400,144,0,0,817,1758276632,0,8,0,4,11,3,0,0,0,0,0,0
cmwatha,active,2024-07-02 11:53:02,2025-09-23 05:45:44,3033,0,2944,0,89,0,922,0,710,1347,1748110590,0,0,0,1431,1415,98,0,0,0,49,40,0
kwaches,active,2019-07-15 08:31:44,2025-09-23 09:38:16,99,15,83,0,1,1248,573,0,798,1223,1752714135,14,1,0,37,44,2,0,0,0,1,0,0
denleywasbanned,active,2024-03-31 21:25:23,2025-09-23 09:29:27,615,3,604,0,8,766,866,0,655,1276,1758375331,2,1,0,308,282,14,0,0,0,4,4,0
againitsme,active,2022-02-02 13:32:22,2025-09-23 08:06:13,4001,2,470,660,2869,969,1282,1102,1324,2525,1758467208,0,2,0,239,207,24,324,319,17,1406,1329,134
igonji,active,2023-09-11 11:09:51,2025-09-22 09:09:58,362,10,352,0,0,371,629,0,0,985,1755368532,3,7,0,179,152,21,0,0,0,0,0,0
mufasajr,active,2024-04-14 08:20:21,2025-09-23 07:53:58,904,17,701,182,4,863,1034,597,705,2278,1752736639,6,11,0,328,349,24,93,88,1,1,3,0
