username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jameskkimathi,active,2025-02-09 16:29:09,2025-02-09 16:36:02,0,0,0,0,0,0,0,0,0,400,1739118549,0,0,0,0,0,0,0,0,0,0,0,0
code-mwongela,active,2025-01-09 21:34:21,2025-02-11 09:40:26,20,0,20,0,0,0,976,0,0,800,1736458461,0,0,0,8,12,0,0,0,0,0,0,0
antonykas,active,2025-01-02 16:13:10,2025-02-11 10:09:39,203,1,190,9,3,379,311,247,135,931,1739268881,0,1,0,85,86,19,4,5,0,1,2,0
andrewouma,active,2017-09-02 22:38:17,2025-02-11 01:05:01,1082,0,1013,0,69,0,922,0,379,1240,1726823370,0,0,0,487,477,49,0,0,0,29,38,2
nicholaskhama,active,2019-05-23 06:01:51,2025-02-11 07:17:33,5340,1,3280,3,2056,1200,1123,799,801,800,1558591311,0,1,0,1586,1590,104,0,3,0,1013,967,76
tcollo,active,2022-02-05 07:06:31,2025-02-11 11:12:19,5558,106,517,3661,1274,934,2045,1570,1656,2707,1728652868,44,61,1,289,194,34,1788,1764,109,648,572,54
mamba-mav,active,2024-09-08 03:54:54,2025-02-09 14:32:41,70,1,59,10,0,542,153,222,0,753,1739091977,1,0,0,24,31,4,4,6,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-02-10 14:58:13,306,1,305,0,0,698,366,0,0,953,1739202986,1,0,0,146,130,29,0,0,0,0,0,0
latruncularius23,active,2022-09-14 13:37:47,2025-02-10 23:33:27,376,0,200,1,175,0,1032,565,750,800,1663162667,0,0,0,107,91,2,0,1,0,82,86,7
vanja_2,active,2024-06-01 07:45:38,2025-02-09 18:26:16,201,0,199,0,2,0,744,0,419,1373,1738786053,0,0,0,108,86,5,0,0,0,0,2,0
yonimbocho,active,2018-09-05 17:11:41,2025-02-10 14:19:53,5324,1,5198,0,125,1258,786,0,670,800,1536167501,1,0,0,2461,2531,206,0,0,0,53,68,4
bombedyomum,active,2025-02-09 19:43:21,2025-02-09 19:43:21,0,0,0,0,0,0,0,0,0,400,1739130201,0,0,0,0,0,0,0,0,0,0,0,0
johnwaweru99,active,2024-10-27 19:19:31,2025-02-10 20:12:20,296,2,266,21,7,400,671,100,293,520,1739190587,0,2,0,137,122,7,3,18,0,1,6,0
bootieno,active,2023-10-15 11:05:17,2025-02-10 18:27:44,650,0,598,36,16,0,1218,311,924,864,1738244790,0,0,0,286,291,21,10,26,0,4,12,0
neversleepever60,active,2023-11-30 23:16:57,2025-02-10 21:19:51,4428,1,4205,14,208,400,944,322,440,494,1723114233,1,0,0,1931,1976,298,7,6,1,70,126,12
1mose,active,2022-04-10 19:01:40,2025-02-11 12:23:35,23730,7,1983,126,21614,707,950,400,738,1187,1718255465,1,6,0,941,993,49,54,72,0,10464,10617,533
sir_lary,active,2024-10-21 09:35:12,2025-02-11 12:35:29,540,0,0,0,540,0,0,0,1026,1032,1736456800,0,0,0,0,0,0,0,0,0,239,281,20
muzammil2011,active,2024-01-07 16:22:11,2025-02-10 16:29:47,144,4,139,1,0,347,141,100,0,478,1733500670,1,3,0,39,80,20,0,1,0,0,0,0
kingforkbeard,active,2024-05-23 08:06:48,2025-02-11 05:51:38,259,7,248,2,2,615,598,745,552,1533,1737708112,1,6,0,128,108,12,0,2,0,0,2,0
ingado,active,2019-12-05 10:55:45,2025-02-11 11:46:03,830,54,279,295,202,993,1728,1097,1161,2710,1737195807,22,30,2,168,105,6,160,131,4,103,96,3
amrak04,active,2021-12-16 08:37:02,2025-02-10 15:14:31,1556,60,940,109,447,1187,1263,925,1027,2589,1732957853,32,27,1,466,425,49,59,49,1,217,210,20
dingfred,active,2025-02-10 16:46:19,2025-02-10 16:46:20,12,0,12,0,0,0,1536,0,0,1000,1739205979,0,0,0,3,9,0,0,0,0,0,0,0
myriad_charms,active,2018-03-06 20:45:22,2025-02-09 09:53:13,52,12,39,0,1,1163,1167,0,893,1699,1739043470,6,4,2,22,16,1,0,0,0,0,1,0
android-016,active,2024-11-29 08:50:40,2025-02-10 12:43:49,218,1,73,1,143,400,521,539,840,881,1738567067,0,1,0,28,44,1,0,1,0,64,76,3
kandie_24,active,2022-07-13 13:09:28,2025-02-11 10:25:07,730,0,105,0,625,0,399,0,335,814,1696715845,0,0,0,41,59,5,0,0,0,291,317,17
amphibious-assault2ii,active,2022-10-26 17:06:16,2025-02-11 06:48:44,332,0,331,0,1,0,2022,0,2122,2303,1737444955,0,0,0,179,130,22,0,0,0,1,0,0
