username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
akello_ja_alego_2002,active,2025-04-15 12:33:32,2025-10-22 12:09:46,40,0,39,0,1,0,1395,0,1173,1431.0,1756999072.0,0,0,0,28,9,2,0,0,0,0,1,0
engeegee,active,2024-07-29 17:45:23,2025-11-17 22:22:47,2840,0,2840,0,0,0,650,0,0,1574.0,1759958634.0,0,0,0,1371,1424,45,0,0,0,0,0,0
kennonyie,active,2024-07-10 17:57:59,2025-11-17 20:50:12,712,0,710,1,1,0,1163,800,860,1103.0,1762765739.0,0,0,0,366,286,58,0,1,0,0,1,0
kevinmki,active,2024-01-25 07:18:54,2025-11-17 09:51:36,1923,4,1914,2,3,660,561,100,309,459.0,1746597813.0,1,3,0,908,886,120,0,2,0,1,2,0
kevinjonnes,active,2024-07-03 11:04:28,2025-11-17 19:56:56,5383,1306,1800,980,1297,987,1411,1018,1043,1567.0,1761286319.0,816,444,46,901,836,63,507,445,28,630,611,56
jkkib,active,2021-11-21 23:23:30,2025-11-17 18:29:04,8224,1,421,6381,1421,971,1601,1467,1711,2063.0,1756726316.0,0,1,0,232,168,21,3182,3046,153,730,623,68
hardlyanygood1,active,2024-04-11 08:46:38,2025-11-16 14:32:15,24,0,24,0,0,0,549,0,0,950.0,1762802630.0,0,0,0,6,17,1,0,0,0,0,0,0
hahmeme,active,2025-10-05 16:35:32,2025-11-16 15:16:47,156,0,155,0,1,0,201,0,100,531.0,1761582380.0,0,0,0,66,73,16,0,0,0,0,1,0
imchilling643,active,2025-04-05 19:13:41,2025-11-16 18:18:18,142,1,69,61,11,1200,481,331,331,673.0,1755802715.0,1,0,0,27,39,3,33,27,1,3,7,1
dnnwitdablicky,active,2023-10-12 11:05:20,2025-10-28 15:55:19,628,0,628,0,0,0,603,0,0,400.0,1697108720.0,0,0,0,310,295,23,0,0,0,0,0,0
